------Generation 0------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 533
Rule100: 21da5200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.08982
------Result------
Miss_rate(tra)	:5.08982
Miss_rate(tst)	:6.75676
ARL				:3.54167

------Generation 2000------
Rule  1: 0c000000, Class:  0, CF:0.420457, Len:  1, Fitness_tra: 328
Rule  2: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 29
Rule  3: 00c00040, Class:  0, CF:0.78535, Len:  2, Fitness_tra: 158
Rule  4: 00cc0000, Class:  0, CF:0.829495, Len:  2, Fitness_tra: 46
Rule  5: 07006110, Class:  0, CF:0.914487, Len:  4, Fitness_tra: 4
Rule  6: 00005000, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  7: 00400000, Class:  0, CF:0.263181, Len:  1, Fitness_tra: 8
Rule  8: 0c0a3000, Class:  0, CF:0.632605, Len:  3, Fitness_tra: 6
Rule  9: 00400080, Class:  0, CF:0.297382, Len:  2, Fitness_tra: 7
Rule 10: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule 11: 1c000200, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 12: 00000005, Class:  0, CF:0.336573, Len:  1, Fitness_tra: 1
Rule 13: 10400102, Class:  0, CF:0.64613, Len:  4, Fitness_tra: 0
Rule 14: ccd11b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9152b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21117b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 58124b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15112b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 118c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d5c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2111149c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: 181d1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 14112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 155cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15592412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d52b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5227b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d222bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  1, CF:0.3873, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 2c524131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 1d1c2154, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 115221ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 99517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 85222494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1dcc77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 818171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2151b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8822249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1251b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d152b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8118719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 51834792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11581712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8558113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21187451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d2d22131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3185b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 1922173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ddd12735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15c22118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 95511455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d81b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d877131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 581227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 91214be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 312c7411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 3e2c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 50000000, Class:  1, CF:0.796008, Len:  1, Fitness_tra: -19
Rule 87: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 3114b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3558b252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000d0000, Class:  1, CF:0.288556, Len:  1, Fitness_tra: 0
Rule 91: d15621ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9d56700c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00127d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 001c0430, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05807300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d010b0c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0b000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 631
Rule 98: 155d2412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d05cb713, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 055e1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.34132
------Result------
Miss_rate(tra)	:4.34132
Miss_rate(tst)	:6.08108
ARL				:3.14815

------Generation 3000------
Rule  1: 0b000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 216
Rule  2: 00c00300, Class:  0, CF:0.767396, Len:  2, Fitness_tra: 218
Rule  3: 0c000000, Class:  0, CF:0.420457, Len:  1, Fitness_tra: 66
Rule  4: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 27
Rule  5: 00005000, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  6: 40000080, Class:  0, CF:0.251414, Len:  2, Fitness_tra: 13
Rule  7: 00c00040, Class:  0, CF:0.78535, Len:  2, Fitness_tra: 5
Rule  8: 00cc0000, Class:  0, CF:0.829495, Len:  2, Fitness_tra: 5
Rule  9: 0c0a3000, Class:  0, CF:0.632605, Len:  3, Fitness_tra: 3
Rule 10: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 07006110, Class:  0, CF:0.914487, Len:  4, Fitness_tra: 1
Rule 12: 1c000200, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 00400080, Class:  0, CF:0.297382, Len:  2, Fitness_tra: 2
Rule 14: 00000005, Class:  0, CF:0.336573, Len:  1, Fitness_tra: 0
Rule 15: 9152b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21117b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 58124b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15112b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 118c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d5c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2111149c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: 181d1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 14112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 155cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15592412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d52b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5227b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d222bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  1, CF:0.3873, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 2c524131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 1d1c2154, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 115221ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 99517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 85222494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1dcc77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 818171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2151b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8822249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1251b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d152b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8118719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 51834792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11581712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8558113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21187451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d2d22131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3185b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 1922173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ddd12735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15c22118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 95511455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d81b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d877131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 581227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 3dc1b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000d0000, Class:  1, CF:0.288556, Len:  1, Fitness_tra: 0
Rule 83: 00040000, Class:  1, CF:0.086296, Len:  1, Fitness_tra: 0
Rule 84: 50000000, Class:  1, CF:0.796008, Len:  1, Fitness_tra: 1
Rule 85: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 33121b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 15144751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3d112415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 85c2111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 05200404, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 050a2010, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 151c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 118c4114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 155c2437, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 03800010, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 07006000, Class:  0, CF:0.894971, Len:  2, Fitness_tra: 686
Rule100: 15592412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.84431
------Result------
Miss_rate(tra)	:2.84431
Miss_rate(tst)	:4.05405
ARL				:3.1875

------Generation 4000------
Rule  1: 07006000, Class:  0, CF:0.894971, Len:  2, Fitness_tra: 686
Rule  2: 00c00300, Class:  0, CF:0.767396, Len:  2, Fitness_tra: 214
Rule  3: 0b000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 216
Rule  4: 0c000000, Class:  0, CF:0.420457, Len:  1, Fitness_tra: 52
Rule  5: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 27
Rule  6: 00005000, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  7: 40000080, Class:  0, CF:0.251414, Len:  2, Fitness_tra: 8
Rule  8: 00cc0000, Class:  0, CF:0.829495, Len:  2, Fitness_tra: 5
Rule  9: 00c00040, Class:  0, CF:0.78535, Len:  2, Fitness_tra: 5
Rule 10: 0c0a3000, Class:  0, CF:0.632605, Len:  3, Fitness_tra: 3
Rule 11: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00400080, Class:  0, CF:0.297382, Len:  2, Fitness_tra: 2
Rule 13: 07006110, Class:  0, CF:0.914487, Len:  4, Fitness_tra: 1
Rule 14: 1c000200, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 50000000, Class:  1, CF:0.796008, Len:  1, Fitness_tra: -2
Rule 16: 00000005, Class:  0, CF:0.336573, Len:  1, Fitness_tra: 0
Rule 17: 58124b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15112b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 118c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d5c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2111149c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: 181d1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 14112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 155cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15592412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d52b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5227b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d222bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  1, CF:0.3873, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 2c524131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 1d1c2154, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 115221ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 99517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 85222494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1dcc77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 818171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2151b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8822249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1251b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d152b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8118719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 51834792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11581712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8558113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21187451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d2d22131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3185b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 1922173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ddd12735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15c22118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 95511455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d81b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d877131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 581227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 15c87118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 152c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0d000000, Class:  1, CF:0.793349, Len:  0, Fitness_tra: 0
Rule 87: 1985249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 3511b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0d000000, Class:  1, CF:0.793349, Len:  0, Fitness_tra: 0
Rule 91: 01cc0000, Class:  0, CF:0.936121, Len:  3, Fitness_tra: 0
Rule 92: 05002010, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 93: 80220474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 73271be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21817838, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 80c0068c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 50000000, Class:  1, CF:0.796008, Len:  0, Fitness_tra: 0
Rule 98: 80000000, Class:  1, CF:0.401689, Len:  1, Fitness_tra: -20
Rule 99: 15252111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00810230, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.56587
------Result------
Miss_rate(tra)	:4.56587
Miss_rate(tst)	:6.75676
ARL				:3.12903

------Generation 5000------
Rule  1: 07006000, Class:  0, CF:0.894971, Len:  2, Fitness_tra: 686
Rule  2: 00c00300, Class:  0, CF:0.767396, Len:  2, Fitness_tra: 214
Rule  3: 0b000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 216
Rule  4: 0c000000, Class:  0, CF:0.420457, Len:  1, Fitness_tra: 52
Rule  5: 03000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 27
Rule  6: 00005000, Class:  0, CF:  1, Len:  1, Fitness_tra: 14
Rule  7: 40000080, Class:  0, CF:0.251414, Len:  2, Fitness_tra: 8
Rule  8: 00cc0000, Class:  0, CF:0.829495, Len:  2, Fitness_tra: 5
Rule  9: 00c00040, Class:  0, CF:0.78535, Len:  2, Fitness_tra: 5
Rule 10: 0c0a3000, Class:  0, CF:0.632605, Len:  3, Fitness_tra: 3
Rule 11: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 00400080, Class:  0, CF:0.297382, Len:  2, Fitness_tra: 2
Rule 13: 07006110, Class:  0, CF:0.914487, Len:  4, Fitness_tra: 1
Rule 14: 1c000200, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 50000000, Class:  1, CF:0.796008, Len:  1, Fitness_tra: -2
Rule 16: 00000005, Class:  0, CF:0.336573, Len:  1, Fitness_tra: 0
Rule 17: 58124b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15112b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 118c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d5c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2111149c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: 181d1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 14112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 155cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
