------Generation 0------
Rule  1: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5112415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1812b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 181c421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25217451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12517732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 525cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 255c7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 511244e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 582c4432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19411191, Class:  1, CF:0.8693, Len:  8, Fitness_tra: 0
Rule 86: d1211411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00500000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: dc21b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1815249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 191c9252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 22180ac1, Class:  1, CF:0.502724, Len:  7, Fitness_tra: -7
Rule 94: 287c9c92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 081cb718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 30400004, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 97: 9d28b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13186235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 85010054, Class:  1, CF:0.877055, Len:  5, Fitness_tra: -2
Rule100: 4881b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.59551
------Result------
Miss_rate(tra)	:3.59551
Miss_rate(tst)	:3.3557
ARL				:5.34783

------Generation 1000------
Rule  1: 30000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 591
Rule  2: 00800000, Class:  0, CF:0.938632, Len:  1, Fitness_tra: 556
Rule  3: 4c213154, Class:  0, CF:0.68892, Len:  8, Fitness_tra: 61
Rule  4: 0c210054, Class:  0, CF:0.558213, Len:  5, Fitness_tra: 37
Rule  5: 85000008, Class:  1, CF:0.915301, Len:  3, Fitness_tra: 1
Rule  6: 402d0004, Class:  0, CF:0.194659, Len:  4, Fitness_tra: 1
Rule  7: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 81000362, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 81111411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 384121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 21821411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 51c12152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 121221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 181274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31c1b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1dd12791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 552c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15851b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58211be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 185cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11827be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 85327be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d5c4212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 21217be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 52d57111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 218271e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 95122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 858c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2855749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 351c479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15c2173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d2512231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31252798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c11147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d211b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2581773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 51527298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 851c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5191b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18544735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81187b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 151c71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d124b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5112415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1812b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 181c421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25217451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12517732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 525cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 255c7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 511244e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 582c4432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 19411191, Class:  1, CF:0.8693, Len:  8, Fitness_tra: 0
Rule 86: d1211411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00500000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: dc21b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1815249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 191c9252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 22180ac1, Class:  1, CF:0.502724, Len:  7, Fitness_tra: -7
Rule 94: 287c9c92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 081cb718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 30400004, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 97: 9d28b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13186235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 85010054, Class:  1, CF:0.877055, Len:  5, Fitness_tra: -2
Rule100: 4881b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.59551
------Result------
Miss_rate(tra)	:3.59551
Miss_rate(tst)	:3.3557
ARL				:5.34783

------Generation 2000------
Rule  1: 30000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 544
Rule  2: 00800000, Class:  0, CF:0.938632, Len:  1, Fitness_tra: 486
Rule  3: 4c213154, Class:  0, CF:0.68892, Len:  8, Fitness_tra: 1
Rule  4: 0c210054, Class:  0, CF:0.558213, Len:  5, Fitness_tra: 3
Rule  5: 85000008, Class:  1, CF:0.915301, Len:  3, Fitness_tra: 2
Rule  6: 402d0004, Class:  0, CF:0.194659, Len:  4, Fitness_tra: 0
Rule  7: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 81000362, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 81111411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 384121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 21821411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 51c12152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 121221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 181274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31c1b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1dd12791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 552c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15851b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58211be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 185cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11827be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 85327be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d5c4212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 21217be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 52d57111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 218271e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 95122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 858c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2855749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 351c479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15c2173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d2512231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31252798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c11147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d211b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2581773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 51527298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 851c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5191b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18544735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81187b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 151c71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d124b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5112415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1812b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 181c421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25217451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12517732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 525cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 255c7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d5c2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00500000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 19122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 15c5b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5325b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d513b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3351a418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 511127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 218c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 85000008, Class:  1, CF:0.915301, Len:  0, Fitness_tra: 0
Rule 93: 18519491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00800000, Class:  0, CF:0.938632, Len:  0, Fitness_tra: 0
Rule 95: 0500009c, Class:  1, CF:0.93447, Len:  3, Fitness_tra: 0
Rule 96: d1544795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: dd1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 10410101, Class:  0, CF:0.607083, Len:  5, Fitness_tra: 197
Rule 99: 85010000, Class:  1, CF:0.861164, Len:  3, Fitness_tra: -25
Rule100: 15d22bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.7191
------Result------
Miss_rate(tra)	:4.7191
Miss_rate(tst)	:4.69799
ARL				:5.17391

------Generation 3000------
Rule  1: 30000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 544
Rule  2: 00800000, Class:  0, CF:0.938632, Len:  1, Fitness_tra: 486
Rule  3: 4c213154, Class:  0, CF:0.68892, Len:  8, Fitness_tra: 1
Rule  4: 0c210054, Class:  0, CF:0.558213, Len:  5, Fitness_tra: 3
Rule  5: 85000008, Class:  1, CF:0.915301, Len:  3, Fitness_tra: 2
Rule  6: 402d0004, Class:  0, CF:0.194659, Len:  4, Fitness_tra: 0
Rule  7: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 81000362, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: 81111411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 384121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 21821411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 51c12152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 121221e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 81217392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 354c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 45814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 8184771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 155221e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 5d1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 28124191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112c2432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 88d121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: d112bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11551191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1358443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9181b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 12c472e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1841273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 818244ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 181274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31c1b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1dd12791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 552c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5812411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15851b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58211be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 185cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d25121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11827be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 28822432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 85327be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d5c4212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 21217be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 52d57111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 218271e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 95122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 858c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2855749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 351c479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15c2173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d2512231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31252798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c11147e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5d211b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2581773c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 51527298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 851c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5191b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18544735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 81187b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 151c71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1d124b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5112415c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1812b1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 181c421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 25217451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 12517732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 525cb291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 255c7231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 211174e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d5c2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00500000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 19122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 15c5b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5325b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d513b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3351a418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 511127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 218c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 85000008, Class:  1, CF:0.915301, Len:  0, Fitness_tra: 0
Rule 93: 18519491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00800000, Class:  0, CF:0.938632, Len:  0, Fitness_tra: 0
Rule 95: 0500009c, Class:  1, CF:0.93447, Len:  3, Fitness_tra: 0
Rule 96: d1544795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: dd1424e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 10410101, Class:  0, CF:0.607083, Len:  5, Fitness_tra: 197
Rule 99: 85010000, Class:  1, CF:0.861164, Len:  3, Fitness_tra: -25
Rule100: 15d22bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.7191
------Result------
Miss_rate(tra)	:4.7191
Miss_rate(tst)	:4.69799
ARL				:5.17391

------Generation 4000------
Rule  1: 30000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 544
Rule  2: 00800000, Class:  0, CF:0.938632, Len:  1, Fitness_tra: 487
Rule  3: 10410101, Class:  0, CF:0.607083, Len:  5, Fitness_tra: 202
