------Generation 0------
Rule  1: 1128143d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22c41238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0f000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 31: 8c25b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 25512298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 80000000, Class:  0, CF:0.868584, Len:  1, Fitness_tra: 0
Rule 34: 83812114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 36: 111c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dc8c711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8d2222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 55144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1188bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 881241e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: dd1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d1cc1b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: dcd2443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 88d5bb1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 515cbbed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11112498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 51dc2b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 88124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 58dc2124, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 55187118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2152b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8818b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 55: 11513192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 51dc7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21512b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 18d11718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2411221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 22122232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2851413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1112221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2121bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 65: 11117715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 51121711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1512b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51187491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 71: 1318749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11821bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 74: 21152135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 58147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 81127b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152c2438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8112b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d155bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 88812191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 11d12298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 515c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5522b43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d832732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 86: 8822b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d544112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 82112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 128172e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0e000000, Class:  0, CF:0.833109, Len:  1, Fitness_tra: 0
Rule 91: 1224b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 93: 5d141291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 5d5342e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d551b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8c2c4731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2524115c, Class:  0, CF:0.899095, Len:  8, Fitness_tra: 0
Rule 98: 1118b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d8c24291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d5187291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44569
------Result------
Miss_rate(tra)	:3.44569
Miss_rate(tst)	:3.3557
ARL				:2.47619

------Generation 4000------
Rule  1: 1128143d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 1240
Rule  3: 215524e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2121475c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 2211b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1321b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 81d21291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: d2124b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 255cb71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1882279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 525c729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55242452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2d117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 51517b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 11112b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1211bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51814218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 21: 51d12792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 22882452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 85521be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d3127b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 26: 1d117b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: dd537231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2dc21b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22c41238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0f000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 31: 8c25b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 25512298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 80000000, Class:  0, CF:0.868584, Len:  1, Fitness_tra: 0
Rule 34: 83812114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 36: 111c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dc8c711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8d2222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 55144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1188bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 881241e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: dd1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d1cc1b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: dcd2443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 88d5bb1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 515cbbed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11112498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 51dc2b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 88124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 58dc2124, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 55187118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2152b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8818b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 55: 11513192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 51dc7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21512b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 18d11718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2411221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 22122232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2851413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1112221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2121bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 65: 11117715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 51121711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1512b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51187491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 71: 1318749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11821bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 74: 21152135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 58147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 81127b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152c2438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8112b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d155bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 88812191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 11d12298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 515c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5522b43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d832732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 86: 8822b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d544112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 82112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 128172e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0e000000, Class:  0, CF:0.833109, Len:  1, Fitness_tra: 0
Rule 91: 1224b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 93: 5d141291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 5d5342e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d551b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8c2c4731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2524115c, Class:  0, CF:0.899095, Len:  8, Fitness_tra: 0
Rule 98: 1118b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d8c24291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d5187291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44569
------Result------
Miss_rate(tra)	:3.44569
Miss_rate(tst)	:3.3557
ARL				:2.47619

------Generation 5000------
Rule  1: 1128143d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 1240
Rule  3: 215524e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2121475c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 2211b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1321b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 81d21291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: d2124b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 255cb71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1882279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 525c729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55242452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2d117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 51517b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 11112b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1211bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51814218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 21: 51d12792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 22882452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 85521be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d3127b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 26: 1d117b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: dd537231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2dc21b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22c41238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0f000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 31: 8c25b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 25512298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 80000000, Class:  0, CF:0.868584, Len:  1, Fitness_tra: 0
Rule 34: 83812114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 36: 111c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dc8c711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8d2222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 55144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1188bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 881241e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: dd1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d1cc1b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: dcd2443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 88d5bb1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 515cbbed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11112498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 51dc2b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 88124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 58dc2124, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 55187118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2152b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8818b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 55: 11513192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 51dc7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21512b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 18d11718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2411221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 22122232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2851413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1112221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2121bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 65: 11117715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 51121711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1812b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1512b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51187491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 71: 1318749c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11821bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 74: 21152135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 58147218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 81127b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152c2438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8112b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d155bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 88812191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 11d12298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 515c2b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5522b43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d832732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 86: 8822b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d544112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 82112231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 128172e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0e000000, Class:  0, CF:0.833109, Len:  1, Fitness_tra: 0
Rule 91: 1224b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 93: 5d141291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 5d5342e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d551b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8c2c4731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2524115c, Class:  0, CF:0.899095, Len:  8, Fitness_tra: 0
Rule 98: 1118b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d8c24291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d5187291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44569
------Result------
Miss_rate(tra)	:3.44569
Miss_rate(tst)	:3.3557
ARL				:2.47619

------Generation 5000------
Rule  1: 1128143d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 1240
Rule  3: 215524e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2121475c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 2211b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1321b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 81d21291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: d2124b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 255cb71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1882279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00d00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 12: 525c729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55242452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2d117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 51517b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 11112b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1211bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51814218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 21: 51d12792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 22882452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 85521be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d3127b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 26: 1d117b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: dd537231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2dc21b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22c41238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0f000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 31: 8c25b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 25512298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 80000000, Class:  0, CF:0.868584, Len:  1, Fitness_tra: 0
Rule 34: 83812114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 36: 111c2751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: dc8c711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8d2222e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 55144411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1188bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 881241e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: dd1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d1cc1b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: dcd2443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 88d5bb1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 515cbbed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11112498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 51dc2b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 88124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 58dc2124, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 51: 55187118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2152b7ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8818b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000, Class:  0, CF:0.931086, Len:  0, Fitness_tra: 0
Rule 55: 11513192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 51dc7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21512b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 18d11718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2411221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
