------Generation 0------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5511115c, Class:  0, CF:0.933108, Len:  8, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 90: d11141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d112bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15157152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11144712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8ccc77e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 53824718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 98: 51512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8125779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e98c2431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:3.94118

------Generation 2000------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1244
Rule  7: 18524192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8152b79d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 19281b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 21422214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 88d21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2cd27795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8181b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31117b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 58124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15112b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 128c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155c2718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 331114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 181c173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 52517b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1d112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 24: 12527111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 155cb438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 138c2412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2d55b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8124b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15872411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d552bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  0, CF:0.717929, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1e214151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1142111, Class:  0, CF:0.682419, Len:  8, Fitness_tra: 0
Rule 40: 1218215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 11522194, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 85517b1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d5522494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1d4477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 46: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 818171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2151b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00080000, Class:  0, CF:0.920057, Len:  1, Fitness_tra: 0
Rule 51: c1214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551c4119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 251c7198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11941791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11116438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 115d7498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21114491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 158c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d81cb432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 558d7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000c0000, Class:  0, CF:0.898572, Len:  1, Fitness_tra: 0
Rule 62: 13811432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 51851151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 64: 8558b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 551812e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 22114b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 18d242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 95212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d8d44211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 91122218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 531427ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1582715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 74: 95111495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8112441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51121191, Class:  0, CF:0.501235, Len:  8, Fitness_tra: 0
Rule 77: d5177218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8d81429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d58c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0e000000, Class:  0, CF:0.835762, Len:  1, Fitness_tra: 0
Rule 81: 515c125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 511cbb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1552173e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d171be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5d224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 111522dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2851479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5511115c, Class:  0, CF:0.933108, Len:  8, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 90: d11141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d112bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15157152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11144712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8ccc77e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 53824718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 98: 51512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8125779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e98c2431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:3.94118

------Generation 3000------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1244
Rule  7: 18524192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8152b79d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 19281b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 21422214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 88d21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2cd27795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8181b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31117b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 58124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15112b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 128c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155c2718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 331114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 181c173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 52517b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1d112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 24: 12527111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 155cb438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 138c2412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2d55b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8124b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15872411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d552bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  0, CF:0.717929, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1e214151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1142111, Class:  0, CF:0.682419, Len:  8, Fitness_tra: 0
Rule 40: 1218215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 11522194, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 85517b1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d5522494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1d4477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 46: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 818171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2151b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00080000, Class:  0, CF:0.920057, Len:  1, Fitness_tra: 0
Rule 51: c1214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551c4119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 251c7198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11941791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11116438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 115d7498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21114491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 158c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d81cb432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 558d7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000c0000, Class:  0, CF:0.898572, Len:  1, Fitness_tra: 0
Rule 62: 13811432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 51851151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 64: 8558b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 551812e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 22114b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 18d242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 95212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d8d44211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 91122218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 531427ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1582715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 74: 95111495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8112441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51121191, Class:  0, CF:0.501235, Len:  8, Fitness_tra: 0
Rule 77: d5177218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8d81429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d58c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0e000000, Class:  0, CF:0.835762, Len:  1, Fitness_tra: 0
Rule 81: 515c125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 511cbb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1552173e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d171be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5d224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 111522dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2851479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5511115c, Class:  0, CF:0.933108, Len:  8, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 90: d11141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d112bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15157152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11144712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8ccc77e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 53824718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 98: 51512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8125779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e98c2431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:3.94118

------Generation 4000------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1244
Rule  7: 18524192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8152b79d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 19281b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 21422214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 88d21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2cd27795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8181b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31117b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 58124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15112b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 128c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155c2718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 331114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 181c173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 52517b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1d112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 24: 12527111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 155cb438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 138c2412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2d55b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 8124b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15872411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d552bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  0, CF:0.717929, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1e214151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1142111, Class:  0, CF:0.682419, Len:  8, Fitness_tra: 0
Rule 40: 1218215c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 11522194, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 85517b1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d5522494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1d4477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 46: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 818171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2151b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00080000, Class:  0, CF:0.920057, Len:  1, Fitness_tra: 0
Rule 51: c1214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551c4119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 251c7198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11941791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11116438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 115d7498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21114491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 158c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d81cb432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 558d7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000c0000, Class:  0, CF:0.898572, Len:  1, Fitness_tra: 0
Rule 62: 13811432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 51851151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 64: 8558b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 551812e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 22114b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 18d242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 95212251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d8d44211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 91122218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 531427ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1582715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 74: 95111495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8112441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51121191, Class:  0, CF:0.501235, Len:  8, Fitness_tra: 0
Rule 77: d5177218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8d81429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d58c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0e000000, Class:  0, CF:0.835762, Len:  1, Fitness_tra: 0
Rule 81: 515c125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 511cbb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1552173e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d171be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5d224111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 111522dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2851479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5511115c, Class:  0, CF:0.933108, Len:  8, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 90: d11141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d112bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15157152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11144712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8ccc77e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 53824718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 0
Rule 98: 51512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8125779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e98c2431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:3.44311
------Result------
Miss_rate(tra)	:3.44311
Miss_rate(tst)	:3.37838
ARL				:3.94118

------Generation 5000------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 00000000, Class:  0, CF:0.931138, Len:  0, Fitness_tra: 1244
Rule  7: 18524192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8152b79d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 19281b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 21422214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 88d21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2cd27795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 8181b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31117b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 58124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15112b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 128c443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
