------Generation 0------
Rule  1: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 25: 111b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 11174, Class:  0, CF:0.91823, Len:  5, Fitness_tra: 0
Rule 27: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 0
Rule 28: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 0
Rule 29: 8337b, Class:  0, CF:0.949552, Len:  5, Fitness_tra: 0
Rule 30: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 26147, Class:  0, CF:0.990687, Len:  5, Fitness_tra: 0
Rule 82: c1124, Class:  0, CF:0.914969, Len:  5, Fitness_tra: 0
Rule 83: 8d844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 59747, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 8114b, Class:  0, CF:0.91305, Len:  5, Fitness_tra: 1
Rule 86: 5d114, Class:  1, CF:0.709754, Len:  5, Fitness_tra: 0
Rule 87: 13112, Class:  0, CF:0.746054, Len:  5, Fitness_tra: 4
Rule 88: 3e871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 111b2, Class:  0, CF:0.934383, Len:  5, Fitness_tra: 0
Rule 90: 59c42, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: ec284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8337b, Class:  0, CF:0.949552, Len:  0, Fitness_tra: 0
Rule 93: 8e248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1a1b1, Class:  0, CF:0.979367, Len:  5, Fitness_tra: 0
Rule 95: 95d7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 9c761, Class:  2, CF:0.583124, Len:  5, Fitness_tra: 3
Rule 97: 36412, Class:  0, CF:0.11079, Len:  5, Fitness_tra: 0
Rule 98: 19c90, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: bd140, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 812e7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.1605
------Result------
Miss_rate(tra)	:27.1605
Miss_rate(tst)	:14.2857
ARL				:4.83951

------Generation 2000------
Rule  1: 05000, Class:  1, CF:0.988379, Len:  1, Fitness_tra: 74
Rule  2: d43a6, Class:  2, CF:0.62979, Len:  5, Fitness_tra: 49
Rule  3: 8ca00, Class:  2, CF:0.842734, Len:  3, Fitness_tra: 46
Rule  4: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 44
Rule  5: 56110, Class:  0, CF:0.923349, Len:  4, Fitness_tra: 32
Rule  6: 211a1, Class:  2, CF:0.123116, Len:  5, Fitness_tra: 14
Rule  7: 8631b, Class:  0, CF:0.869708, Len:  5, Fitness_tra: 28
Rule  8: 211b2, Class:  0, CF:0.967503, Len:  5, Fitness_tra: 17
Rule  9: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 11
Rule 10: 81177, Class:  0, CF:0.929812, Len:  5, Fitness_tra: 10
Rule 11: d117b, Class:  0, CF:0.949592, Len:  5, Fitness_tra: 9
Rule 12: 5a3b1, Class:  0, CF:0.998941, Len:  5, Fitness_tra: 8
Rule 13: 8b1bb, Class:  0, CF:0.784599, Len:  5, Fitness_tra: 5
Rule 14: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 5
Rule 15: 3c200, Class:  1, CF:0.92055, Len:  3, Fitness_tra: 5
Rule 16: 211bb, Class:  0, CF:0.909098, Len:  5, Fitness_tra: 4
Rule 17: 8c117, Class:  2, CF:0.878852, Len:  5, Fitness_tra: 4
Rule 18: 23374, Class:  0, CF:0.979271, Len:  5, Fitness_tra: 3
Rule 19: 2c11b, Class:  2, CF:0.801908, Len:  5, Fitness_tra: 2
Rule 20: 9110c, Class:  0, CF:0.999948, Len:  4, Fitness_tra: 2
Rule 21: 86141, Class:  0, CF:0.962575, Len:  5, Fitness_tra: 2
Rule 22: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 2
Rule 23: c117c, Class:  0, CF:0.999853, Len:  5, Fitness_tra: 2
Rule 24: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 1
Rule 25: 13112, Class:  0, CF:0.746054, Len:  5, Fitness_tra: 1
Rule 26: 2a1d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 27: 9c761, Class:  2, CF:0.583124, Len:  5, Fitness_tra: 1
Rule 28: 26abb, Class:  0, CF:0.989506, Len:  5, Fitness_tra: 1
Rule 29: 8114b, Class:  0, CF:0.91305, Len:  5, Fitness_tra: 1
Rule 30: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 1
Rule 31: 261bb, Class:  0, CF:0.983323, Len:  5, Fitness_tra: 0
Rule 32: 961b1, Class:  0, CF:0.998366, Len:  5, Fitness_tra: 0
Rule 33: 513b7, Class:  0, CF:0.97166, Len:  5, Fitness_tra: 0
Rule 34: 83121, Class:  0, CF:0.90282, Len:  5, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 1132b, Class:  0, CF:0.898264, Len:  5, Fitness_tra: 0
Rule 82: 5121b, Class:  0, CF:0.395208, Len:  5, Fitness_tra: 0
Rule 83: 89c17, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11122, Class:  0, CF:0.960433, Len:  5, Fitness_tra: 0
Rule 85: 13924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13917, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 19db7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 83122, Class:  0, CF:0.987732, Len:  5, Fitness_tra: 0
Rule 89: 1d214, Class:  1, CF:0.991491, Len:  5, Fitness_tra: 0
Rule 90: 211b2, Class:  0, CF:0.967503, Len:  0, Fitness_tra: 0
Rule 91: 05024, Class:  1, CF:0.946767, Len:  3, Fitness_tra: 0
Rule 92: c1761, Class:  2, CF:0.149356, Len:  5, Fitness_tra: 18
Rule 93: 01207, Class:  0, CF:0.243855, Len:  3, Fitness_tra: 0
Rule 94: 8635b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 23722, Class:  0, CF:0.975822, Len:  5, Fitness_tra: 0
Rule 96: 25c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 5a3b4, Class:  0, CF:0.999829, Len:  5, Fitness_tra: 0
Rule 98: 12346, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 83a94, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 9112c, Class:  0, CF:0.999993, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.679
------Result------
Miss_rate(tra)	:25.679
Miss_rate(tst)	:9.52381
ARL				:4.74419

------Generation 3000------
Rule  1: 05000, Class:  1, CF:0.988379, Len:  1, Fitness_tra: 74
Rule  2: d43a6, Class:  2, CF:0.62979, Len:  5, Fitness_tra: 49
Rule  3: 8ca00, Class:  2, CF:0.842734, Len:  3, Fitness_tra: 46
Rule  4: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 44
Rule  5: 56110, Class:  0, CF:0.923349, Len:  4, Fitness_tra: 32
Rule  6: 211a1, Class:  2, CF:0.123116, Len:  5, Fitness_tra: 14
Rule  7: 8631b, Class:  0, CF:0.869708, Len:  5, Fitness_tra: 28
Rule  8: 211b2, Class:  0, CF:0.967503, Len:  5, Fitness_tra: 17
Rule  9: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 11
Rule 10: 81177, Class:  0, CF:0.929812, Len:  5, Fitness_tra: 10
Rule 11: d117b, Class:  0, CF:0.949592, Len:  5, Fitness_tra: 9
Rule 12: 5a3b1, Class:  0, CF:0.998941, Len:  5, Fitness_tra: 8
Rule 13: 8b1bb, Class:  0, CF:0.784599, Len:  5, Fitness_tra: 5
Rule 14: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 5
Rule 15: 3c200, Class:  1, CF:0.92055, Len:  3, Fitness_tra: 5
Rule 16: 211bb, Class:  0, CF:0.909098, Len:  5, Fitness_tra: 4
Rule 17: 8c117, Class:  2, CF:0.878852, Len:  5, Fitness_tra: 4
Rule 18: 23374, Class:  0, CF:0.979271, Len:  5, Fitness_tra: 3
Rule 19: 2c11b, Class:  2, CF:0.801908, Len:  5, Fitness_tra: 2
Rule 20: 9110c, Class:  0, CF:0.999948, Len:  4, Fitness_tra: 2
Rule 21: 86141, Class:  0, CF:0.962575, Len:  5, Fitness_tra: 2
Rule 22: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 2
Rule 23: c117c, Class:  0, CF:0.999853, Len:  5, Fitness_tra: 2
Rule 24: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 1
Rule 25: 13112, Class:  0, CF:0.746054, Len:  5, Fitness_tra: 1
Rule 26: 2a1d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 27: 9c761, Class:  2, CF:0.583124, Len:  5, Fitness_tra: 1
Rule 28: 26abb, Class:  0, CF:0.989506, Len:  5, Fitness_tra: 1
Rule 29: 8114b, Class:  0, CF:0.91305, Len:  5, Fitness_tra: 1
Rule 30: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 1
Rule 31: 261bb, Class:  0, CF:0.983323, Len:  5, Fitness_tra: 0
Rule 32: 961b1, Class:  0, CF:0.998366, Len:  5, Fitness_tra: 0
Rule 33: 513b7, Class:  0, CF:0.97166, Len:  5, Fitness_tra: 0
Rule 34: 83121, Class:  0, CF:0.90282, Len:  5, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 1132b, Class:  0, CF:0.898264, Len:  5, Fitness_tra: 0
Rule 82: 5121b, Class:  0, CF:0.395208, Len:  5, Fitness_tra: 0
Rule 83: 89c17, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11122, Class:  0, CF:0.960433, Len:  5, Fitness_tra: 0
Rule 85: 13924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13917, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 19db7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 83122, Class:  0, CF:0.987732, Len:  5, Fitness_tra: 0
Rule 89: 1d214, Class:  1, CF:0.991491, Len:  5, Fitness_tra: 0
Rule 90: 211b2, Class:  0, CF:0.967503, Len:  0, Fitness_tra: 0
Rule 91: 05024, Class:  1, CF:0.946767, Len:  3, Fitness_tra: 0
Rule 92: c1761, Class:  2, CF:0.149356, Len:  5, Fitness_tra: 18
Rule 93: 01207, Class:  0, CF:0.243855, Len:  3, Fitness_tra: 0
Rule 94: 8635b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 23722, Class:  0, CF:0.975822, Len:  5, Fitness_tra: 0
Rule 96: 25c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 5a3b4, Class:  0, CF:0.999829, Len:  5, Fitness_tra: 0
Rule 98: 12346, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 83a94, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 9112c, Class:  0, CF:0.999993, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.679
------Result------
Miss_rate(tra)	:25.679
Miss_rate(tst)	:9.52381
ARL				:4.74419

------Generation 4000------
Rule  1: 05000, Class:  1, CF:0.988379, Len:  1, Fitness_tra: 74
Rule  2: d43a6, Class:  2, CF:0.62979, Len:  5, Fitness_tra: 49
Rule  3: 8ca00, Class:  2, CF:0.842734, Len:  3, Fitness_tra: 46
Rule  4: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 44
Rule  5: 56110, Class:  0, CF:0.923349, Len:  4, Fitness_tra: 32
Rule  6: 211a1, Class:  2, CF:0.123116, Len:  5, Fitness_tra: 14
Rule  7: 8631b, Class:  0, CF:0.869708, Len:  5, Fitness_tra: 28
Rule  8: 211b2, Class:  0, CF:0.967503, Len:  5, Fitness_tra: 17
Rule  9: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 11
Rule 10: 81177, Class:  0, CF:0.929812, Len:  5, Fitness_tra: 10
Rule 11: d117b, Class:  0, CF:0.949592, Len:  5, Fitness_tra: 9
Rule 12: 5a3b1, Class:  0, CF:0.998941, Len:  5, Fitness_tra: 8
Rule 13: 8b1bb, Class:  0, CF:0.784599, Len:  5, Fitness_tra: 5
Rule 14: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 5
Rule 15: 3c200, Class:  1, CF:0.92055, Len:  3, Fitness_tra: 5
Rule 16: 211bb, Class:  0, CF:0.909098, Len:  5, Fitness_tra: 4
Rule 17: 8c117, Class:  2, CF:0.878852, Len:  5, Fitness_tra: 4
Rule 18: 23374, Class:  0, CF:0.979271, Len:  5, Fitness_tra: 3
Rule 19: 2c11b, Class:  2, CF:0.801908, Len:  5, Fitness_tra: 2
Rule 20: 9110c, Class:  0, CF:0.999948, Len:  4, Fitness_tra: 2
Rule 21: 86141, Class:  0, CF:0.962575, Len:  5, Fitness_tra: 2
Rule 22: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 2
Rule 23: c117c, Class:  0, CF:0.999853, Len:  5, Fitness_tra: 2
Rule 24: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 1
Rule 25: 13112, Class:  0, CF:0.746054, Len:  5, Fitness_tra: 1
Rule 26: 2a1d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 27: 9c761, Class:  2, CF:0.583124, Len:  5, Fitness_tra: 1
Rule 28: 26abb, Class:  0, CF:0.989506, Len:  5, Fitness_tra: 1
Rule 29: 8114b, Class:  0, CF:0.91305, Len:  5, Fitness_tra: 1
Rule 30: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 1
Rule 31: 261bb, Class:  0, CF:0.983323, Len:  5, Fitness_tra: 0
Rule 32: 961b1, Class:  0, CF:0.998366, Len:  5, Fitness_tra: 0
Rule 33: 513b7, Class:  0, CF:0.97166, Len:  5, Fitness_tra: 0
Rule 34: 83121, Class:  0, CF:0.90282, Len:  5, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
