------Generation 0------
Rule  1: 5111, Class:  0, CF:0.428572, Len:  4, Fitness_tra: -1
Rule 80: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2602, Class:  2, CF:0.263075, Len:  3, Fitness_tra: 3
Rule 82: 0463, Class:  0, CF:0.366077, Len:  3, Fitness_tra: 1
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0503, Class:  0, CF:0.491533, Len:  2, Fitness_tra: -7
Rule 85: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: -3
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -15
Rule 89: c182, Class:  2, CF:0.371711, Len:  4, Fitness_tra: -1
Rule 90: 0e05, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a154, Class:  2, CF:0.97442, Len:  4, Fitness_tra: 8
Rule 92: 9113, Class:  0, CF:0.804402, Len:  0, Fitness_tra: 0
Rule 93: f212, Class:  2, CF:0.0451471, Len:  4, Fitness_tra: 0
Rule 94: 69a0, Class:  0, CF:0.386351, Len:  3, Fitness_tra: 0
Rule 95: 2941, Class:  0, CF:0.874346, Len:  4, Fitness_tra: 6
Rule 96: 5e56, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c54, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1306, Class:  1, CF:0.194503, Len:  3, Fitness_tra: -1
Rule100: a6a9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:22.2651
------Result------
Miss_rate(tra)	:22.2651
Miss_rate(tst)	:14.2857
ARL				:3.4

------Generation 2000------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 34
Rule  2: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  3: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 9
Rule  4: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 1
Rule  5: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 12
Rule  6: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 8
Rule  7: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule  8: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 9
Rule  9: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 12
Rule 10: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 7
Rule 11: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 12: a154, Class:  2, CF:0.97442, Len:  4, Fitness_tra: 8
Rule 13: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 14: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 8
Rule 15: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 16: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 7
Rule 17: 0260, Class:  0, CF:0.4806, Len:  2, Fitness_tra: 2
Rule 18: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 12
Rule 19: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 6
Rule 20: 2941, Class:  0, CF:0.874346, Len:  4, Fitness_tra: 10
Rule 21: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 5
Rule 22: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 6
Rule 23: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 9
Rule 24: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 7
Rule 25: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 6
Rule 26: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 2
Rule 27: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 4
Rule 28: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 2
Rule 29: de0a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 0eb6, Class:  0, CF:0.847316, Len:  3, Fitness_tra: 3
Rule 31: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 6
Rule 32: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 3
Rule 33: 0050, Class:  2, CF:0.0102366, Len:  1, Fitness_tra: 1
Rule 34: e116, Class:  0, CF:0.91204, Len:  4, Fitness_tra: 3
Rule 35: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 3
Rule 36: 2602, Class:  2, CF:0.263075, Len:  3, Fitness_tra: 3
Rule 37: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 2
Rule 38: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 4
Rule 39: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 3
Rule 40: c933, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: -1
Rule 42: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 3
Rule 43: a6e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 3004, Class:  2, CF:0.105073, Len:  2, Fitness_tra: 1
Rule 45: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: a6a9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 48: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 2
Rule 50: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 1
Rule 51: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 0
Rule 52: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 1
Rule 53: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 54: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: e640, Class:  2, CF:0.190976, Len:  3, Fitness_tra: 1
Rule 56: 0463, Class:  0, CF:0.366077, Len:  3, Fitness_tra: 0
Rule 57: 5543, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 58: 5053, Class:  0, CF:0.357499, Len:  3, Fitness_tra: -2
Rule 59: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 65: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 68: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 72: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 76: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: -4
Rule 78: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 79: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 0
Rule 80: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 83: 3315, Class:  2, CF:0.835411, Len:  4, Fitness_tra: 1
Rule 84: 7144, Class:  2, CF:0.0469393, Len:  4, Fitness_tra: 0
Rule 85: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6631, Class:  1, CF:0.573098, Len:  4, Fitness_tra: 0
Rule 87: 4500, Class:  0, CF:0.134572, Len:  2, Fitness_tra: -17
Rule 88: 1133, Class:  1, CF:0.364859, Len:  4, Fitness_tra: -4
Rule 89: 2214, Class:  0, CF:0.544041, Len:  4, Fitness_tra: -8
Rule 90: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -18
Rule 91: 5203, Class:  0, CF:0.945062, Len:  3, Fitness_tra: 21
Rule 92: 3106, Class:  1, CF:0.17324, Len:  3, Fitness_tra: 0
Rule 93: 6212, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0cd9, Class:  2, CF:0.687867, Len:  3, Fitness_tra: 4
Rule 96: 2d12, Class:  0, CF:0.432114, Len:  4, Fitness_tra: 6
Rule 97: c213, Class:  0, CF:0.814021, Len:  4, Fitness_tra: 0
Rule 98: 3542, Class:  2, CF:0.447204, Len:  0, Fitness_tra: 0
Rule 99: c430, Class:  0, CF:0.652141, Len:  3, Fitness_tra: 7
Rule100: 0406, Class:  0, CF:0.228626, Len:  2, Fitness_tra: -6
------Current------
Miss_rate(tra)	:22.1364
------Result------
Miss_rate(tra)	:22.1364
Miss_rate(tst)	:12.6984
ARL				:3.40506

------Generation 3000------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 30
Rule  2: 5203, Class:  0, CF:0.945062, Len:  3, Fitness_tra: 20
Rule  3: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  4: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 5
Rule  5: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 8
Rule  6: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 10
Rule  7: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule  8: 2941, Class:  0, CF:0.874346, Len:  4, Fitness_tra: 8
Rule  9: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 9
Rule 10: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 11: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 9
Rule 12: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 10
Rule 13: a154, Class:  2, CF:0.97442, Len:  4, Fitness_tra: 8
Rule 14: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 15: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 11
Rule 16: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 8
Rule 17: c430, Class:  0, CF:0.652141, Len:  3, Fitness_tra: 8
Rule 18: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 6
Rule 19: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 4
Rule 20: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 21: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 7
Rule 22: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 6
Rule 23: 2d12, Class:  0, CF:0.432114, Len:  4, Fitness_tra: 5
Rule 24: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 6
Rule 25: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 3
Rule 26: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 7
Rule 27: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 5
Rule 28: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 4
Rule 29: de0a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 0cd9, Class:  2, CF:0.687867, Len:  3, Fitness_tra: 4
Rule 31: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 3
Rule 32: 0eb6, Class:  0, CF:0.847316, Len:  3, Fitness_tra: 4
Rule 33: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 4
Rule 34: 2602, Class:  2, CF:0.263075, Len:  3, Fitness_tra: 3
Rule 35: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 3
Rule 36: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 3
Rule 37: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 3
Rule 38: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 39: e116, Class:  0, CF:0.91204, Len:  4, Fitness_tra: 3
Rule 40: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 4
Rule 41: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 2
Rule 42: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 0
Rule 43: 0260, Class:  0, CF:0.4806, Len:  2, Fitness_tra: 2
Rule 44: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 2
Rule 45: a6e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 0
Rule 47: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 48: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 0050, Class:  2, CF:0.0102366, Len:  1, Fitness_tra: 0
Rule 50: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 0
Rule 51: a6a9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 1
Rule 53: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 54: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: e640, Class:  2, CF:0.190976, Len:  3, Fitness_tra: 1
Rule 56: 3315, Class:  2, CF:0.835411, Len:  4, Fitness_tra: 1
Rule 57: c933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 3004, Class:  2, CF:0.105073, Len:  2, Fitness_tra: 2
Rule 59: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 0
Rule 60: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 65: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 68: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: -4
Rule 72: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 76: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 79: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 0
Rule 80: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2287, Class:  0, CF:0.214758, Len:  4, Fitness_tra: 0
Rule 82: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0005, Class:  2, CF:0.0176613, Len:  1, Fitness_tra: 1
Rule 84: 2222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0050, Class:  2, CF:0.0102366, Len:  0, Fitness_tra: 0
Rule 86: 182e, Class:  2, CF:0.72881, Len:  4, Fitness_tra: 4
Rule 87: 0050, Class:  2, CF:0.0102366, Len:  0, Fitness_tra: 0
Rule 88: 0c00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -18
Rule 90: 2164, Class:  0, CF:0.0862647, Len:  4, Fitness_tra: 0
Rule 91: 3606, Class:  1, CF:0.230603, Len:  3, Fitness_tra: 0
Rule 92: 0c67, Class:  0, CF:0.0251565, Len:  3, Fitness_tra: 0
Rule 93: 0203, Class:  0, CF:0.326179, Len:  2, Fitness_tra: -24
Rule 94: a60a, Class:  1, CF:0.321133, Len:  3, Fitness_tra: 0
Rule 95: 8602, Class:  2, CF:0.26241, Len:  3, Fitness_tra: 0
Rule 96: 09d6, Class:  0, CF:0.704667, Len:  3, Fitness_tra: 4
Rule 97: de26, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 4081, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6552, Class:  2, CF:0.81278, Len:  4, Fitness_tra: 5
------Current------
Miss_rate(tra)	:22.0077
------Result------
Miss_rate(tra)	:22.0077
Miss_rate(tst)	:12.6984
ARL				:3.39744

------Generation 4000------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 30
Rule  2: 5203, Class:  0, CF:0.945062, Len:  3, Fitness_tra: 20
Rule  3: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  4: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 5
Rule  5: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 8
Rule  6: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 10
Rule  7: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule  8: 2941, Class:  0, CF:0.874346, Len:  4, Fitness_tra: 8
Rule  9: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 9
Rule 10: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 11: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 9
Rule 12: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 10
Rule 13: a154, Class:  2, CF:0.97442, Len:  4, Fitness_tra: 8
Rule 14: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
Rule 15: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 11
Rule 16: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 8
Rule 17: c430, Class:  0, CF:0.652141, Len:  3, Fitness_tra: 8
Rule 18: 617a, Class:  1, CF:0.576724, Len:  4, Fitness_tra: 6
Rule 19: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 4
Rule 20: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 21: 05a2, Class:  0, CF:0.659142, Len:  3, Fitness_tra: 7
Rule 22: 515d, Class:  2, CF:0.42266, Len:  4, Fitness_tra: 6
Rule 23: 2d12, Class:  0, CF:0.432114, Len:  4, Fitness_tra: 5
Rule 24: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 6
Rule 25: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 3
Rule 26: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 7
Rule 27: 5e14, Class:  0, CF:0.972042, Len:  4, Fitness_tra: 5
Rule 28: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 4
Rule 29: de0a, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 30: 0cd9, Class:  2, CF:0.687867, Len:  3, Fitness_tra: 4
Rule 31: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 3
Rule 32: 0eb6, Class:  0, CF:0.847316, Len:  3, Fitness_tra: 4
Rule 33: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 4
Rule 34: 2602, Class:  2, CF:0.263075, Len:  3, Fitness_tra: 3
Rule 35: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 3
Rule 36: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 3
Rule 37: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 3
Rule 38: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 39: e116, Class:  0, CF:0.91204, Len:  4, Fitness_tra: 3
Rule 40: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 4
Rule 41: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 2
Rule 42: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 0
Rule 43: 0260, Class:  0, CF:0.4806, Len:  2, Fitness_tra: 2
Rule 44: 0c66, Class:  0, CF:0.63861, Len:  3, Fitness_tra: 2
Rule 45: a6e1, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 5006, Class:  0, CF:0.657899, Len:  2, Fitness_tra: 0
Rule 47: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 48: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 0050, Class:  2, CF:0.0102366, Len:  1, Fitness_tra: 0
Rule 50: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 0
Rule 51: a6a9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 52: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 1
Rule 53: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 54: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: e640, Class:  2, CF:0.190976, Len:  3, Fitness_tra: 1
Rule 56: 3315, Class:  2, CF:0.835411, Len:  4, Fitness_tra: 1
Rule 57: c933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 3004, Class:  2, CF:0.105073, Len:  2, Fitness_tra: 2
Rule 59: 6632, Class:  2, CF:0.466835, Len:  4, Fitness_tra: 0
Rule 60: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 65: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 68: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: -4
Rule 72: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 76: 1212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 79: 62b2, Class:  2, CF:0.177184, Len:  4, Fitness_tra: 0
Rule 80: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2287, Class:  0, CF:0.214758, Len:  4, Fitness_tra: 0
Rule 82: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0005, Class:  2, CF:0.0176613, Len:  1, Fitness_tra: 1
Rule 84: 2222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0050, Class:  2, CF:0.0102366, Len:  0, Fitness_tra: 0
Rule 86: 182e, Class:  2, CF:0.72881, Len:  4, Fitness_tra: 4
Rule 87: 0050, Class:  2, CF:0.0102366, Len:  0, Fitness_tra: 0
Rule 88: 0c00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -18
Rule 90: 2164, Class:  0, CF:0.0862647, Len:  4, Fitness_tra: 0
Rule 91: 3606, Class:  1, CF:0.230603, Len:  3, Fitness_tra: 0
Rule 92: 0c67, Class:  0, CF:0.0251565, Len:  3, Fitness_tra: 0
Rule 93: 0203, Class:  0, CF:0.326179, Len:  2, Fitness_tra: -24
Rule 94: a60a, Class:  1, CF:0.321133, Len:  3, Fitness_tra: 0
Rule 95: 8602, Class:  2, CF:0.26241, Len:  3, Fitness_tra: 0
Rule 96: 09d6, Class:  0, CF:0.704667, Len:  3, Fitness_tra: 4
Rule 97: de26, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 98: 4081, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6552, Class:  2, CF:0.81278, Len:  4, Fitness_tra: 5
------Current------
Miss_rate(tra)	:22.0077
------Result------
Miss_rate(tra)	:22.0077
Miss_rate(tst)	:12.6984
ARL				:3.39744

------Generation 5000------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 30
Rule  2: 5203, Class:  0, CF:0.945062, Len:  3, Fitness_tra: 20
Rule  3: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  4: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 5
Rule  5: 1c52, Class:  2, CF:0.768786, Len:  4, Fitness_tra: 8
Rule  6: c10e, Class:  2, CF:0.735194, Len:  3, Fitness_tra: 10
Rule  7: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 11
Rule  8: 2941, Class:  0, CF:0.874346, Len:  4, Fitness_tra: 8
Rule  9: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 9
Rule 10: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 11: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 9
Rule 12: 7530, Class:  0, CF:0.743662, Len:  3, Fitness_tra: 10
Rule 13: a154, Class:  2, CF:0.97442, Len:  4, Fitness_tra: 8
Rule 14: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 8
