------Generation 0------
Rule  1: 4b7159b7b7, Class:  1, CF:0.713581, Len: 10, Fitness_tra: 0
Rule  7: 000ce00000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 0050000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 0b0b5000a0, Class:  1, CF:0.922281, Len:  4, Fitness_tra: 3
Rule 10: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 11: 0007500a00, Class:  1, CF:0.90437, Len:  3, Fitness_tra: 1
Rule 12: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule 13: 000d000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 0c10600000, Class:  0, CF:0.91048, Len:  3, Fitness_tra: 1
Rule 15: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 16: c000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 17: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 0000700500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000be00000, Class:  1, CF:0.877675, Len:  2, Fitness_tra: 1
Rule 21: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 22: 0b0b500000, Class:  1, CF:0.903746, Len:  3, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 24: 251b817412, Class:  1, CF:0.177949, Len: 10, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 0800000000, Class:  0, CF:0.777718, Len:  1, Fitness_tra: 0
Rule 82: 7144df7442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 85: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 86: 721bf14bb7, Class:  1, CF:0.916211, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 89: b217214242, Class:  1, CF:0.734937, Len: 10, Fitness_tra: 0
Rule 90: 00c0000c80, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 91: 0007e00201, Class:  1, CF:0.18337, Len:  4, Fitness_tra: 0
Rule 92: 2471211437, Class:  1, CF:0.451079, Len: 10, Fitness_tra: 0
Rule 93: b002000837, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 2315192b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 04b0062002, Class:  1, CF:0.952706, Len:  5, Fitness_tra: 0
Rule 96: 7004530040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c0c703000, Class:  1, CF:0.157865, Len:  4, Fitness_tra: 0
Rule 98: 0007900a00, Class:  1, CF:0.933578, Len:  3, Fitness_tra: 2
Rule 99: 0c0710b000, Class:  1, CF:0.393227, Len:  4, Fitness_tra: 0
Rule100: 0010700000, Class:  0, CF:0.910254, Len:  2, Fitness_tra: 692
------Current------
Miss_rate(tra)	:9.23858
------Result------
Miss_rate(tra)	:9.23858
Miss_rate(tst)	:9.5064
ARL				:6.20482

------Generation 2000------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2582
Rule  2: 0010700000, Class:  0, CF:0.910254, Len:  2, Fitness_tra: 692
Rule  3: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 438
Rule  4: 0000400000, Class:  0, CF:0.85111, Len:  1, Fitness_tra: 149
Rule  5: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 105
Rule  6: 000c000000, Class:  1, CF:0.871245, Len:  1, Fitness_tra: 21
Rule  7: 00000000c0, Class:  1, CF:0.928313, Len:  1, Fitness_tra: 3
Rule  8: 0050000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 0b0b5000a0, Class:  1, CF:0.922281, Len:  4, Fitness_tra: 3
Rule 10: 000ce00000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 11: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule 13: 000d000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 0007900a00, Class:  1, CF:0.933578, Len:  3, Fitness_tra: 2
Rule 15: 0707500000, Class:  1, CF:0.915884, Len:  3, Fitness_tra: 2
Rule 16: 0c10600000, Class:  0, CF:0.91048, Len:  3, Fitness_tra: 1
Rule 17: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 0000700500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000be00000, Class:  1, CF:0.877675, Len:  2, Fitness_tra: 1
Rule 21: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 22: c000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 23: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 24: 0007500a00, Class:  1, CF:0.90437, Len:  3, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 82: 12bb1322b2, Class:  1, CF:0.845991, Len: 10, Fitness_tra: 0
Rule 83: 4222131b17, Class:  1, CF:0.937635, Len: 10, Fitness_tra: 0
Rule 84: 0f0000000b, Class:  0, CF:0.92038, Len:  2, Fitness_tra: 0
Rule 85: 2271157b77, Class:  1, CF:0.173785, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 87: b2bb127b71, Class:  0, CF:0.0405672, Len: 10, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 89: 117766bb71, Class:  1, CF:0.979473, Len: 10, Fitness_tra: 0
Rule 90: 22b76ab2bb, Class:  1, CF:0.996947, Len: 10, Fitness_tra: 0
Rule 91: 00d07a0000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: cc12812b2b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000b000000, Class:  0, CF:0.568618, Len:  1, Fitness_tra: 0
Rule 94: 00000507a0, Class:  0, CF:0.870212, Len:  3, Fitness_tra: 0
Rule 95: 000c800000, Class:  1, CF:0.99645, Len:  2, Fitness_tra: 2
Rule 96: 000b0000d0, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: c000000040, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 98: 2000700214, Class:  1, CF:0.397968, Len:  5, Fitness_tra: 0
Rule 99: 400d000d72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0cd0a0d0d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.19797
------Result------
Miss_rate(tra)	:9.19797
Miss_rate(tst)	:9.5064
ARL				:6.22353

------Generation 3000------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2582
Rule  2: 0010700000, Class:  0, CF:0.910254, Len:  2, Fitness_tra: 692
Rule  3: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 438
Rule  4: 0000400000, Class:  0, CF:0.85111, Len:  1, Fitness_tra: 149
Rule  5: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 105
Rule  6: 000c000000, Class:  1, CF:0.871245, Len:  1, Fitness_tra: 21
Rule  7: 00000000c0, Class:  1, CF:0.928313, Len:  1, Fitness_tra: 3
Rule  8: 0050000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 0b0b5000a0, Class:  1, CF:0.922281, Len:  4, Fitness_tra: 3
Rule 10: 000ce00000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 11: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule 13: 000d000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 0007900a00, Class:  1, CF:0.933578, Len:  3, Fitness_tra: 2
Rule 15: 0707500000, Class:  1, CF:0.915884, Len:  3, Fitness_tra: 2
Rule 16: 0c10600000, Class:  0, CF:0.91048, Len:  3, Fitness_tra: 1
Rule 17: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 0000700500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000be00000, Class:  1, CF:0.877675, Len:  2, Fitness_tra: 1
Rule 21: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 22: c000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 23: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 24: 0007500a00, Class:  1, CF:0.90437, Len:  3, Fitness_tra: 0
Rule 25: 7bb4532247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb241e2217, Class:  1, CF:0.799247, Len: 10, Fitness_tra: 0
Rule 27: 14b2562722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44b753b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1727361b21, Class:  1, CF:0.898972, Len: 10, Fitness_tra: 0
Rule 30: 222429722b, Class:  1, CF:0.430467, Len: 10, Fitness_tra: 0
Rule 31: 7177197447, Class:  1, CF:0.547997, Len: 10, Fitness_tra: 0
Rule 32: b1215eb117, Class:  1, CF:0.591742, Len: 10, Fitness_tra: 0
Rule 33: 22b7217444, Class:  1, CF:0.637512, Len: 10, Fitness_tra: 0
Rule 34: 4247217b72, Class:  1, CF:0.320328, Len: 10, Fitness_tra: 0
Rule 35: bb14114214, Class:  1, CF:0.28884, Len: 10, Fitness_tra: 0
Rule 36: 724b8e27b1, Class:  1, CF:0.340036, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 38: b4b729bb14, Class:  0, CF:0.685758, Len: 10, Fitness_tra: 0
Rule 39: 444b1174b1, Class:  1, CF:0.635621, Len: 10, Fitness_tra: 0
Rule 40: b8786a7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 42: 2d27211214, Class:  1, CF:0.499533, Len: 10, Fitness_tra: 0
Rule 43: 27111f4b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 111b231724, Class:  1, CF:0.305017, Len: 10, Fitness_tra: 0
Rule 45: b1b2ce2724, Class:  1, CF:0.626294, Len: 10, Fitness_tra: 0
Rule 46: 2d71134bb2, Class:  1, CF:0.995916, Len: 10, Fitness_tra: 0
Rule 47: b41425b212, Class:  0, CF:0.334817, Len: 10, Fitness_tra: 0
Rule 48: 171159b744, Class:  0, CF:0.187875, Len: 10, Fitness_tra: 0
Rule 49: b7129a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 21712e4b21, Class:  0, CF:0.154312, Len: 10, Fitness_tra: 0
Rule 51: 4421537b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 747be67127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4b2126bb74, Class:  1, CF:0.994157, Len: 10, Fitness_tra: 0
Rule 54: 44171ab742, Class:  1, CF:0.997208, Len: 10, Fitness_tra: 0
Rule 55: 4424232411, Class:  1, CF:0.751505, Len: 10, Fitness_tra: 0
Rule 56: 2112d11114, Class:  0, CF:0.288522, Len: 10, Fitness_tra: 0
Rule 57: 117b111444, Class:  1, CF:0.166112, Len: 10, Fitness_tra: 0
Rule 58: 4c12812b2b, Class:  0, CF:0.909529, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 60: 1b471627bb, Class:  1, CF:0.982789, Len: 10, Fitness_tra: 0
Rule 61: 774131b711, Class:  1, CF:0.875317, Len: 10, Fitness_tra: 0
Rule 62: b127194b42, Class:  1, CF:0.176852, Len: 10, Fitness_tra: 0
Rule 63: 734559bb22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4b77c341b4, Class:  0, CF:0.516148, Len: 10, Fitness_tra: 0
Rule 65: 2112b11224, Class:  1, CF:0.619302, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 67: 471283422b, Class:  0, CF:0.936054, Len: 10, Fitness_tra: 0
Rule 68: 71741f7411, Class:  1, CF:0.957963, Len: 10, Fitness_tra: 0
Rule 69: 75b2b3b442, Class:  1, CF:0.960091, Len: 10, Fitness_tra: 0
Rule 70: 211b132471, Class:  1, CF:0.754622, Len: 10, Fitness_tra: 0
Rule 71: 2224134b14, Class:  1, CF:0.986077, Len: 10, Fitness_tra: 0
Rule 72: 7c14cd1b24, Class:  0, CF:0.827327, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 75: 7cb71fb1b1, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 76: b42256bbb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4511c5bbb2, Class:  0, CF:0.926881, Len: 10, Fitness_tra: 0
Rule 78: b844212727, Class:  1, CF:0.485316, Len: 10, Fitness_tra: 0
Rule 79: 21b18e2414, Class:  1, CF:0.953127, Len: 10, Fitness_tra: 0
Rule 80: 4247c34177, Class:  0, CF:0.885865, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 82: 12bb1322b2, Class:  1, CF:0.845991, Len: 10, Fitness_tra: 0
Rule 83: 4222131b17, Class:  1, CF:0.937635, Len: 10, Fitness_tra: 0
Rule 84: 0f0000000b, Class:  0, CF:0.92038, Len:  2, Fitness_tra: 0
Rule 85: 2271157b77, Class:  1, CF:0.173785, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 87: b2bb127b71, Class:  0, CF:0.0405672, Len: 10, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 0
Rule 89: 117766bb71, Class:  1, CF:0.979473, Len: 10, Fitness_tra: 0
Rule 90: 22b76ab2bb, Class:  1, CF:0.996947, Len: 10, Fitness_tra: 0
Rule 91: 00d07a0000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: cc12812b2b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000b000000, Class:  0, CF:0.568618, Len:  1, Fitness_tra: 0
Rule 94: 00000507a0, Class:  0, CF:0.870212, Len:  3, Fitness_tra: 0
Rule 95: 000c800000, Class:  1, CF:0.99645, Len:  2, Fitness_tra: 2
Rule 96: 000b0000d0, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: c000000040, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 98: 2000700214, Class:  1, CF:0.397968, Len:  5, Fitness_tra: 0
Rule 99: 400d000d72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0cd0a0d0d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.19797
------Result------
Miss_rate(tra)	:9.19797
Miss_rate(tst)	:9.5064
ARL				:6.22353

------Generation 4000------
Rule  1: 0000000000, Class:  0, CF:0.795736, Len:  0, Fitness_tra: 2582
Rule  2: 0010700000, Class:  0, CF:0.910254, Len:  2, Fitness_tra: 692
Rule  3: 0000700000, Class:  0, CF:0.907729, Len:  1, Fitness_tra: 438
Rule  4: 0000400000, Class:  0, CF:0.85111, Len:  1, Fitness_tra: 149
Rule  5: 0000040000, Class:  0, CF:0.83873, Len:  1, Fitness_tra: 105
Rule  6: 000c000000, Class:  1, CF:0.871245, Len:  1, Fitness_tra: 21
Rule  7: 00000000c0, Class:  1, CF:0.928313, Len:  1, Fitness_tra: 3
Rule  8: 0050000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  9: 0b0b5000a0, Class:  1, CF:0.922281, Len:  4, Fitness_tra: 3
Rule 10: 000ce00000, Class:  1, CF:  1, Len:  2, Fitness_tra: 3
Rule 11: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 0800080000, Class:  0, CF:0.894815, Len:  2, Fitness_tra: 2
Rule 13: 000d000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 14: 0007900a00, Class:  1, CF:0.933578, Len:  3, Fitness_tra: 2
Rule 15: 0707500000, Class:  1, CF:0.915884, Len:  3, Fitness_tra: 2
Rule 16: 0c10600000, Class:  0, CF:0.91048, Len:  3, Fitness_tra: 1
Rule 17: 000e000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 18: 0000700500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000be00000, Class:  1, CF:0.877675, Len:  2, Fitness_tra: 1
Rule 21: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
