------Generation 0------
Rule  1: 1244134b21, Class:  1, CF:0.794694, Len: 10, Fitness_tra: 0
Rule 13: 0800000000, Class:  0, CF:0.795759, Len:  1, Fitness_tra: 2
Rule 14: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 15: 9000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 16: 0b0000000d, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 17: 000d200000, Class:  1, CF:0.882362, Len:  2, Fitness_tra: 1
Rule 18: 0000090800, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 000000e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 000b500060, Class:  1, CF:0.858358, Len:  3, Fitness_tra: 1
Rule 21: 00010200c0, Class:  1, CF:0.901133, Len:  3, Fitness_tra: 0
Rule 22: 4917c37b41, Class:  1, CF:0.985231, Len: 10, Fitness_tra: 0
Rule 23: 127421274b, Class:  0, CF:0.295687, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 25: b2b1111411, Class:  1, CF:0.450211, Len: 10, Fitness_tra: 0
Rule 26: 2c2781bbbb, Class:  0, CF:0.943659, Len: 10, Fitness_tra: 0
Rule 27: 411b8e7422, Class:  1, CF:0.636958, Len: 10, Fitness_tra: 0
Rule 28: b174194411, Class:  0, CF:0.0787758, Len: 10, Fitness_tra: 0
Rule 29: 21b7ca71b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 31: 2241cdbb24, Class:  1, CF:0.155592, Len: 10, Fitness_tra: 0
Rule 32: 77bbc3bb1b, Class:  0, CF:0.806459, Len: 10, Fitness_tra: 0
Rule 33: 117bd3442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: bdb4bd1b41, Class:  0, CF:0.00331553, Len: 10, Fitness_tra: 0
Rule 35: 4bbbd81111, Class:  1, CF:0.00791881, Len: 10, Fitness_tra: 0
Rule 36: 24bbc1bb2b, Class:  0, CF:0.672636, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 38: 71b7264124, Class:  1, CF:0.977283, Len: 10, Fitness_tra: 0
Rule 39: 7bbb112b44, Class:  1, CF:0.625768, Len: 10, Fitness_tra: 0
Rule 40: 2471162142, Class:  1, CF:0.983658, Len: 10, Fitness_tra: 0
Rule 41: b7bbce24b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b711892174, Class:  1, CF:0.521029, Len: 10, Fitness_tra: 0
Rule 43: 41bbaf2222, Class:  1, CF:0.996385, Len: 10, Fitness_tra: 0
Rule 44: 7127211bb1, Class:  0, CF:0.244855, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 46: 17142e2122, Class:  0, CF:0.702107, Len: 10, Fitness_tra: 0
Rule 47: 1d42132242, Class:  1, CF:0.984075, Len: 10, Fitness_tra: 0
Rule 48: 47b1514b21, Class:  1, CF:0.33267, Len: 10, Fitness_tra: 0
Rule 49: 12221f2171, Class:  1, CF:0.662625, Len: 10, Fitness_tra: 0
Rule 50: 7b17131177, Class:  1, CF:0.412114, Len: 10, Fitness_tra: 0
Rule 51: 1f41151721, Class:  0, CF:0.147844, Len: 10, Fitness_tra: 0
Rule 52: 1712c94127, Class:  0, CF:0.965088, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 54: 12b7c14117, Class:  0, CF:0.466661, Len: 10, Fitness_tra: 0
Rule 55: 7271162774, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 57: 7b12531bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4124112747, Class:  1, CF:0.610911, Len: 10, Fitness_tra: 0
Rule 59: 2c711ab11b, Class:  1, CF:0.991346, Len: 10, Fitness_tra: 0
Rule 60: 7477224b24, Class:  0, CF:0.285636, Len: 10, Fitness_tra: 0
Rule 61: 2b4116b27b, Class:  1, CF:0.997582, Len: 10, Fitness_tra: 0
Rule 62: b144cf22bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 71218111b1, Class:  1, CF:0.193594, Len: 10, Fitness_tra: 0
Rule 64: 2277214b2b, Class:  0, CF:0.0676145, Len: 10, Fitness_tra: 0
Rule 65: 424723b42b, Class:  1, CF:0.89527, Len: 10, Fitness_tra: 0
Rule 66: bb742a24bb, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 67: 22b15f1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4112834122, Class:  0, CF:0.824763, Len: 10, Fitness_tra: 0
Rule 69: 22148172b2, Class:  0, CF:0.445251, Len: 10, Fitness_tra: 0
Rule 70: 1122267174, Class:  1, CF:0.958167, Len: 10, Fitness_tra: 0
Rule 71: b2711914b7, Class:  0, CF:0.911393, Len: 10, Fitness_tra: 0
Rule 72: 442b8e4b1b, Class:  0, CF:0.812955, Len: 10, Fitness_tra: 0
Rule 73: 1217c3b472, Class:  0, CF:0.561843, Len: 10, Fitness_tra: 0
Rule 74: 22448114b2, Class:  0, CF:0.545341, Len: 10, Fitness_tra: 0
Rule 75: 21bb8fbbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 242b1a7177, Class:  1, CF:0.995703, Len: 10, Fitness_tra: 0
Rule 77: 251bc61742, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 2174194b12, Class:  0, CF:0.508007, Len: 10, Fitness_tra: 0
Rule 79: b472714771, Class:  1, CF:0.102725, Len: 10, Fitness_tra: 0
Rule 80: 71bb2e1471, Class:  0, CF:0.0873389, Len: 10, Fitness_tra: 0
Rule 81: 4127a1127b, Class:  1, CF:0.889983, Len: 10, Fitness_tra: 0
Rule 82: 2424a14741, Class:  1, CF:0.990248, Len: 10, Fitness_tra: 0
Rule 83: b244ff744b, Class:  1, CF:0.999494, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 85: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 86: 72715a1442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 89: 1121f14441, Class:  1, CF:0.991248, Len: 10, Fitness_tra: 0
Rule 90: 1b47752b74, Class:  0, CF:0.143508, Len: 10, Fitness_tra: 0
Rule 91: 000c000000, Class:  1, CF:0.856396, Len:  0, Fitness_tra: 0
Rule 92: b41281b371, Class:  0, CF:0.441453, Len: 10, Fitness_tra: 0
Rule 93: 0007224004, Class:  0, CF:0.365137, Len:  5, Fitness_tra: 0
Rule 94: 9840c90120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00700147c1, Class:  1, CF:0.903901, Len:  6, Fitness_tra: 0
Rule 96: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 97: 0020c0bc1b, Class:  1, CF:0.797685, Len:  6, Fitness_tra: 0
Rule 98: 22b11f144b, Class:  1, CF:0.999471, Len: 10, Fitness_tra: 0
Rule 99: 0007590000, Class:  1, CF:0.880718, Len:  0, Fitness_tra: 0
Rule100: 08b0000000, Class:  0, CF:0.676671, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.3198
------Result------
Miss_rate(tra)	:9.3198
Miss_rate(tst)	:9.5064
ARL				:6.94186

------Generation 2000------
Rule  1: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 2600
Rule  2: 0000b00000, Class:  0, CF:0.923514, Len:  1, Fitness_tra: 972
Rule  3: 0001020000, Class:  0, CF:0.817543, Len:  2, Fitness_tra: 218
Rule  4: 0000400000, Class:  0, CF:0.84981, Len:  1, Fitness_tra: 114
Rule  5: 000c000000, Class:  1, CF:0.856396, Len:  1, Fitness_tra: 22
Rule  6: 101040a000, Class:  0, CF:0.855741, Len:  4, Fitness_tra: 11
Rule  7: 0000190010, Class:  0, CF:0.908944, Len:  3, Fitness_tra: 6
Rule  8: 000c590000, Class:  1, CF:  1, Len:  3, Fitness_tra: 5
Rule  9: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 10: 00000000c0, Class:  1, CF:0.902731, Len:  1, Fitness_tra: 2
Rule 11: 00e0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 0007590000, Class:  1, CF:0.880718, Len:  3, Fitness_tra: 2
Rule 13: 0800000000, Class:  0, CF:0.795759, Len:  1, Fitness_tra: 2
Rule 14: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 15: 0b0b500060, Class:  1, CF:0.910422, Len:  4, Fitness_tra: 2
Rule 16: 000b5e0060, Class:  1, CF:0.878263, Len:  4, Fitness_tra: 1
Rule 17: 000d200000, Class:  1, CF:0.882362, Len:  2, Fitness_tra: 1
Rule 18: 0000090800, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 000000e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 0b0000000d, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 21: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 22: c000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 23: 9000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 24: 000b500060, Class:  1, CF:0.858358, Len:  3, Fitness_tra: 0
Rule 25: b2b1111411, Class:  1, CF:0.450211, Len: 10, Fitness_tra: 0
Rule 26: 2c2781bbbb, Class:  0, CF:0.943659, Len: 10, Fitness_tra: 0
Rule 27: 411b8e7422, Class:  1, CF:0.636958, Len: 10, Fitness_tra: 0
Rule 28: b174194411, Class:  0, CF:0.0787758, Len: 10, Fitness_tra: 0
Rule 29: 21b7ca71b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 31: 2241cdbb24, Class:  1, CF:0.155592, Len: 10, Fitness_tra: 0
Rule 32: 77bbc3bb1b, Class:  0, CF:0.806459, Len: 10, Fitness_tra: 0
Rule 33: 117bd3442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: bdb4bd1b41, Class:  0, CF:0.00331553, Len: 10, Fitness_tra: 0
Rule 35: 4bbbd81111, Class:  1, CF:0.00791881, Len: 10, Fitness_tra: 0
Rule 36: 24bbc1bb2b, Class:  0, CF:0.672636, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 38: 71b7264124, Class:  1, CF:0.977283, Len: 10, Fitness_tra: 0
Rule 39: 7bbb112b44, Class:  1, CF:0.625768, Len: 10, Fitness_tra: 0
Rule 40: 2471162142, Class:  1, CF:0.983658, Len: 10, Fitness_tra: 0
Rule 41: b7bbce24b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b711892174, Class:  1, CF:0.521029, Len: 10, Fitness_tra: 0
Rule 43: 41bbaf2222, Class:  1, CF:0.996385, Len: 10, Fitness_tra: 0
Rule 44: 7127211bb1, Class:  0, CF:0.244855, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 46: 17142e2122, Class:  0, CF:0.702107, Len: 10, Fitness_tra: 0
Rule 47: 1d42132242, Class:  1, CF:0.984075, Len: 10, Fitness_tra: 0
Rule 48: 47b1514b21, Class:  1, CF:0.33267, Len: 10, Fitness_tra: 0
Rule 49: 12221f2171, Class:  1, CF:0.662625, Len: 10, Fitness_tra: 0
Rule 50: 7b17131177, Class:  1, CF:0.412114, Len: 10, Fitness_tra: 0
Rule 51: 1f41151721, Class:  0, CF:0.147844, Len: 10, Fitness_tra: 0
Rule 52: 1712c94127, Class:  0, CF:0.965088, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 54: 12b7c14117, Class:  0, CF:0.466661, Len: 10, Fitness_tra: 0
Rule 55: 7271162774, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 57: 7b12531bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4124112747, Class:  1, CF:0.610911, Len: 10, Fitness_tra: 0
Rule 59: 2c711ab11b, Class:  1, CF:0.991346, Len: 10, Fitness_tra: 0
Rule 60: 7477224b24, Class:  0, CF:0.285636, Len: 10, Fitness_tra: 0
Rule 61: 2b4116b27b, Class:  1, CF:0.997582, Len: 10, Fitness_tra: 0
Rule 62: b144cf22bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 71218111b1, Class:  1, CF:0.193594, Len: 10, Fitness_tra: 0
Rule 64: 2277214b2b, Class:  0, CF:0.0676145, Len: 10, Fitness_tra: 0
Rule 65: 424723b42b, Class:  1, CF:0.89527, Len: 10, Fitness_tra: 0
Rule 66: bb742a24bb, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 67: 22b15f1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4112834122, Class:  0, CF:0.824763, Len: 10, Fitness_tra: 0
Rule 69: 22148172b2, Class:  0, CF:0.445251, Len: 10, Fitness_tra: 0
Rule 70: 1122267174, Class:  1, CF:0.958167, Len: 10, Fitness_tra: 0
Rule 71: b2711914b7, Class:  0, CF:0.911393, Len: 10, Fitness_tra: 0
Rule 72: 442b8e4b1b, Class:  0, CF:0.812955, Len: 10, Fitness_tra: 0
Rule 73: 1217c3b472, Class:  0, CF:0.561843, Len: 10, Fitness_tra: 0
Rule 74: 22448114b2, Class:  0, CF:0.545341, Len: 10, Fitness_tra: 0
Rule 75: 21bb8fbbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 242b1a7177, Class:  1, CF:0.995703, Len: 10, Fitness_tra: 0
Rule 77: 251bc61742, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 2174194b12, Class:  0, CF:0.508007, Len: 10, Fitness_tra: 0
Rule 79: b472714771, Class:  1, CF:0.102725, Len: 10, Fitness_tra: 0
Rule 80: 71bb2e1471, Class:  0, CF:0.0873389, Len: 10, Fitness_tra: 0
Rule 81: 127296b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 83: 14b4f11717, Class:  0, CF:0.59844, Len: 10, Fitness_tra: 0
Rule 84: 00000c0000, Class:  0, CF:0.768382, Len:  1, Fitness_tra: 0
Rule 85: 271be17b2b, Class:  0, CF:0.860293, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 90: 17b1361727, Class:  1, CF:0.755982, Len: 10, Fitness_tra: 0
Rule 91: b77b162474, Class:  1, CF:0.991455, Len: 10, Fitness_tra: 0
Rule 92: 0000500e60, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0008200000, Class:  1, CF:0.964864, Len:  2, Fitness_tra: 1
Rule 94: 4142a32222, Class:  1, CF:0.994666, Len: 10, Fitness_tra: 0
Rule 95: e00d203000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b4011114c1, Class:  1, CF:0.881784, Len:  9, Fitness_tra: 0
Rule 97: 00b1111801, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 0010b90000, Class:  0, CF:0.955783, Len:  3, Fitness_tra: 43
Rule 99: 002b5a0064, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000d200000, Class:  1, CF:0.882362, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.23858
------Result------
Miss_rate(tra)	:9.23858
Miss_rate(tst)	:9.32358
ARL				:6.7381

------Generation 3000------
Rule  1: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 2596
Rule  2: 0000b00000, Class:  0, CF:0.923514, Len:  1, Fitness_tra: 972
Rule  3: 0001020000, Class:  0, CF:0.817543, Len:  2, Fitness_tra: 218
Rule  4: 0000400000, Class:  0, CF:0.84981, Len:  1, Fitness_tra: 114
Rule  5: 0010b90000, Class:  0, CF:0.955783, Len:  3, Fitness_tra: 43
Rule  6: 000c000000, Class:  1, CF:0.856396, Len:  1, Fitness_tra: 23
Rule  7: 101040a000, Class:  0, CF:0.855741, Len:  4, Fitness_tra: 11
Rule  8: 0000190010, Class:  0, CF:0.908944, Len:  3, Fitness_tra: 0
Rule  9: 000c590000, Class:  1, CF:  1, Len:  3, Fitness_tra: 5
Rule 10: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 11: 00e0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 12: 0007590000, Class:  1, CF:0.880718, Len:  3, Fitness_tra: 2
Rule 13: 0800000000, Class:  0, CF:0.795759, Len:  1, Fitness_tra: 1
Rule 14: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 15: 0b0b500060, Class:  1, CF:0.910422, Len:  4, Fitness_tra: 2
Rule 16: 00000000c0, Class:  1, CF:0.902731, Len:  1, Fitness_tra: 2
Rule 17: 000b5e0060, Class:  1, CF:0.878263, Len:  4, Fitness_tra: 1
Rule 18: 0000090800, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 000000e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 0b0000000d, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 21: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 22: c000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 23: 9000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 24: 000d200000, Class:  1, CF:0.882362, Len:  2, Fitness_tra: 1
Rule 25: 0008200000, Class:  1, CF:0.964864, Len:  2, Fitness_tra: 1
Rule 26: 000b500060, Class:  1, CF:0.858358, Len:  3, Fitness_tra: 0
Rule 27: 411b8e7422, Class:  1, CF:0.636958, Len: 10, Fitness_tra: 0
Rule 28: b174194411, Class:  0, CF:0.0787758, Len: 10, Fitness_tra: 0
Rule 29: 21b7ca71b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 31: 2241cdbb24, Class:  1, CF:0.155592, Len: 10, Fitness_tra: 0
Rule 32: 77bbc3bb1b, Class:  0, CF:0.806459, Len: 10, Fitness_tra: 0
Rule 33: 117bd3442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: bdb4bd1b41, Class:  0, CF:0.00331553, Len: 10, Fitness_tra: 0
Rule 35: 4bbbd81111, Class:  1, CF:0.00791881, Len: 10, Fitness_tra: 0
Rule 36: 24bbc1bb2b, Class:  0, CF:0.672636, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 38: 71b7264124, Class:  1, CF:0.977283, Len: 10, Fitness_tra: 0
Rule 39: 7bbb112b44, Class:  1, CF:0.625768, Len: 10, Fitness_tra: 0
Rule 40: 2471162142, Class:  1, CF:0.983658, Len: 10, Fitness_tra: 0
Rule 41: b7bbce24b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b711892174, Class:  1, CF:0.521029, Len: 10, Fitness_tra: 0
Rule 43: 41bbaf2222, Class:  1, CF:0.996385, Len: 10, Fitness_tra: 0
Rule 44: 7127211bb1, Class:  0, CF:0.244855, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 46: 17142e2122, Class:  0, CF:0.702107, Len: 10, Fitness_tra: 0
Rule 47: 1d42132242, Class:  1, CF:0.984075, Len: 10, Fitness_tra: 0
Rule 48: 47b1514b21, Class:  1, CF:0.33267, Len: 10, Fitness_tra: 0
Rule 49: 12221f2171, Class:  1, CF:0.662625, Len: 10, Fitness_tra: 0
Rule 50: 7b17131177, Class:  1, CF:0.412114, Len: 10, Fitness_tra: 0
Rule 51: 1f41151721, Class:  0, CF:0.147844, Len: 10, Fitness_tra: 0
Rule 52: 1712c94127, Class:  0, CF:0.965088, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 54: 12b7c14117, Class:  0, CF:0.466661, Len: 10, Fitness_tra: 0
Rule 55: 7271162774, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 57: 7b12531bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4124112747, Class:  1, CF:0.610911, Len: 10, Fitness_tra: 0
Rule 59: 2c711ab11b, Class:  1, CF:0.991346, Len: 10, Fitness_tra: 0
Rule 60: 7477224b24, Class:  0, CF:0.285636, Len: 10, Fitness_tra: 0
Rule 61: 2b4116b27b, Class:  1, CF:0.997582, Len: 10, Fitness_tra: 0
Rule 62: b144cf22bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 71218111b1, Class:  1, CF:0.193594, Len: 10, Fitness_tra: 0
Rule 64: 2277214b2b, Class:  0, CF:0.0676145, Len: 10, Fitness_tra: 0
Rule 65: 424723b42b, Class:  1, CF:0.89527, Len: 10, Fitness_tra: 0
Rule 66: bb742a24bb, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 67: 22b15f1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4112834122, Class:  0, CF:0.824763, Len: 10, Fitness_tra: 0
Rule 69: 22148172b2, Class:  0, CF:0.445251, Len: 10, Fitness_tra: 0
Rule 70: 1122267174, Class:  1, CF:0.958167, Len: 10, Fitness_tra: 0
Rule 71: b2711914b7, Class:  0, CF:0.911393, Len: 10, Fitness_tra: 0
Rule 72: 442b8e4b1b, Class:  0, CF:0.812955, Len: 10, Fitness_tra: 0
Rule 73: 1217c3b472, Class:  0, CF:0.561843, Len: 10, Fitness_tra: 0
Rule 74: 22448114b2, Class:  0, CF:0.545341, Len: 10, Fitness_tra: 0
Rule 75: 21bb8fbbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 242b1a7177, Class:  1, CF:0.995703, Len: 10, Fitness_tra: 0
Rule 77: 251bc61742, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 2174194b12, Class:  0, CF:0.508007, Len: 10, Fitness_tra: 0
Rule 79: b472714771, Class:  1, CF:0.102725, Len: 10, Fitness_tra: 0
Rule 80: 71bb2e1471, Class:  0, CF:0.0873389, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 82: 1c215571b4, Class:  0, CF:0.757448, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 85: 0000000700, Class:  0, CF:0.67637, Len:  1, Fitness_tra: 0
Rule 86: 00000b0000, Class:  0, CF:0.162708, Len:  1, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 88: 7221331471, Class:  1, CF:0.991855, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 91: 124483b4b4, Class:  0, CF:0.980628, Len: 10, Fitness_tra: 0
Rule 92: 0000150000, Class:  0, CF:0.921178, Len:  2, Fitness_tra: 9
Rule 93: 00005d0000, Class:  0, CF:0.436435, Len:  2, Fitness_tra: 0
Rule 94: b0114da104, Class:  0, CF:0.667187, Len:  8, Fitness_tra: 0
Rule 95: 010b5e0060, Class:  1, CF:0.881012, Len:  5, Fitness_tra: 0
Rule 96: 0000540000, Class:  0, CF:0.3691, Len:  2, Fitness_tra: 0
Rule 97: 007b1e4b10, Class:  0, CF:0.585536, Len:  7, Fitness_tra: 0
Rule 98: 727c2628bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1800080000, Class:  0, CF:0.908196, Len:  3, Fitness_tra: 3
Rule100: 0401110001, Class:  0, CF:0.811504, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.21827
------Result------
Miss_rate(tra)	:9.21827
Miss_rate(tst)	:9.32358
ARL				:6.26437

------Generation 4000------
Rule  1: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 2597
Rule  2: 0000b00000, Class:  0, CF:0.923514, Len:  1, Fitness_tra: 972
Rule  3: 0001020000, Class:  0, CF:0.817543, Len:  2, Fitness_tra: 218
Rule  4: 0000400000, Class:  0, CF:0.84981, Len:  1, Fitness_tra: 114
Rule  5: 0010b90000, Class:  0, CF:0.955783, Len:  3, Fitness_tra: 43
Rule  6: 000c000000, Class:  1, CF:0.856396, Len:  1, Fitness_tra: 22
Rule  7: 101040a000, Class:  0, CF:0.855741, Len:  4, Fitness_tra: 11
Rule  8: 0000150000, Class:  0, CF:0.921178, Len:  2, Fitness_tra: 9
Rule  9: 000c590000, Class:  1, CF:  1, Len:  3, Fitness_tra: 5
Rule 10: 1800080000, Class:  0, CF:0.908196, Len:  3, Fitness_tra: 3
Rule 11: 00c0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 00e0000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 0007590000, Class:  1, CF:0.880718, Len:  3, Fitness_tra: 2
Rule 14: 0080000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 15: 0b0b500060, Class:  1, CF:0.910422, Len:  4, Fitness_tra: 2
Rule 16: 00000000c0, Class:  1, CF:0.902731, Len:  1, Fitness_tra: 2
Rule 17: 0800000000, Class:  0, CF:0.795759, Len:  1, Fitness_tra: 1
Rule 18: 0000090800, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 19: 000000e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 20: 0b0000000d, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 21: 00000000d0, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 22: c000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 23: 9000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 24: 000d200000, Class:  1, CF:0.882362, Len:  2, Fitness_tra: 1
Rule 25: 0008200000, Class:  1, CF:0.964864, Len:  2, Fitness_tra: 1
