------Generation 0------
Rule  1: 52a1122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 55: 51af122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: e63a5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 51f1212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 5133111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 1d3a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1163d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 126f331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 11f6518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25f151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81a3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31165ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1d61333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 3116131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af334, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 71: 8513d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 1d6f315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2116558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31af56e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 191355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 113a585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 151a163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3536333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3136111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 151a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 353a141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5116119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 393f131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21aa113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 31f3313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 81aa152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 316f91e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000e00, Class:  1, CF:0.959416, Len:  1, Fitness_tra: 0
Rule 91: 110ad20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 02a3e3a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 51af131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 9300000, Class:  1, CF:0.41532, Len:  2, Fitness_tra: -6
Rule 95: 29a6315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 05b0904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1100091, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 1546e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1111113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 1e118e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.27152
------Result------
Miss_rate(tra)	:9.27152
Miss_rate(tst)	:11.7647
ARL				:4.8

------Generation 1000------
Rule  1: 0000004, Class:  0, CF:0.0394412, Len:  1, Fitness_tra: 175
Rule  2: 1000091, Class:  0, CF:  1, Len:  3, Fitness_tra: 51
Rule  3: 0020303, Class:  0, CF:0.158093, Len:  3, Fitness_tra: 15
Rule  4: 06000d0, Class:  0, CF:0.416558, Len:  2, Fitness_tra: 11
Rule  5: 1000333, Class:  0, CF:0.347409, Len:  4, Fitness_tra: 3
Rule  6: 01aa141, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  7: 0500900, Class:  1, CF:0.971067, Len:  2, Fitness_tra: -4
Rule  8: 28a3111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 15fa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15a6961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 15aa128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 41f3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12aa515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 59aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e33a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15313e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1136311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: b13f125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d1661d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116a11b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 22: 8833d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e6f581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1366512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5d11121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 116155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1d619e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 85a3145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 283312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 93af152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1daad25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18f1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 123a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 8d66512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 55ff121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 9131313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: e366151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15afd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31a1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 1336155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11ff133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 15a6188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11365e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1763d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1546111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15615ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1bf1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 15a6555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 51af122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: e63a5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 51f1212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 5133111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 1d3a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1163d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 126f331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 11f6518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25f151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81a3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31165ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1d61333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 3116131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af334, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 71: 8513d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 1d6f315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2116558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31af56e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 191355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 113a585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 151a163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3536333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3136111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 151a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 353a141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5116119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 393f131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21aa113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 31f3313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 81aa152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 316f91e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000e00, Class:  1, CF:0.959416, Len:  1, Fitness_tra: 0
Rule 91: 110ad20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 02a3e3a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 51af131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 9300000, Class:  1, CF:0.41532, Len:  2, Fitness_tra: -6
Rule 95: 29a6315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 05b0904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1100091, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 1546e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1111113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 1e118e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.27152
------Result------
Miss_rate(tra)	:9.27152
Miss_rate(tst)	:11.7647
ARL				:4.8

------Generation 2000------
Rule  1: 0000004, Class:  0, CF:0.0394412, Len:  1, Fitness_tra: 175
Rule  2: 1000091, Class:  0, CF:  1, Len:  3, Fitness_tra: 51
Rule  3: 0020303, Class:  0, CF:0.158093, Len:  3, Fitness_tra: 15
Rule  4: 06000d0, Class:  0, CF:0.416558, Len:  2, Fitness_tra: 11
Rule  5: 1000333, Class:  0, CF:0.347409, Len:  4, Fitness_tra: 3
Rule  6: 01aa141, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  7: 0500900, Class:  1, CF:0.971067, Len:  2, Fitness_tra: -4
Rule  8: 28a3111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 15fa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15a6961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 15aa128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 41f3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12aa515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 59aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e33a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15313e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1136311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: b13f125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d1661d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116a11b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 22: 8833d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e6f581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1366512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5d11121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 116155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1d619e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 85a3145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 283312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 93af152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1daad25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18f1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 123a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 8d66512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 55ff121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 9131313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: e366151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15afd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31a1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 1336155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11ff133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 15a6188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11365e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1763d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1546111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15615ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1bf1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 15a6555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 51af122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: e63a5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 51f1212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 5133111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 1d3a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1163d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 126f331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 11f6518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25f151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81a3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31165ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1d61333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 3116131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af334, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 71: 8513d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 1d6f315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2116558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31af56e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 191355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 113a585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 151a163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3536333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3136111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 151a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 353a141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5116119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 393f131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21aa113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 31f3313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 81aa152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 316f91e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000e00, Class:  1, CF:0.959416, Len:  1, Fitness_tra: 0
Rule 91: 110ad20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 02a3e3a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 51af131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 9300000, Class:  1, CF:0.41532, Len:  2, Fitness_tra: -6
Rule 95: 29a6315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 05b0904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1100091, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 1546e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1111113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 1e118e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.27152
------Result------
Miss_rate(tra)	:9.27152
Miss_rate(tst)	:11.7647
ARL				:4.8

------Generation 3000------
Rule  1: 0000004, Class:  0, CF:0.0394412, Len:  1, Fitness_tra: 175
Rule  2: 1000091, Class:  0, CF:  1, Len:  3, Fitness_tra: 51
Rule  3: 0020303, Class:  0, CF:0.158093, Len:  3, Fitness_tra: 15
Rule  4: 06000d0, Class:  0, CF:0.416558, Len:  2, Fitness_tra: 11
Rule  5: 1000333, Class:  0, CF:0.347409, Len:  4, Fitness_tra: 3
Rule  6: 01aa141, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  7: 0500900, Class:  1, CF:0.971067, Len:  2, Fitness_tra: -4
Rule  8: 28a3111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 15fa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15a6961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 15aa128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 41f3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12aa515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 59aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e33a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15313e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1136311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: b13f125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d1661d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116a11b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 22: 8833d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e6f581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1366512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5d11121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 116155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1d619e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 85a3145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 283312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 93af152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1daad25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18f1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 123a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 8d66512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 55ff121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 9131313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: e366151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15afd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31a1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 1336155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11ff133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 15a6188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11365e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1763d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1546111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15615ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1bf1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 15a6555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 51af122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: e63a5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 51f1212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 5133111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 1d3a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1163d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 126f331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 11f6518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25f151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81a3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31165ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1d61333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 3116131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af334, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 71: 8513d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 1d6f315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2116558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31af56e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 191355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 113a585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 151a163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3536333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3136111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 151a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 353a141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5116119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 393f131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 21aa113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 31f3313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 81aa152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
