------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 03020104531d6, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:70.0337
------Result------
Miss_rate(tra)	:70.0337
Miss_rate(tst)	:78.7879
ARL				:6.325

------Generation 1000------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 25
Rule  2: 000a0010c0080, Class:  9, CF:0.797873, Len:  4, Fitness_tra: 24
Rule  3: f100101ec910c, Class:  0, CF:  1, Len:  9, Fitness_tra: 8
Rule  4: 000d560000000, Class:  4, CF:0.684073, Len:  3, Fitness_tra: 7
Rule  5: 000403900000d, Class:  2, CF:0.598034, Len:  4, Fitness_tra: 8
Rule  6: 0008500000090, Class:  6, CF:0.706641, Len:  3, Fitness_tra: 6
Rule  7: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule  8: 00000005e0000, Class:  0, CF:0.36695, Len:  2, Fitness_tra: 5
Rule  9: 36fd3c21d1216, Class: 10, CF:0.99488, Len: 13, Fitness_tra: 5
Rule 10: 02505002080e0, Class:  7, CF:  1, Len:  6, Fitness_tra: 5
Rule 11: 000d0090300d0, Class:  6, CF:0.435736, Len:  4, Fitness_tra: 4
Rule 12: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 3
Rule 13: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 3
Rule 14: 0008000000690, Class:  5, CF:  1, Len:  3, Fitness_tra: 3
Rule 15: 0800d00e00000, Class:  9, CF:0.788207, Len:  3, Fitness_tra: 3
Rule 16: 0003e00004d00, Class:  7, CF:0.964197, Len:  4, Fitness_tra: 3
Rule 17: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 3
Rule 18: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 3
Rule 19: a23111d3d9811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 100830000400a, Class: 10, CF:0.749811, Len:  5, Fitness_tra: 3
Rule 21: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 22: 120650c208030, Class:  9, CF:0.882133, Len:  8, Fitness_tra: 2
Rule 23: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 24: 0f0006000400a, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 25: 0009d00c00005, Class:  3, CF:0.432421, Len:  4, Fitness_tra: 7
Rule 26: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 27: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 0
Rule 28: 0000060700d0a, Class:  8, CF:0.766334, Len:  4, Fitness_tra: 1
Rule 29: 1c0388c129a32, Class:  4, CF:  1, Len: 12, Fitness_tra: 1
Rule 30: f639381d13c51, Class:  3, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 0101c2ed9c10d, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 32: 0000c00da0502, Class:  8, CF:0.200842, Len:  5, Fitness_tra: 1
Rule 33: 100388d1290a0, Class:  5, CF:  1, Len:  9, Fitness_tra: 1
Rule 34: 0000000000e6e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c078009080613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12f1115119429, Class:  9, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a6189c5135111, Class:  7, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0300e00000000, Class:  7, CF:0.624582, Len:  2, Fitness_tra: 0
Rule 84: ff18e4dd5d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0003d0002002d, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7249211913918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00020d9000d84, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000d0000000d0, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000cd0030009, Class:  1, CF:0.15838, Len:  4, Fitness_tra: -36
Rule 91: 000e00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: df0a0600c4080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a2311197d2e13, Class: 10, CF:0.45819, Len: 13, Fitness_tra: 0
Rule 94: 05041701d00e1, Class: 10, CF:0.867825, Len:  8, Fitness_tra: 2
Rule 95: 0503089120d22, Class:  9, CF:0.991909, Len:  9, Fitness_tra: -2
Rule 96: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0145300012080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000c00d00d010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0004e800000a0, Class:  8, CF:0.543131, Len:  4, Fitness_tra: 3
Rule100: 000000ed00080, Class:  0, CF:0.572418, Len:  3, Fitness_tra: 7
------Current------
Miss_rate(tra)	:67.4523
------Result------
Miss_rate(tra)	:67.4523
Miss_rate(tst)	:74.7475
ARL				:6.23256

------Generation 2000------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 28
Rule  2: 000a0010c0080, Class:  9, CF:0.797873, Len:  4, Fitness_tra: 20
Rule  3: 000d560000000, Class:  4, CF:0.684073, Len:  3, Fitness_tra: 7
Rule  4: 000403900000d, Class:  2, CF:0.598034, Len:  4, Fitness_tra: 7
Rule  5: 020108c10603d, Class:  1, CF:0.882001, Len:  8, Fitness_tra: 7
Rule  6: f100101ec910c, Class:  0, CF:  1, Len:  9, Fitness_tra: 7
Rule  7: 2006501118030, Class:  8, CF:0.0172932, Len:  8, Fitness_tra: 6
Rule  8: 040d0090300d0, Class:  6, CF:0.633015, Len:  5, Fitness_tra: 6
Rule  9: 000299070000d, Class:  7, CF:0.966799, Len:  5, Fitness_tra: 3
Rule 10: 0008500000090, Class:  6, CF:0.706641, Len:  3, Fitness_tra: 6
Rule 11: 0002000de0000, Class:  0, CF:0.497183, Len:  3, Fitness_tra: 5
Rule 12: 000000ed00080, Class:  0, CF:0.572418, Len:  3, Fitness_tra: 5
Rule 13: 1000e10530000, Class:  9, CF:0.535598, Len:  5, Fitness_tra: 4
Rule 14: 200007900005d, Class:  2, CF:  1, Len:  5, Fitness_tra: 4
Rule 15: a2341193d0011, Class: 10, CF:0.456793, Len: 11, Fitness_tra: 4
Rule 16: 101120095c018, Class:  0, CF:  1, Len:  9, Fitness_tra: 4
Rule 17: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 18: a23111d3d9811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 19: 100830000400a, Class: 10, CF:0.749811, Len:  5, Fitness_tra: 3
Rule 20: 0008000000690, Class:  5, CF:  1, Len:  3, Fitness_tra: 3
Rule 21: 0003e00004d00, Class:  7, CF:0.964197, Len:  4, Fitness_tra: 3
Rule 22: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 3
Rule 23: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 3
Rule 24: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 3
Rule 25: 000c00000e090, Class:  6, CF:0.991719, Len:  3, Fitness_tra: 2
Rule 26: 02505002080e0, Class:  7, CF:  1, Len:  6, Fitness_tra: 2
Rule 27: 05041701d00e1, Class: 10, CF:0.867825, Len:  8, Fitness_tra: 2
Rule 28: 0000e00008e01, Class:  7, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 36fd3c21d1216, Class: 10, CF:0.99488, Len: 13, Fitness_tra: 2
Rule 30: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 31: 000bf00009061, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 32: 000d00833e0d0, Class:  4, CF:  1, Len:  6, Fitness_tra: 2
Rule 33: 000d0090300d0, Class:  6, CF:0.435736, Len:  4, Fitness_tra: 1
Rule 34: 0004e800000a0, Class:  8, CF:0.543131, Len:  4, Fitness_tra: 3
Rule 35: 1306010330000, Class:  7, CF:0.58459, Len:  6, Fitness_tra: 1
Rule 36: 1c0388c129a32, Class:  4, CF:  1, Len: 12, Fitness_tra: 1
Rule 37: 0f0006000400a, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 000000e140e83, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 39: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 1
Rule 40: 120650c208030, Class:  9, CF:0.882133, Len:  8, Fitness_tra: 1
Rule 41: 0101c2ed9c10d, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 42: 100388d1290a0, Class:  5, CF:  1, Len:  9, Fitness_tra: 1
Rule 43: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 44: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 45: 0000c00da0502, Class:  8, CF:0.200842, Len:  5, Fitness_tra: 1
Rule 46: 0007060000d0a, Class:  8, CF:0.633821, Len:  4, Fitness_tra: 1
Rule 47: 28f51133e111d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 080d100010000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b24911861d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b51c839545151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000d880800000, Class:  3, CF:0.11676, Len:  4, Fitness_tra: -62
Rule 82: 0002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 156d111cc11d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000500002000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000200d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000020006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: af11543151215, Class:  9, CF:0.638386, Len: 13, Fitness_tra: -1
Rule 88: f11d1131c1213, Class:  2, CF:0.0603641, Len: 13, Fitness_tra: -9
Rule 89: 0009002d00035, Class:  2, CF:0.32503, Len:  5, Fitness_tra: 0
Rule 90: 1ff1dc1881216, Class:  4, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 000403900000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0007060400d0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 120650c208c30, Class:  9, CF:0.849331, Len:  9, Fitness_tra: 0
Rule 95: 020d001030513, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 40bd00000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 36fd3c21d1216, Class: 10, CF:0.99488, Len:  0, Fitness_tra: 0
Rule 98: 0000040a00e00, Class:  7, CF:0.0611565, Len:  3, Fitness_tra: -2
Rule 99: 210511021005d, Class:  1, CF:0.0542044, Len:  9, Fitness_tra: 0
Rule100: 00c8010530007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.1571
------Result------
Miss_rate(tra)	:60.1571
Miss_rate(tst)	:65.6566
ARL				:6.45455

------Generation 3000------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 28
Rule  2: 000a0010c0080, Class:  9, CF:0.797873, Len:  4, Fitness_tra: 20
Rule  3: 000d560000000, Class:  4, CF:0.684073, Len:  3, Fitness_tra: 7
Rule  4: 000403900000d, Class:  2, CF:0.598034, Len:  4, Fitness_tra: 7
Rule  5: 020108c10603d, Class:  1, CF:0.882001, Len:  8, Fitness_tra: 7
Rule  6: f100101ec910c, Class:  0, CF:  1, Len:  9, Fitness_tra: 7
Rule  7: 2006501118030, Class:  8, CF:0.0172932, Len:  8, Fitness_tra: 6
Rule  8: 040d0090300d0, Class:  6, CF:0.633015, Len:  5, Fitness_tra: 6
Rule  9: 000299070000d, Class:  7, CF:0.966799, Len:  5, Fitness_tra: 3
Rule 10: 0008500000090, Class:  6, CF:0.706641, Len:  3, Fitness_tra: 6
Rule 11: 0002000de0000, Class:  0, CF:0.497183, Len:  3, Fitness_tra: 5
Rule 12: 000000ed00080, Class:  0, CF:0.572418, Len:  3, Fitness_tra: 5
Rule 13: 1000e10530000, Class:  9, CF:0.535598, Len:  5, Fitness_tra: 4
Rule 14: 200007900005d, Class:  2, CF:  1, Len:  5, Fitness_tra: 4
Rule 15: a2341193d0011, Class: 10, CF:0.456793, Len: 11, Fitness_tra: 4
Rule 16: 101120095c018, Class:  0, CF:  1, Len:  9, Fitness_tra: 4
Rule 17: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 18: a23111d3d9811, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 19: 100830000400a, Class: 10, CF:0.749811, Len:  5, Fitness_tra: 3
Rule 20: 0008000000690, Class:  5, CF:  1, Len:  3, Fitness_tra: 3
Rule 21: 0003e00004d00, Class:  7, CF:0.964197, Len:  4, Fitness_tra: 3
Rule 22: 000006800ed00, Class:  0, CF:0.95597, Len:  4, Fitness_tra: 3
Rule 23: 1336010140500, Class:  7, CF:0.554312, Len:  8, Fitness_tra: 3
Rule 24: 00f1811112603, Class:  5, CF:0.0497252, Len: 10, Fitness_tra: 3
Rule 25: 000c00000e090, Class:  6, CF:0.991719, Len:  3, Fitness_tra: 2
Rule 26: 02505002080e0, Class:  7, CF:  1, Len:  6, Fitness_tra: 2
Rule 27: 05041701d00e1, Class: 10, CF:0.867825, Len:  8, Fitness_tra: 2
Rule 28: 0000e00008e01, Class:  7, CF:  1, Len:  4, Fitness_tra: 2
Rule 29: 36fd3c21d1216, Class: 10, CF:0.99488, Len: 13, Fitness_tra: 2
Rule 30: 00000060e000c, Class:  7, CF:  1, Len:  3, Fitness_tra: 2
Rule 31: 000bf00009061, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 32: 000d00833e0d0, Class:  4, CF:  1, Len:  6, Fitness_tra: 2
Rule 33: 000d0090300d0, Class:  6, CF:0.435736, Len:  4, Fitness_tra: 1
Rule 34: 0004e800000a0, Class:  8, CF:0.543131, Len:  4, Fitness_tra: 3
Rule 35: 1306010330000, Class:  7, CF:0.58459, Len:  6, Fitness_tra: 1
Rule 36: 1c0388c129a32, Class:  4, CF:  1, Len: 12, Fitness_tra: 1
Rule 37: 0f0006000400a, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 38: 000000e140e83, Class:  8, CF:  1, Len:  6, Fitness_tra: 1
Rule 39: 0000e00420e00, Class:  7, CF:  1, Len:  4, Fitness_tra: 1
Rule 40: 120650c208030, Class:  9, CF:0.882133, Len:  8, Fitness_tra: 1
Rule 41: 0101c2ed9c10d, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 42: 100388d1290a0, Class:  5, CF:  1, Len:  9, Fitness_tra: 1
Rule 43: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule 44: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 45: 0000c00da0502, Class:  8, CF:0.200842, Len:  5, Fitness_tra: 1
Rule 46: 0007060000d0a, Class:  8, CF:0.633821, Len:  4, Fitness_tra: 1
Rule 47: 28f51133e111d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 080d100010000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b24911861d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000d00d080, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b51c839545151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000d880800000, Class:  3, CF:0.11676, Len:  4, Fitness_tra: -62
Rule 82: 0002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 156d111cc11d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000500002000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000200d, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000000020006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: af11543151215, Class:  9, CF:0.638386, Len: 13, Fitness_tra: -1
Rule 88: f11d1131c1213, Class:  2, CF:0.0603641, Len: 13, Fitness_tra: -9
Rule 89: 0009002d00035, Class:  2, CF:0.32503, Len:  5, Fitness_tra: 0
Rule 90: 1ff1dc1881216, Class:  4, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 000403900000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0007060400d0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 120650c208c30, Class:  9, CF:0.849331, Len:  9, Fitness_tra: 0
Rule 95: 020d001030513, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 40bd00000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 36fd3c21d1216, Class: 10, CF:0.99488, Len:  0, Fitness_tra: 0
Rule 98: 0000040a00e00, Class:  7, CF:0.0611565, Len:  3, Fitness_tra: -2
Rule 99: 210511021005d, Class:  1, CF:0.0542044, Len:  9, Fitness_tra: 0
Rule100: 00c8010530007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.1571
------Result------
Miss_rate(tra)	:60.1571
Miss_rate(tst)	:65.6566
ARL				:6.45455

------Generation 4000------
Rule  1: 0007e00000d00, Class:  7, CF:0.927894, Len:  3, Fitness_tra: 28
Rule  2: 000a0010c0080, Class:  9, CF:0.797873, Len:  4, Fitness_tra: 21
Rule  3: 000d560000000, Class:  4, CF:0.684073, Len:  3, Fitness_tra: 7
Rule  4: 000403900000d, Class:  2, CF:0.598034, Len:  4, Fitness_tra: 8
Rule  5: 020108c10603d, Class:  1, CF:0.882001, Len:  8, Fitness_tra: -2
Rule  6: 000299070000d, Class:  7, CF:0.966799, Len:  5, Fitness_tra: 6
Rule  7: 2006501118030, Class:  8, CF:0.0172932, Len:  8, Fitness_tra: 5
Rule  8: 040d0090300d0, Class:  6, CF:0.633015, Len:  5, Fitness_tra: 6
Rule  9: f000001ec910c, Class:  0, CF:  1, Len:  7, Fitness_tra: 6
