------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 66611311121d6, Class:  1, CF:0.620694, Len: 13, Fitness_tra: 0
Rule 82: 196231b515125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000c000de0000, Class:  0, CF:0.695138, Len:  0, Fitness_tra: 0
Rule 84: 06020000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 85: a611999121821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 060c5d000205d, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 75a11145d951d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3161861122153, Class:  1, CF:0.903864, Len: 13, Fitness_tra: 0
Rule 89: b8f22933152d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4531938111e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0101250c21810, Class:  1, CF:0.879935, Len:  9, Fitness_tra: 16
Rule 92: f713419111e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 21639195d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a012595d28de7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a00c570d20000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: b27382d1d9c01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7104056492c20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 41fc621181112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 25a51b89523a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 22e15bd419151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.87654
------Result------
Miss_rate(tra)	:9.87654
Miss_rate(tst)	:10.101
ARL				:9.31818

------Generation 2000------
Rule  1: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 190
Rule  2: 0008000c20000, Class:  0, CF:0.948903, Len:  3, Fitness_tra: 212
Rule  3: 0008000c80000, Class:  0, CF:0.92625, Len:  3, Fitness_tra: 108
Rule  4: 000c000c80000, Class:  0, CF:0.552602, Len:  3, Fitness_tra: 51
Rule  5: 070c0d0108c07, Class:  0, CF:0.997797, Len:  7, Fitness_tra: 15
Rule  6: 0002208000559, Class:  0, CF:0.864351, Len:  6, Fitness_tra: 14
Rule  7: 0101250c21810, Class:  1, CF:0.879935, Len:  9, Fitness_tra: 0
Rule  8: a30c072e28000, Class:  0, CF:  1, Len:  8, Fitness_tra: 14
Rule  9: 6a312111c2111, Class:  0, CF:0.23816, Len: 13, Fitness_tra: 4
Rule 10: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 9
Rule 11: 1121255131311, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 136511214111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 13: a011092128013, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 14: 0004000d00c2f, Class:  1, CF:0.950298, Len:  5, Fitness_tra: 0
Rule 15: 611c1d8102109, Class:  0, CF:0.938286, Len: 11, Fitness_tra: 4
Rule 16: 242252e20401d, Class:  1, CF:  1, Len: 11, Fitness_tra: 4
Rule 17: 060c5d000805d, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 18: 06020000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 19: 11211831388dc, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 631311e111d20, Class:  0, CF:0.161633, Len: 12, Fitness_tra: 0
Rule 21: 6121c831318d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 06020000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 23: 10051021e0100, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 24: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: faf1451118183, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 000c000de0000, Class:  0, CF:0.695138, Len:  3, Fitness_tra: 1
Rule 27: 25a511d64535c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: a1a1113115819, Class:  0, CF:0.972629, Len: 13, Fitness_tra: 1
Rule 29: 25a51bd6191c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: a3a1151111451, Class:  0, CF:0.152406, Len: 13, Fitness_tra: 0
Rule 31: a60251e10408d, Class:  0, CF:0.876286, Len: 10, Fitness_tra: 1
Rule 32: 0004000100c2f, Class:  1, CF:0.695587, Len:  5, Fitness_tra: 0
Rule 33: 060c5d000205d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 0002908880510, Class:  1, CF:0.125767, Len:  7, Fitness_tra: 0
Rule 35: 60f510131020e, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 451c6141d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 251ca14159525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 636111e111819, Class:  0, CF:0.999594, Len: 13, Fitness_tra: 0
Rule 84: b2a2d18312111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a135559388551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0008000c80000, Class:  0, CF:0.92625, Len:  0, Fitness_tra: 0
Rule 87: 030b000080050, Class:  1, CF:0.775947, Len:  4, Fitness_tra: -17
Rule 88: 3e2911c111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3571311595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2311617515515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d301999e21a01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 61a50010a910d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0102250c21de7, Class:  0, CF:0.961736, Len: 10, Fitness_tra: 0
Rule 94: 24b1593e511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0006000c20000, Class:  1, CF:0.856411, Len:  3, Fitness_tra: -24
Rule 96: 062c5de00405d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1702510108c0d, Class:  1, CF:0.183441, Len:  9, Fitness_tra: -2
Rule 98: 0002010020551, Class:  0, CF:0.491319, Len:  6, Fitness_tra: 18
Rule 99: 6571158902109, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6121c83139818, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.7127
------Result------
Miss_rate(tra)	:15.7127
Miss_rate(tst)	:13.1313
ARL				:9.06522

------Generation 3000------
Rule  1: 0008000c20000, Class:  0, CF:0.948903, Len:  3, Fitness_tra: 212
Rule  2: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 191
Rule  3: 0008000c80000, Class:  0, CF:0.92625, Len:  3, Fitness_tra: 108
Rule  4: 000c000c80000, Class:  0, CF:0.552602, Len:  3, Fitness_tra: 51
Rule  5: 0002010020551, Class:  0, CF:0.491319, Len:  6, Fitness_tra: 24
Rule  6: 070c0d0108c07, Class:  0, CF:0.997797, Len:  7, Fitness_tra: 15
Rule  7: 0002208000559, Class:  0, CF:0.864351, Len:  6, Fitness_tra: 14
Rule  8: a30c072e28000, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  9: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 9
Rule 10: 136511214111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: 6a312111c2111, Class:  0, CF:0.23816, Len: 13, Fitness_tra: 11
Rule 12: 060c5d000805d, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 13: 611c1d8102109, Class:  0, CF:0.938286, Len: 11, Fitness_tra: 5
Rule 14: 242252e20401d, Class:  1, CF:  1, Len: 11, Fitness_tra: 4
Rule 15: 06020000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 16: 06020000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 17: 11211831388dc, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 1121255131311, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 10051021e0100, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 20: a011092128013, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 21: 6121c831318d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 000c000de0000, Class:  0, CF:0.695138, Len:  3, Fitness_tra: 1
Rule 23: 25a511d64535c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: a1a1113115819, Class:  0, CF:0.972629, Len: 13, Fitness_tra: 1
Rule 25: 25a51bd6191c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: a60251e10408d, Class:  0, CF:0.876286, Len: 10, Fitness_tra: 1
Rule 27: 0101250c21810, Class:  1, CF:0.879935, Len:  9, Fitness_tra: 0
Rule 28: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: faf1451118183, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a3a1151111451, Class:  0, CF:0.152406, Len: 13, Fitness_tra: 0
Rule 31: 631311e111d20, Class:  0, CF:0.161633, Len: 12, Fitness_tra: 0
Rule 32: 0004000100c2f, Class:  1, CF:0.695587, Len:  5, Fitness_tra: 0
Rule 33: 060c5d000205d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 0002908880510, Class:  1, CF:0.125767, Len:  7, Fitness_tra: 0
Rule 35: 60f510131020e, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 82: 134e155115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 77b5115719115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15f13955d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000c000c80000, Class:  0, CF:0.552602, Len:  0, Fitness_tra: 0
Rule 86: bda2d16142191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 491413682c811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4514331518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b2711233e8918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7275111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 741cc01137100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 66255de16d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 02611921111cc, Class:  0, CF:0.922855, Len: 12, Fitness_tra: 0
Rule 95: 0428005280b15, Class:  0, CF:  1, Len:  9, Fitness_tra: 13
Rule 96: 2c6c695511515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0006000c20000, Class:  1, CF:0.856411, Len:  3, Fitness_tra: -25
Rule 98: 000c000c20006, Class:  0, CF:0.395846, Len:  4, Fitness_tra: 0
Rule 99: b1aed18115119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b33d072e2d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.1313
------Result------
Miss_rate(tra)	:13.1313
Miss_rate(tst)	:11.1111
ARL				:8.83721

------Generation 4000------
Rule  1: 0008000c20000, Class:  0, CF:0.948903, Len:  3, Fitness_tra: 212
Rule  2: 000c000c20000, Class:  0, CF:0.633805, Len:  3, Fitness_tra: 191
Rule  3: 0008000c80000, Class:  0, CF:0.92625, Len:  3, Fitness_tra: 108
Rule  4: 000c000c80000, Class:  0, CF:0.552602, Len:  3, Fitness_tra: 51
Rule  5: 0002010020551, Class:  0, CF:0.491319, Len:  6, Fitness_tra: 24
Rule  6: 070c0d0108c07, Class:  0, CF:0.997797, Len:  7, Fitness_tra: 15
Rule  7: 0002208000559, Class:  0, CF:0.864351, Len:  6, Fitness_tra: 14
Rule  8: a30c072e28000, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  9: 0007e800c02d0, Class:  0, CF:0.73057, Len:  6, Fitness_tra: 9
Rule 10: 136511214111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: 6a312111c2111, Class:  0, CF:0.23816, Len: 13, Fitness_tra: 11
Rule 12: 060c5d000805d, Class:  0, CF:  1, Len:  7, Fitness_tra: 4
Rule 13: 611c1d8102109, Class:  0, CF:0.938286, Len: 11, Fitness_tra: 5
Rule 14: 242252e20401d, Class:  1, CF:  1, Len: 11, Fitness_tra: 4
Rule 15: 06020000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 16: 06020000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 17: 11211831388dc, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 1121255131311, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 10051021e0100, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 20: a011092128013, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 21: 6121c831318d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 000c000de0000, Class:  0, CF:0.695138, Len:  3, Fitness_tra: 1
Rule 23: 25a511d64535c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: a1a1113115819, Class:  0, CF:0.972629, Len: 13, Fitness_tra: 1
Rule 25: 25a51bd6191c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: a60251e10408d, Class:  0, CF:0.876286, Len: 10, Fitness_tra: 1
Rule 27: 0101250c21810, Class:  1, CF:0.879935, Len:  9, Fitness_tra: 0
Rule 28: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: faf1451118183, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a3a1151111451, Class:  0, CF:0.152406, Len: 13, Fitness_tra: 0
Rule 31: 631311e111d20, Class:  0, CF:0.161633, Len: 12, Fitness_tra: 0
Rule 32: 0004000100c2f, Class:  1, CF:0.695587, Len:  5, Fitness_tra: 0
Rule 33: 060c5d000205d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 0002908880510, Class:  1, CF:0.125767, Len:  7, Fitness_tra: 0
Rule 35: 60f510131020e, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a613121311c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
