------Generation 0------
Rule  1: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b2fa9d191ec11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2b2111119dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: af485115c5255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f16811e585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 011551500303c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.2435
------Result------
Miss_rate(tra)	:13.2435
Miss_rate(tst)	:11.1111
ARL				:9.16129

------Generation 2000------
Rule  1: 0008000000000, Class:  0, CF:0.971564, Len:  1, Fitness_tra: 617
Rule  2: 0007000030000, Class:  0, CF:0.0671971, Len:  2, Fitness_tra: 73
Rule  3: 29a211d153118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: 1115c1112c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  5: 0008000c80000, Class:  0, CF:0.8969, Len:  3, Fitness_tra: 0
Rule  6: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 3322318215111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 0005050000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  9: 61f8112113111, Class:  0, CF:0.898351, Len: 13, Fitness_tra: 0
Rule 10: a3f13131052c1, Class:  0, CF:0.997976, Len: 12, Fitness_tra: 0
Rule 11: 2869213915213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: a1381135c5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: a1111d1185d81, Class:  0, CF:0.124064, Len: 13, Fitness_tra: 0
Rule 14: fa61112d85211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: 25a2111153115, Class:  0, CF:0.989529, Len: 13, Fitness_tra: 0
Rule 17: 6161d8d255213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 4ca8131c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4425c21565951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b5ac3143d9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: affd1d531d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f545318211118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11b5115811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7171211891159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21629d2119943, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 27: 154d1c1555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a345112511982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13a85d35d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1525911c81615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 28431e2c11199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 723131215e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f37589d251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a5b113111c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 211ed55d45255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111be1d81d5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 39795312131e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65b951211d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15a2a51111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f511863c22116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f3111511c8186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 187381113531d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4cb31928cd132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2431811e3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 48a92de312c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3348111115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3125155881911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: a1231118d9112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 11159925d5d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6af33825391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 634515d111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1d11139655189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1ff29d5911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1661111d51528, Class:  1, CF:0.157951, Len: 13, Fitness_tra: 0
Rule 58: 1331311299d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2141d9c1512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: bbb2c51d18d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1d2121511d595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1373511515112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a13d15115dd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 227111115d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3afd8931854d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2ba121215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12a151dd13115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1125911552115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61189285ded55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b21181191d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7da8181151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15f1221515cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2561311211e12, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: bdf2551515583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71323111d1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d050000d0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 4bb2951751138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11b11311d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4c1c35821515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 14251112215e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 33a5918518525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1e211115de3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 18f41511ced11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 030bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 85: 0008000000d00, Class:  0, CF:0.950294, Len:  2, Fitness_tra: 0
Rule 86: 6a1c351e11821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: aa65d11988c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: fa1831391221e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4562311121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f3a5119315121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1008000000000, Class:  0, CF:0.947342, Len:  2, Fitness_tra: 0
Rule 92: 23a2141153188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0001000110101, Class:  1, CF:0.230362, Len:  5, Fitness_tra: -37
Rule 94: 11692138152ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ae611d3285d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b2fa9d191ec11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2b2111119dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: af485115c5255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f16811e585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 011551500303c, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.2435
------Result------
Miss_rate(tra)	:13.2435
Miss_rate(tst)	:11.1111
ARL				:9.16129

------Generation 3000------
Rule  1: 0008000000000, Class:  0, CF:0.971564, Len:  1, Fitness_tra: 590
Rule  2: 0007000030000, Class:  0, CF:0.0671971, Len:  2, Fitness_tra: 15
Rule  3: 3322318215111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: 1115c1112c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  5: 29a211d153118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 0008000c80000, Class:  0, CF:0.8969, Len:  3, Fitness_tra: 0
Rule  8: 0005050000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  9: 61f8112113111, Class:  0, CF:0.898351, Len: 13, Fitness_tra: 0
Rule 10: a3f13131052c1, Class:  0, CF:0.997976, Len: 12, Fitness_tra: 0
Rule 11: 2869213915213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: a1381135c5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: a1111d1185d81, Class:  0, CF:0.124064, Len: 13, Fitness_tra: 0
Rule 14: fa61112d85211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: 25a2111153115, Class:  0, CF:0.989529, Len: 13, Fitness_tra: 0
Rule 17: 6161d8d255213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 4ca8131c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4425c21565951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b5ac3143d9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: affd1d531d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f545318211118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11b5115811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7171211891159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21629d2119943, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 27: 154d1c1555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a345112511982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13a85d35d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1525911c81615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 28431e2c11199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 723131215e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f37589d251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a5b113111c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 211ed55d45255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111be1d81d5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 39795312131e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65b951211d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15a2a51111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f511863c22116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f3111511c8186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 187381113531d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4cb31928cd132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2431811e3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 48a92de312c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3348111115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3125155881911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: a1231118d9112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 11159925d5d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6af33825391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 634515d111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1d11139655189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1ff29d5911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1661111d51528, Class:  1, CF:0.157951, Len: 13, Fitness_tra: 0
Rule 58: 1331311299d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2141d9c1512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: bbb2c51d18d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1d2121511d595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1373511515112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a13d15115dd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 227111115d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3afd8931854d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2ba121215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12a151dd13115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1125911552115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61189285ded55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b21181191d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7da8181151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15f1221515cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2561311211e12, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: bdf2551515583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71323111d1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d050000d0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 4bb2951751138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11b11311d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4c1c35821515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 14251112215e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005050000d00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 1212354985d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3142321113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3a38118859115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3111381d51558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 1a359e5151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000c000000d00, Class:  0, CF:0.657434, Len:  2, Fitness_tra: 53
Rule 89: 0505c0000300c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: a978325131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1533363c99116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21a211d113118, Class:  0, CF:0.205864, Len: 13, Fitness_tra: 0
Rule 93: f54113811111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1373531115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b1b11811e3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: bafd515151411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0007000000000, Class:  1, CF:0.0454346, Len:  1, Fitness_tra: -71
Rule 98: f1c81115c7d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 102801150e301, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: b2bd8b125131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.0595
------Result------
Miss_rate(tra)	:17.0595
Miss_rate(tst)	:9.09091
ARL				:9.37931

------Generation 4000------
Rule  1: 0008000000000, Class:  0, CF:0.971564, Len:  1, Fitness_tra: 590
Rule  2: 0007000030000, Class:  0, CF:0.0671971, Len:  2, Fitness_tra: 15
Rule  3: 3322318215111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: 1115c1112c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  5: 29a211d153118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 0008000c80000, Class:  0, CF:0.8969, Len:  3, Fitness_tra: 0
Rule  8: 0005050000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  9: 61f8112113111, Class:  0, CF:0.898351, Len: 13, Fitness_tra: 0
Rule 10: a3f13131052c1, Class:  0, CF:0.997976, Len: 12, Fitness_tra: 0
Rule 11: 2869213915213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: a1381135c5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: a1111d1185d81, Class:  0, CF:0.124064, Len: 13, Fitness_tra: 0
Rule 14: fa61112d85211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 16: 25a2111153115, Class:  0, CF:0.989529, Len: 13, Fitness_tra: 0
Rule 17: 6161d8d255213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 4ca8131c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4425c21565951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b5ac3143d9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: affd1d531d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f545318211118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11b5115811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7171211891159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21629d2119943, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 27: 154d1c1555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a345112511982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13a85d35d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1525911c81615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 28431e2c11199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 723131215e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f37589d251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a5b113111c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 211ed55d45255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111be1d81d5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 39795312131e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65b951211d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15a2a51111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f511863c22116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f3111511c8186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 187381113531d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4cb31928cd132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2431811e3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 48a92de312c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3348111115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3125155881911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: a1231118d9112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 11159925d5d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6af33825391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 634515d111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1d11139655189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1ff29d5911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1661111d51528, Class:  1, CF:0.157951, Len: 13, Fitness_tra: 0
Rule 58: 1331311299d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2141d9c1512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: bbb2c51d18d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1d2121511d595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1373511515112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a13d15115dd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 227111115d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3afd8931854d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2ba121215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12a151dd13115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1125911552115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61189285ded55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b21181191d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7da8181151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15f1221515cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2561311211e12, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: bdf2551515583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71323111d1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d050000d0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 4bb2951751138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11b11311d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4c1c35821515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 14251112215e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005050000d00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 1212354985d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3142321113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3a38118859115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3111381d51558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 1a359e5151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000c000000d00, Class:  0, CF:0.657434, Len:  2, Fitness_tra: 53
Rule 89: 0505c0000300c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: a978325131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1533363c99116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21a211d113118, Class:  0, CF:0.205864, Len: 13, Fitness_tra: 0
Rule 93: f54113811111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1373531115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b1b11811e3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: bafd515151411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0007000000000, Class:  1, CF:0.0454346, Len:  1, Fitness_tra: -71
Rule 98: f1c81115c7d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 102801150e301, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule100: b2bd8b125131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.0595
------Result------
Miss_rate(tra)	:17.0595
Miss_rate(tst)	:9.09091
ARL				:9.37931

------Generation 5000------
Rule  1: 0008000000000, Class:  0, CF:0.971564, Len:  1, Fitness_tra: 590
Rule  2: 0007000030000, Class:  0, CF:0.0671971, Len:  2, Fitness_tra: 15
Rule  3: 3322318215111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  4: 1115c1112c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  5: 29a211d153118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 0008000c80000, Class:  0, CF:0.8969, Len:  3, Fitness_tra: 0
