------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.0133605, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 71f11d3998143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6922e81551112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3aa1955551cc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f51882e9951cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000080e300000, Class:  0, CF:0.72133, Len:  3, Fitness_tra: 9
Rule 87: 0005000c00d90, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: f362553111121, Class:  0, CF:0.930594, Len: 13, Fitness_tra: 0
Rule 89: 0007000000000, Class:  1, CF:0.0561166, Len:  1, Fitness_tra: -49
Rule 90: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 6131216111581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 0d402c6102a00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 152511e52518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b835115521255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a9b58158c11e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1345535c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a007593030015, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 20b800d010540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b3a51215c83e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 132165811133d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.8148
------Result------
Miss_rate(tra)	:14.8148
Miss_rate(tst)	:22.2222
ARL				:8.43333

------Generation 2000------
Rule  1: 0008000000000, Class:  0, CF:0.976469, Len:  1, Fitness_tra: 425
Rule  2: 000c000000005, Class:  0, CF:0.86987, Len:  2, Fitness_tra: 63
Rule  3: 000c000000d00, Class:  0, CF:0.722329, Len:  2, Fitness_tra: 25
Rule  4: 000c000c80000, Class:  0, CF:0.540374, Len:  3, Fitness_tra: 5
Rule  5: 0007000030000, Class:  0, CF:0.100254, Len:  2, Fitness_tra: 17
Rule  6: 0000006c80000, Class:  0, CF:0.998737, Len:  3, Fitness_tra: 14
Rule  7: 00000cbd00000, Class:  0, CF:0.725614, Len:  3, Fitness_tra: 14
Rule  8: 0003010c10100, Class:  1, CF:0.66296, Len:  5, Fitness_tra: 13
Rule  9: 0007a00d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 10: 00078030b0020, Class:  0, CF:0.695617, Len:  5, Fitness_tra: 4
Rule 11: 000700300000d, Class:  0, CF:0.326685, Len:  3, Fitness_tra: 0
Rule 12: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 13: 0004006c00000, Class:  0, CF:0.75679, Len:  3, Fitness_tra: 7
Rule 14: 000080e300000, Class:  0, CF:0.72133, Len:  3, Fitness_tra: 6
Rule 15: 0000006030000, Class:  1, CF:0.506094, Len:  2, Fitness_tra: 6
Rule 16: 0000000c80000, Class:  1, CF:0.0776591, Len:  2, Fitness_tra: 1
Rule 17: 00078c08000b0, Class:  1, CF:0.408091, Len:  5, Fitness_tra: 6
Rule 18: 00000000000e5, Class:  1, CF:0.539977, Len:  2, Fitness_tra: 6
Rule 19: 000000000da00, Class:  0, CF:0.920666, Len:  2, Fitness_tra: 6
Rule 20: 0007000d01d00, Class:  1, CF:0.712293, Len:  4, Fitness_tra: 6
Rule 21: 00070c00000bd, Class:  0, CF:0.313207, Len:  4, Fitness_tra: 4
Rule 22: 00008ced00000, Class:  1, CF:0.981721, Len:  4, Fitness_tra: 4
Rule 23: 0000206300000, Class:  0, CF:0.990333, Len:  3, Fitness_tra: 3
Rule 24: 0007000037000, Class:  0, CF:0.114352, Len:  3, Fitness_tra: 4
Rule 25: 0000009c80000, Class:  1, CF:0.538396, Len:  3, Fitness_tra: 6
Rule 26: 000700000d00e, Class:  0, CF:0.539985, Len:  3, Fitness_tra: 2
Rule 27: 0000006d80000, Class:  0, CF:0.990473, Len:  3, Fitness_tra: 3
Rule 28: 0001050580100, Class:  0, CF:0.0876592, Len:  5, Fitness_tra: 3
Rule 29: 080001cc20000, Class:  0, CF:0.215661, Len:  5, Fitness_tra: 2
Rule 30: 00070c0c8000d, Class:  1, CF:0.546609, Len:  5, Fitness_tra: 1
Rule 31: 0005000c10001, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 32: 0007d0000003d, Class:  0, CF:0.488887, Len:  4, Fitness_tra: 2
Rule 33: 0008d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 34: 0000806300000, Class:  0, CF:0.997266, Len:  3, Fitness_tra: 1
Rule 35: 0000206900000, Class:  0, CF:0.834723, Len:  3, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000700053d00e, Class:  1, CF:0.132722, Len:  5, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  1, CF:0.56954, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.0133605, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bcf1cd3912123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6a683d531521e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 000020e900000, Class:  1, CF:0.924079, Len:  3, Fitness_tra: 0
Rule 85: 424515ed31d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7b21113d15958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000200e900000, Class:  1, CF:0.784579, Len:  3, Fitness_tra: 0
Rule 88: 3941111118552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 1371188151558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ae04800820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0091151550105, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 0307800c00000, Class:  1, CF:0.64317, Len:  4, Fitness_tra: 0
Rule 94: a501d50000032, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00232053101d2, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 000c000100000, Class:  0, CF:0.835258, Len:  2, Fitness_tra: 140
Rule 97: 0105cd6d10050, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 0000000c8000d, Class:  1, CF:0.315965, Len:  3, Fitness_tra: 5
Rule 99: 0503c5001820c, Class:  0, CF:0.159112, Len:  8, Fitness_tra: 0
Rule100: 0f00dd0000000, Class:  1, CF:0.317913, Len:  3, Fitness_tra: -7
------Current------
Miss_rate(tra)	:3.81594
------Result------
Miss_rate(tra)	:3.81594
Miss_rate(tst)	:7.07071
ARL				:5.07018

------Generation 3000------
Rule  1: 0008000000000, Class:  0, CF:0.976469, Len:  1, Fitness_tra: 375
Rule  2: 000c800000000, Class:  0, CF:0.83289, Len:  2, Fitness_tra: 89
Rule  3: 000cc00000000, Class:  0, CF:0.724388, Len:  2, Fitness_tra: 54
Rule  4: 000c000100000, Class:  0, CF:0.835258, Len:  2, Fitness_tra: 47
Rule  5: 200c000000005, Class:  0, CF:0.97451, Len:  3, Fitness_tra: 26
Rule  6: 0e07000000005, Class:  0, CF:0.751558, Len:  3, Fitness_tra: 26
Rule  7: 0e0700000d000, Class:  0, CF:  1, Len:  3, Fitness_tra: 20
Rule  8: 0007a00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule  9: 00000cbd00000, Class:  0, CF:0.725614, Len:  3, Fitness_tra: 16
Rule 10: 0003010c10100, Class:  1, CF:0.66296, Len:  5, Fitness_tra: 18
Rule 11: 000c000000d00, Class:  0, CF:0.722329, Len:  2, Fitness_tra: 15
Rule 12: 000c00000000b, Class:  0, CF:0.6971, Len:  2, Fitness_tra: 15
Rule 13: 0000000c8000d, Class:  1, CF:0.315965, Len:  3, Fitness_tra: 11
Rule 14: 000c000000005, Class:  0, CF:0.86987, Len:  2, Fitness_tra: 9
Rule 15: 0007d0000000d, Class:  0, CF:0.198528, Len:  3, Fitness_tra: 9
Rule 16: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 17: 0007000030000, Class:  0, CF:0.100254, Len:  2, Fitness_tra: 7
Rule 18: 00078c08000b0, Class:  1, CF:0.408091, Len:  5, Fitness_tra: 8
Rule 19: 000770dc30000, Class:  0, CF:0.642476, Len:  5, Fitness_tra: 8
Rule 20: 0000006030000, Class:  1, CF:0.506094, Len:  2, Fitness_tra: 6
Rule 21: 0000006c80000, Class:  0, CF:0.998737, Len:  3, Fitness_tra: 6
Rule 22: 0007000d01d00, Class:  1, CF:0.712293, Len:  4, Fitness_tra: 6
Rule 23: 00000000000e5, Class:  1, CF:0.539977, Len:  2, Fitness_tra: 6
Rule 24: 0004006c00000, Class:  0, CF:0.75679, Len:  3, Fitness_tra: 6
Rule 25: 000000000da00, Class:  0, CF:0.920666, Len:  2, Fitness_tra: 5
Rule 26: 000080e300000, Class:  0, CF:0.72133, Len:  3, Fitness_tra: 5
Rule 27: 00078030b0020, Class:  0, CF:0.695617, Len:  5, Fitness_tra: 5
Rule 28: 0000009c80000, Class:  1, CF:0.538396, Len:  3, Fitness_tra: 5
Rule 29: 0000000c50400, Class:  1, CF:0.273147, Len:  3, Fitness_tra: 5
Rule 30: 000740dcd0000, Class:  1, CF:0.691428, Len:  5, Fitness_tra: 5
Rule 31: 0000206300000, Class:  0, CF:0.990333, Len:  3, Fitness_tra: 4
Rule 32: 000170dc30100, Class:  0, CF:0.545882, Len:  6, Fitness_tra: 4
Rule 33: 00008ced00000, Class:  1, CF:0.981721, Len:  4, Fitness_tra: 4
Rule 34: 0000006d80000, Class:  0, CF:0.990473, Len:  3, Fitness_tra: 3
Rule 35: 000c000030008, Class:  0, CF:0.899087, Len:  3, Fitness_tra: 3
Rule 36: 0000000c80000, Class:  1, CF:0.0776591, Len:  2, Fitness_tra: 3
Rule 37: 0001050580100, Class:  0, CF:0.0876592, Len:  5, Fitness_tra: 1
Rule 38: 0005000c10001, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 39: 080001cc20000, Class:  0, CF:0.215661, Len:  5, Fitness_tra: 2
Rule 40: 000700000d00e, Class:  0, CF:0.539985, Len:  3, Fitness_tra: 2
Rule 41: 0f00d00300000, Class:  0, CF:0.127711, Len:  3, Fitness_tra: 2
Rule 42: 000700dcdd000, Class:  0, CF:0.829632, Len:  5, Fitness_tra: 2
Rule 43: 0007000037000, Class:  0, CF:0.114352, Len:  3, Fitness_tra: 1
Rule 44: 0000806300000, Class:  0, CF:0.997266, Len:  3, Fitness_tra: 1
Rule 45: 0008d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 46: 0007d0000003d, Class:  0, CF:0.488887, Len:  4, Fitness_tra: 1
Rule 47: 0007a00d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000700053d00e, Class:  1, CF:0.132722, Len:  5, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  1, CF:0.56954, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.0133605, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4c61511551152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a971915131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1971352531d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3941185158552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3118311151152, Class:  0, CF:0.51259, Len: 13, Fitness_tra: 0
Rule 86: 0000050de0000, Class:  0, CF:0.685984, Len:  3, Fitness_tra: 0
Rule 87: 0008006d80000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 88: 4503c00008205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000500e010000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 90: 080001cc20000, Class:  0, CF:0.215661, Len:  0, Fitness_tra: 0
Rule 91: 010110155e140, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 92: 00a0000d00000, Class:  0, CF:0.375856, Len:  2, Fitness_tra: 8
Rule 93: 0008006030000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 94: 00400c6994000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2007001030005, Class:  0, CF:0.800074, Len:  5, Fitness_tra: 2
Rule 96: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10f050ec82811, Class:  1, CF:0.0163465, Len: 10, Fitness_tra: 0
Rule 98: 2005005011005, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 000c80a100000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: b511d28a53512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.448934
------Result------
Miss_rate(tra)	:0.448934
Miss_rate(tst)	:3.0303
ARL				:4.28125

------Generation 4000------
Rule  1: 0008000000000, Class:  0, CF:0.976469, Len:  1, Fitness_tra: 370
Rule  2: 000c800000000, Class:  0, CF:0.83289, Len:  2, Fitness_tra: 84
Rule  3: 000cc00000000, Class:  0, CF:0.724388, Len:  2, Fitness_tra: 51
Rule  4: 000c000100000, Class:  0, CF:0.835258, Len:  2, Fitness_tra: 46
Rule  5: 200c000000005, Class:  0, CF:0.97451, Len:  3, Fitness_tra: 26
Rule  6: 0e07000000005, Class:  0, CF:0.751558, Len:  3, Fitness_tra: 26
Rule  7: 0e0700000d000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule  8: 0003010c10100, Class:  1, CF:0.66296, Len:  5, Fitness_tra: 14
Rule  9: 00000cbd00000, Class:  0, CF:0.725614, Len:  3, Fitness_tra: 15
Rule 10: 0007a00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 15
Rule 11: 000c00000000b, Class:  0, CF:0.6971, Len:  2, Fitness_tra: 15
Rule 12: 000c000000d00, Class:  0, CF:0.722329, Len:  2, Fitness_tra: 14
Rule 13: 000700000004d, Class:  0, CF:0.261215, Len:  3, Fitness_tra: 10
Rule 14: 00a0000c8000d, Class:  1, CF:0.83167, Len:  4, Fitness_tra: 10
Rule 15: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 16: 000c000000005, Class:  0, CF:0.86987, Len:  2, Fitness_tra: 8
Rule 17: 0007800073000, Class:  1, CF:0.59816, Len:  4, Fitness_tra: 9
Rule 18: 000770dc30000, Class:  0, CF:0.642476, Len:  5, Fitness_tra: 7
Rule 19: 0000000c50400, Class:  1, CF:0.273147, Len:  3, Fitness_tra: 7
Rule 20: 00a0000d00000, Class:  0, CF:0.375856, Len:  2, Fitness_tra: 7
Rule 21: 0007000030000, Class:  0, CF:0.100254, Len:  2, Fitness_tra: 6
Rule 22: 0007000d01d00, Class:  1, CF:0.712293, Len:  4, Fitness_tra: 6
Rule 23: 00000000000e5, Class:  1, CF:0.539977, Len:  2, Fitness_tra: 6
Rule 24: 0004006c00000, Class:  0, CF:0.75679, Len:  3, Fitness_tra: 6
Rule 25: 0000006030000, Class:  1, CF:0.506094, Len:  2, Fitness_tra: 6
Rule 26: 0000006c80000, Class:  0, CF:0.998737, Len:  3, Fitness_tra: 6
Rule 27: 000740dcd0000, Class:  1, CF:0.691428, Len:  5, Fitness_tra: 6
Rule 28: 00a000b000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 29: 000000000da00, Class:  0, CF:0.920666, Len:  2, Fitness_tra: 5
Rule 30: 0097400cd0000, Class:  0, CF:0.946416, Len:  5, Fitness_tra: 5
Rule 31: 000080e300000, Class:  0, CF:0.72133, Len:  3, Fitness_tra: 4
Rule 32: 000170dc30100, Class:  0, CF:0.545882, Len:  6, Fitness_tra: 4
Rule 33: 00008ced00000, Class:  1, CF:0.981721, Len:  4, Fitness_tra: 4
Rule 34: 0007d00cd2000, Class:  0, CF:0.611427, Len:  5, Fitness_tra: 3
Rule 35: 0007d0000004d, Class:  0, CF:0.320059, Len:  4, Fitness_tra: 4
Rule 36: 00078030b0020, Class:  0, CF:0.695617, Len:  5, Fitness_tra: 3
Rule 37: 000c000030008, Class:  0, CF:0.899087, Len:  3, Fitness_tra: 3
Rule 38: 00008293000d0, Class:  0, CF:0.747858, Len:  5, Fitness_tra: 3
Rule 39: 0000009c80000, Class:  1, CF:0.538396, Len:  3, Fitness_tra: 3
Rule 40: 0000006d80000, Class:  0, CF:0.990473, Len:  3, Fitness_tra: 3
Rule 41: 0000000c80000, Class:  1, CF:0.0776591, Len:  2, Fitness_tra: 2
Rule 42: 0001e000b70c0, Class:  1, CF:0.918636, Len:  5, Fitness_tra: 2
Rule 43: 000700000d00e, Class:  0, CF:0.539985, Len:  3, Fitness_tra: 2
Rule 44: 0005000c10001, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 45: 000700dcdd000, Class:  0, CF:0.829632, Len:  5, Fitness_tra: 2
Rule 46: 0000005c80000, Class:  1, CF:0.408097, Len:  3, Fitness_tra: 2
Rule 47: 2007001030005, Class:  0, CF:0.800074, Len:  5, Fitness_tra: 2
Rule 48: 0f00d00300000, Class:  0, CF:0.127711, Len:  3, Fitness_tra: 1
Rule 49: 080001cc20000, Class:  0, CF:0.215661, Len:  5, Fitness_tra: 1
Rule 50: 0007000037000, Class:  0, CF:0.114352, Len:  3, Fitness_tra: 1
Rule 51: 0008d00000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 52: 0007d0000003d, Class:  0, CF:0.488887, Len:  4, Fitness_tra: 1
Rule 53: 0000806300000, Class:  0, CF:0.997266, Len:  3, Fitness_tra: 1
Rule 54: 000780060004d, Class:  0, CF:0.92208, Len:  5, Fitness_tra: 1
Rule 55: 0000206300000, Class:  0, CF:0.990333, Len:  3, Fitness_tra: 1
Rule 56: 00078c08000b0, Class:  1, CF:0.408091, Len:  5, Fitness_tra: 1
Rule 57: 0000000c8000d, Class:  1, CF:0.315965, Len:  3, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.0133605, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
