------Generation 0------
Rule  1: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000e300000, Class:  0, CF:0.211149, Len:  2, Fitness_tra: 3
Rule 10: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 11: 003d0cc03cc10, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 12: 0001512001000, Class:  1, CF:0.549308, Len:  5, Fitness_tra: -2
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: b12e2c5ed8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6a3223138cc16, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1b21511111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 19: 6575102c05355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 0
Rule 21: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 45: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f318315d15153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: b141338211113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 060000606005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 41f1151116151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 652c91dd11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4838331225151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000b000d00c8f, Class:  1, CF:0.98655, Len:  5, Fitness_tra: 3
Rule 87: 2d61113651181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: a9b2115d15e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2131211395259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2168511c19d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ff1112515c2a0, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 92: 190e010080120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 191511d255125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6441318217153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0038604c00007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 006d13e90015d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f1b13d5111152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 111541955d5ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6241511295151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0001012311058, Class:  1, CF:0.255192, Len:  8, Fitness_tra: 3
------Current------
Miss_rate(tra)	:11.2233
------Result------
Miss_rate(tra)	:11.2233
Miss_rate(tst)	:12.1212
ARL				:7.25

------Generation 1000------
Rule  1: 000c000080000, Class:  0, CF:0.701269, Len:  2, Fitness_tra: 336
Rule  2: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 173
Rule  3: 00080c0038000, Class:  0, CF:  1, Len:  4, Fitness_tra: 88
Rule  4: 00082c4c0000d, Class:  0, CF:0.957197, Len:  6, Fitness_tra: 32
Rule  5: 000be200c0000, Class:  0, CF:0.743239, Len:  4, Fitness_tra: 30
Rule  6: 0008608000000, Class:  0, CF:0.996561, Len:  3, Fitness_tra: 17
Rule  7: 0008094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  8: 000800200a000, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule  9: 000000e300000, Class:  0, CF:0.211149, Len:  2, Fitness_tra: 3
Rule 10: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 11: 003d0cc03cc10, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 12: 0001512001000, Class:  1, CF:0.549308, Len:  5, Fitness_tra: -2
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: b12e2c5ed8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6a3223138cc16, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1b21511111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 19: 6575102c05355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 0
Rule 21: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 45: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f318315d15153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: b141338211113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 060000606005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 41f1151116151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 652c91dd11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4838331225151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000b000d00c8f, Class:  1, CF:0.98655, Len:  5, Fitness_tra: 3
Rule 87: 2d61113651181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: a9b2115d15e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2131211395259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2168511c19d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ff1112515c2a0, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 92: 190e010080120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 191511d255125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6441318217153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0038604c00007, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 006d13e90015d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f1b13d5111152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 111541955d5ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6241511295151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0001012311058, Class:  1, CF:0.255192, Len:  8, Fitness_tra: 3
------Current------
Miss_rate(tra)	:11.2233
------Result------
Miss_rate(tra)	:11.2233
Miss_rate(tst)	:12.1212
ARL				:7.25

------Generation 2000------
Rule  1: 000c000080000, Class:  0, CF:0.701269, Len:  2, Fitness_tra: 243
Rule  2: 000800000000d, Class:  0, CF:0.967174, Len:  2, Fitness_tra: 145
Rule  3: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 134
Rule  4: 0008000c20000, Class:  0, CF:0.945333, Len:  3, Fitness_tra: 98
Rule  5: 00080c0038000, Class:  0, CF:  1, Len:  4, Fitness_tra: 37
Rule  6: 000be200c0000, Class:  0, CF:0.743239, Len:  4, Fitness_tra: 28
Rule  7: 1021c12111105, Class:  0, CF:  1, Len: 11, Fitness_tra: 10
Rule  8: 0207080080000, Class:  1, CF:0.19764, Len:  4, Fitness_tra: 12
Rule  9: 000800200a000, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 10: 0008094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 11: 000b000d00c8f, Class:  1, CF:0.98655, Len:  5, Fitness_tra: 3
Rule 12: 0008608000000, Class:  0, CF:0.996561, Len:  3, Fitness_tra: 1
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: 030b0000c0050, Class:  1, CF:0.733079, Len:  4, Fitness_tra: 1
Rule 15: 1b21511111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: ff1112515c2a0, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 17: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 18: 6575102c05355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 0
Rule 20: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 44: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f318315d15153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 63351d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1175515185911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b2a1e13c2ed95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4148539111591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3161119322c23, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 2d3c95111334d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 247c999121999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11a1e14551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 47111988115d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 33a1112821551, Class:  1, CF:0.888179, Len: 13, Fitness_tra: 0
Rule 90: 0008000c20000, Class:  0, CF:0.945333, Len:  0, Fitness_tra: 0
Rule 91: 0c63500800160, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 020be80080000, Class:  0, CF:0.772695, Len:  5, Fitness_tra: 0
Rule 93: b571105105355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: bba51815e1512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0400202d00100, Class:  1, CF:0.270778, Len:  5, Fitness_tra: -14
Rule 96: 60a100203a150, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 00a8d09081db0, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: b1b8152911561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7b613211621b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00a50020ba000, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.8866
------Result------
Miss_rate(tra)	:10.8866
Miss_rate(tst)	:15.1515
ARL				:6.83871

------Generation 3000------
Rule  1: 0008000000000, Class:  0, CF:0.975851, Len:  1, Fitness_tra: 477
Rule  2: 200c000080000, Class:  0, CF:0.958837, Len:  3, Fitness_tra: 100
Rule  3: 000c000000d00, Class:  0, CF:0.731847, Len:  2, Fitness_tra: 45
Rule  4: 000c000080000, Class:  0, CF:0.701269, Len:  2, Fitness_tra: 29
Rule  5: 0000006082000, Class:  0, CF:0.999139, Len:  3, Fitness_tra: 24
Rule  6: 000c000c20000, Class:  0, CF:0.688704, Len:  3, Fitness_tra: 19
Rule  7: 6001c02111000, Class:  0, CF:0.157646, Len:  7, Fitness_tra: 13
Rule  8: 0000006300000, Class:  0, CF:0.992965, Len:  2, Fitness_tra: 12
Rule  9: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 10: 0003500811100, Class:  1, CF:0.83535, Len:  6, Fitness_tra: 10
Rule 11: a635000080000, Class:  0, CF:  1, Len:  5, Fitness_tra: 10
Rule 12: 0061280c20080, Class:  1, CF:0.76152, Len:  7, Fitness_tra: 6
Rule 13: 006108c180080, Class:  1, CF:0.818668, Len:  7, Fitness_tra: 13
Rule 14: 1021c12111105, Class:  0, CF:  1, Len: 11, Fitness_tra: 7
Rule 15: 000be200c0000, Class:  0, CF:0.743239, Len:  4, Fitness_tra: 7
Rule 16: 0301120060050, Class:  0, CF:0.724158, Len:  6, Fitness_tra: 6
Rule 17: 0207080080000, Class:  1, CF:0.19764, Len:  4, Fitness_tra: 6
Rule 18: 000000e900000, Class:  1, CF:0.896002, Len:  2, Fitness_tra: 5
Rule 19: 000b0200e0000, Class:  1, CF:0.760662, Len:  3, Fitness_tra: 4
Rule 20: 000a000215101, Class:  1, CF:0.933656, Len:  6, Fitness_tra: 4
Rule 21: 001b32008d000, Class:  0, CF:0.856283, Len:  6, Fitness_tra: 3
Rule 22: 0001020085050, Class:  1, CF:0.714576, Len:  5, Fitness_tra: 0
Rule 23: 0a0b090080000, Class:  0, CF:0.921044, Len:  4, Fitness_tra: 3
