------Generation 0------
Rule  1: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 22b14c1511ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33f5e12213121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2268615211159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 14193111d1191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1ff5e12513123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 13331915c22d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 45a5311189e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 712a228111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2311152511d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b2f8453153129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2df1d1d215883, Class:  1, CF:0.996711, Len: 13, Fitness_tra: 0
Rule 87: 11f5151525153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 1342121519d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 78f8413113113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1661231311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 40
Rule 91: b742465255881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b745519811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 43391e9218c89, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3241e51211585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7eb58591195ae, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2429251552151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 81115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 020b008080000, Class:  1, CF:0.501636, Len:  4, Fitness_tra: -32
Rule 99: 22f8911311d31, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: fe66e15d52219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.7329
------Result------
Miss_rate(tra)	:17.7329
Miss_rate(tst)	:18.1818
ARL				:10.8636

------Generation 2000------
Rule  1: 000c000c80000, Class:  0, CF:0.501587, Len:  3, Fitness_tra: 301
Rule  2: 0007000030000, Class:  0, CF:0.0564545, Len:  2, Fitness_tra: 168
Rule  3: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 88
Rule  4: 1661231311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  5: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  7: 2219111151d32, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  8: 16a2113111291, Class:  0, CF:0.946551, Len: 13, Fitness_tra: 2
Rule  9: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: a6fc121115515, Class:  0, CF:0.876879, Len: 13, Fitness_tra: 2
Rule 11: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.980258, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 22b14c1511ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33f5e12213121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2268615211159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 14193111d1191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1ff5e12513123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b5121313111d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a145d28321951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111111191811, Class:  0, CF:0.210933, Len: 13, Fitness_tra: 8
Rule 84: 1519155853112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 137111d815531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 45f52de598121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13a5111811111, Class:  0, CF:  1, Len: 13, Fitness_tra: 35
Rule 88: 63b183111111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: bd6c11215d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 36f511395181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2275116195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 030bf2095018d, Class:  0, CF:  1, Len:  9, Fitness_tra: 4
Rule 93: 0a04e12030103, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0f07e00513123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2219131155933, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1361291311116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6e75318125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11b5137011211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f145185511058, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0007000c80000, Class:  1, CF:0.209664, Len:  3, Fitness_tra: -43
------Current------
Miss_rate(tra)	:20.0898
------Result------
Miss_rate(tra)	:20.0898
Miss_rate(tst)	:23.2323
ARL				:11

------Generation 3000------
Rule  1: 000c000c80000, Class:  0, CF:0.501587, Len:  3, Fitness_tra: 301
Rule  2: 0007000030000, Class:  0, CF:0.0564545, Len:  2, Fitness_tra: 168
Rule  3: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 88
Rule  4: 13a5111811111, Class:  0, CF:  1, Len: 13, Fitness_tra: 27
Rule  5: 1661231311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 1111111191811, Class:  0, CF:0.210933, Len: 13, Fitness_tra: 7
Rule  7: 030bf2095018d, Class:  0, CF:  1, Len:  9, Fitness_tra: 4
Rule  8: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 16a2113111291, Class:  0, CF:0.946551, Len: 13, Fitness_tra: 2
Rule 10: a6fc121115515, Class:  0, CF:0.876879, Len: 13, Fitness_tra: 2
Rule 11: 2219111151d32, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.980258, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 22b14c1511ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33f5e12213121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2268615211159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 14193111d1191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1ff5e12513123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1311314113121, Class:  0, CF:0.315827, Len: 13, Fitness_tra: 1
Rule 82: f522155535185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2132219e11425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 66f531115152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 85: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 8
Rule 86: 6eb9155955511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 211311d5432c1, Class:  1, CF:0.661081, Len: 13, Fitness_tra: 0
Rule 88: 4861121d91112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 71319d5125215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12f3c811122d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: 1213311139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 030c001c31085, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 93: 75a191c5b6d87, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f329141281d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 0007000c80000, Class:  1, CF:0.209664, Len:  3, Fitness_tra: -43
Rule 96: 38f55128d3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2e71598125515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1645523151291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 28f5953e31181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f3711cd813531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.5286
------Result------
Miss_rate(tra)	:19.5286
Miss_rate(tst)	:23.2323
ARL				:10.8462

------Generation 4000------
Rule  1: 0008000000000, Class:  0, CF:0.972027, Len:  1, Fitness_tra: 554
Rule  2: 000c000c20000, Class:  0, CF:0.605721, Len:  3, Fitness_tra: 7
Rule  3: 000c000c80000, Class:  0, CF:0.501587, Len:  3, Fitness_tra: 3
Rule  4: 1003001310040, Class:  0, CF:0.231794, Len:  6, Fitness_tra: 0
Rule  5: 00000d60000cd, Class:  0, CF:0.941857, Len:  4, Fitness_tra: 0
Rule  6: 21a3111541113, Class:  0, CF:0.683945, Len: 13, Fitness_tra: 0
Rule  7: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  8: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 1111111191811, Class:  0, CF:0.210933, Len: 13, Fitness_tra: 0
Rule 10: 030bf2095018d, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 11: 030c001c31085, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 66f531115152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2219111151d32, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 16a2113111291, Class:  0, CF:0.946551, Len: 13, Fitness_tra: 0
Rule 16: 1661231311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2111111595151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: a6fc121115515, Class:  0, CF:0.876879, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 22b14c1511ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
