------Generation 0------
Rule  1: 1265132d11541, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 29: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 2531111119116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3fa111113d225, Class:  1, CF:0.269561, Len: 13, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2475c11118921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3eb195555d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 31f5211511211, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 84: b5631111cd211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 156d391411125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2335128116259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a111115551552, Class:  1, CF:0.999628, Len: 13, Fitness_tra: 0
Rule 88: a165511edd221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11f581d251255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a3a1181125c21, Class:  1, CF:0.573552, Len: 13, Fitness_tra: 0
Rule 91: 11a2115151588, Class:  0, CF:0.688918, Len:  0, Fitness_tra: 0
Rule 92: b201000ac0525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 690ce202c0820, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 060c0090c100d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 130113114880e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0117181082040, Class:  1, CF:0.480991, Len:  9, Fitness_tra: -27
Rule 98: 02070000c0001, Class:  1, CF:0.114079, Len:  4, Fitness_tra: -96
Rule 99: 616115951c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.3131
------Result------
Miss_rate(tra)	:31.3131
Miss_rate(tst)	:25.2525
ARL				:10

------Generation 3000------
Rule  1: 000c0000c0800, Class:  0, CF:0.873784, Len:  3, Fitness_tra: 388
Rule  2: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  3: 2d14181011810, Class:  0, CF:0.817844, Len: 11, Fitness_tra: 24
Rule  4: 060c00006000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 28
Rule  5: 0e07350d001ce, Class:  0, CF:  1, Len:  8, Fitness_tra: 13
Rule  6: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 12
Rule  7: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 8
Rule  8: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 3
Rule 10: f6a1113114128, Class:  0, CF:0.548534, Len: 13, Fitness_tra: 7
Rule 11: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 12: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 4
Rule 13: 2214511310110, Class:  0, CF:0.674247, Len: 11, Fitness_tra: 1
Rule 14: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 1331131142811, Class:  0, CF:0.181414, Len: 13, Fitness_tra: 4
Rule 16: 1118111181915, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 3af1123111853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 3361181182883, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 0
Rule 21: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 6823d1c289588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 0
Rule 24: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 27: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 0
Rule 28: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 29: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 2531111119116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3fa111113d225, Class:  1, CF:0.269561, Len: 13, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2475c11118921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3eb195555d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 31f5211511211, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 84: b5631111cd211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 156d391411125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2335128116259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a111115551552, Class:  1, CF:0.999628, Len: 13, Fitness_tra: 0
Rule 88: a165511edd221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11f581d251255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a3a1181125c21, Class:  1, CF:0.573552, Len: 13, Fitness_tra: 0
Rule 91: 11a2115151588, Class:  0, CF:0.688918, Len:  0, Fitness_tra: 0
Rule 92: b201000ac0525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 690ce202c0820, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 060c0090c100d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 95: 130113114880e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0117181082040, Class:  1, CF:0.480991, Len:  9, Fitness_tra: -27
Rule 98: 02070000c0001, Class:  1, CF:0.114079, Len:  4, Fitness_tra: -96
Rule 99: 616115951c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.3131
------Result------
Miss_rate(tra)	:31.3131
Miss_rate(tst)	:25.2525
ARL				:10

------Generation 4000------
Rule  1: 000c0000c0800, Class:  0, CF:0.873784, Len:  3, Fitness_tra: 398
Rule  2: 060c00006000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 24
Rule  3: 2d14181011810, Class:  0, CF:0.817844, Len: 11, Fitness_tra: 24
Rule  4: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 28
Rule  5: 0e07350d001ce, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  6: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 14
Rule  7: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 10
Rule  8: 31f5211511211, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  9: f6a1113114128, Class:  0, CF:0.548534, Len: 13, Fitness_tra: 8
Rule 10: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 12: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 5
Rule 13: 1331131142811, Class:  0, CF:0.181414, Len: 13, Fitness_tra: 5
Rule 14: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 4
Rule 15: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 1118111181915, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 2214511310110, Class:  0, CF:0.674247, Len: 11, Fitness_tra: 3
Rule 20: 3361181182883, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 0
Rule 23: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 0
Rule 24: 3af1123111853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 27: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 0
Rule 28: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 29: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 2531111119116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 3fa111113d225, Class:  1, CF:0.269561, Len: 13, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6135e11119c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1425838111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 11f5256111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: b1f1311211183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 79623111d1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: fe69352d13121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 41f1111351421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b211419e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7811919129195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 020bf000ce08e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6223ddc283281, Class:  1, CF:0.987821, Len: 13, Fitness_tra: 0
Rule 92: 221131515e213, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 93: f57c71206110d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000b180011014, Class:  1, CF:0.601136, Len:  7, Fitness_tra: -82
Rule 95: 28a131c2591d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 22315113408e1, Class:  1, CF:0.885687, Len: 12, Fitness_tra: 0
Rule 97: 31f3115111b11, Class:  1, CF:0.511211, Len: 13, Fitness_tra: 0
Rule 98: 1263133115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 2d3811151191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bb1815c19514d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.7318
------Result------
Miss_rate(tra)	:28.7318
Miss_rate(tst)	:29.2929
ARL				:10.5366

------Generation 5000------
Rule  1: 000c0000c0800, Class:  0, CF:0.873784, Len:  3, Fitness_tra: 172
Rule  2: 060c00006000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule  3: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  4: 0c0c0005000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  5: 2d14181011810, Class:  0, CF:0.817844, Len: 11, Fitness_tra: 18
Rule  6: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 9
Rule  7: 0e07350d001ce, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule  9: f6a1113114128, Class:  0, CF:0.548534, Len: 13, Fitness_tra: 4
Rule 10: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: 1331131142811, Class:  0, CF:0.181414, Len: 13, Fitness_tra: 3
Rule 12: 000be800c08d0, Class:  0, CF:0.961759, Len:  6, Fitness_tra: 3
Rule 13: 060c0090c000d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 3361181182883, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 31f5211511211, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 16: 1118111181915, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 030700005219d, Class:  1, CF:0.998292, Len:  7, Fitness_tra: 0
Rule 19: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 1
Rule 20: 126513311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 281131c259588, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 22: 221131515e213, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 3fa111113d225, Class:  1, CF:0.269561, Len: 13, Fitness_tra: 0
Rule 24: 2214511310110, Class:  0, CF:0.674247, Len: 11, Fitness_tra: 0
Rule 25: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0307e80082840, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 27: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 0
Rule 28: 0004e200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 29: 0214183330110, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 2531111119116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 2d38111c1111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
