------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004e200c02d0, Class:  0, CF:0.793728, Len:  6, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 66a211631c815, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0000000de0000, Class:  1, CF:0.239035, Len:  2, Fitness_tra: 5
Rule 83: 000c000c80000, Class:  0, CF:0.50444, Len:  0, Fitness_tra: 0
Rule 84: 3e2111d195555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 31a8d191d1c83, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 0008000c20000, Class:  0, CF:0.936761, Len:  3, Fitness_tra: 0
Rule 87: b1a1355219d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0005094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 89: 11b2211111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 151831d151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: fc05033c00018, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 2c11911811315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 0007e00000d00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: a10191ed1e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 114eb21119188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 312719d191501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0104133010ccd, Class:  0, CF:0.970457, Len:  9, Fitness_tra: 0
Rule 98: 7205e1d119951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a17155511111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 61b1520111321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.51964
------Result------
Miss_rate(tra)	:7.51964
Miss_rate(tst)	:8.08081
ARL				:7.78788

------Generation 2000------
Rule  1: 0008000000000, Class:  0, CF:0.971765, Len:  1, Fitness_tra: 595
Rule  2: 000c000c80000, Class:  0, CF:0.50444, Len:  3, Fitness_tra: 38
Rule  3: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 21
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 27
Rule  5: 0001518000000, Class:  1, CF:0.629538, Len:  4, Fitness_tra: 3
Rule  6: 0000000de0000, Class:  1, CF:0.239035, Len:  2, Fitness_tra: 0
Rule  7: f004033010011, Class:  0, CF:0.798551, Len:  7, Fitness_tra: 0
Rule  8: 0000000e04008, Class:  0, CF:0.206988, Len:  3, Fitness_tra: 3
Rule  9: 000403300000d, Class:  0, CF:0.817224, Len:  4, Fitness_tra: 1
Rule 10: 030bf00080200, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: a13115511112b, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 61b1520111321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0004000d00c8f, Class:  1, CF:0.968915, Len:  5, Fitness_tra: 0
Rule 14: 000802800d000, Class:  0, CF:0.994956, Len:  4, Fitness_tra: 0
Rule 15: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 0
Rule 16: a1e111521113b, Class:  1, CF:0.0193959, Len: 13, Fitness_tra: 0
Rule 17: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 0
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004e200c02d0, Class:  0, CF:0.793728, Len:  6, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008000000000, Class:  0, CF:0.971765, Len:  0, Fitness_tra: 0
Rule 82: 000808200d000, Class:  0, CF:0.993008, Len:  0, Fitness_tra: 0
Rule 83: 63f1553982581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1212523931111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 86: 2d1b9a3842191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 15b591551d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6141981111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 183c315119335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b532111151145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 007150a081d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000001, Class:  1, CF:0.0648468, Len:  1, Fitness_tra: -44
Rule 93: 71455d1181e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0107e20d01d80, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 792839d599d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b3ebf02080500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0147e80000d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0238882128009, Class:  0, CF:0.987947, Len: 10, Fitness_tra: 0
Rule 99: 0072d18000800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a1e1312217d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.6925
------Result------
Miss_rate(tra)	:13.6925
Miss_rate(tst)	:13.1313
ARL				:7.32143

------Generation 3000------
Rule  1: 0008000000000, Class:  0, CF:0.971765, Len:  1, Fitness_tra: 571
Rule  2: 000c000000d00, Class:  0, CF:0.682926, Len:  2, Fitness_tra: 60
Rule  3: 000c000c80000, Class:  0, CF:0.50444, Len:  3, Fitness_tra: 41
Rule  4: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 25
Rule  5: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 25
Rule  6: 0001518000000, Class:  1, CF:0.629538, Len:  4, Fitness_tra: 18
Rule  7: 0000000e04008, Class:  0, CF:0.206988, Len:  3, Fitness_tra: 3
Rule  8: 000403300000d, Class:  0, CF:0.817224, Len:  4, Fitness_tra: 0
Rule  9: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 10: 030bf00080200, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 11: 0000000de0000, Class:  1, CF:0.239035, Len:  2, Fitness_tra: 3
Rule 12: 61b1520111321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0004000d00c8f, Class:  1, CF:0.968915, Len:  5, Fitness_tra: 0
Rule 14: 000802800d000, Class:  0, CF:0.994956, Len:  4, Fitness_tra: 0
Rule 15: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 0
Rule 16: a1e111521113b, Class:  1, CF:0.0193959, Len: 13, Fitness_tra: 0
Rule 17: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 0
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004e200c02d0, Class:  0, CF:0.793728, Len:  6, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 314818215931d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005000000e0d, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 2261511358111, Class:  0, CF:0.557178, Len: 13, Fitness_tra: 0
Rule 84: 4c1ce15c193e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 251c11115518c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 29f13121d111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b168e51189511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1e1235815151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b168112183358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 22b1111113811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: bcb131883511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0008000000000, Class:  0, CF:0.971765, Len:  0, Fitness_tra: 0
Rule 93: a1e111021007b, Class:  1, CF:0.325331, Len: 10, Fitness_tra: -2
Rule 94: 21b18d1115313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0001010000008, Class:  1, CF:0.160694, Len:  3, Fitness_tra: -17
Rule 96: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b13511c911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2005dd0100e45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0004e200c02d0, Class:  0, CF:0.793728, Len:  0, Fitness_tra: 0
Rule100: 104c007b11190, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:11.1111
ARL				:7.39286

------Generation 4000------
Rule  1: 0008000000000, Class:  0, CF:0.971765, Len:  1, Fitness_tra: 571
Rule  2: 000c000000d00, Class:  0, CF:0.682926, Len:  2, Fitness_tra: 60
Rule  3: 000c000c80000, Class:  0, CF:0.50444, Len:  3, Fitness_tra: 41
Rule  4: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 25
Rule  5: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 25
Rule  6: 0001518000000, Class:  1, CF:0.629538, Len:  4, Fitness_tra: 18
Rule  7: 0000000e04008, Class:  0, CF:0.206988, Len:  3, Fitness_tra: 3
Rule  8: 000403300000d, Class:  0, CF:0.817224, Len:  4, Fitness_tra: 0
Rule  9: 0005000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 10: 030bf00080200, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 11: 0000000de0000, Class:  1, CF:0.239035, Len:  2, Fitness_tra: 3
Rule 12: 61b1520111321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0004000d00c8f, Class:  1, CF:0.968915, Len:  5, Fitness_tra: 0
Rule 14: 000802800d000, Class:  0, CF:0.994956, Len:  4, Fitness_tra: 0
Rule 15: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 0
Rule 16: a1e111521113b, Class:  1, CF:0.0193959, Len: 13, Fitness_tra: 0
Rule 17: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 0
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
