------Generation 0------
Rule  1: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 90: 1d1111434811c, Class:  2, CF:0.994733, Len: 13, Fitness_tra: 0
Rule 91: b001002100200, Class:  1, CF:0.981403, Len:  5, Fitness_tra: 2
Rule 92: 1115184129298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7000804200040, Class:  1, CF:0.169575, Len:  5, Fitness_tra: 0
Rule 94: 1851213251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 005dc07083000, Class:  0, CF:0.573321, Len:  6, Fitness_tra: 0
Rule 96: 1a1e0607501a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b000788010002, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: b11115112c532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1113199251118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: d15d707183002, Class:  0, CF:0.351945, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3095
------Result------
Miss_rate(tra)	:11.3095
Miss_rate(tst)	:11.4286
ARL				:9.68657

------Generation 1000------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 48
Rule  2: b000007000000, Class:  1, CF:0.899617, Len:  2, Fitness_tra: 42
Rule  3: 0008013202030, Class:  2, CF:0.963103, Len:  6, Fitness_tra: 22
Rule  4: 0001013500030, Class:  2, CF:0.865972, Len:  5, Fitness_tra: 11
Rule  5: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 8
Rule  6: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 4
Rule  7: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 4
Rule  8: 10000101001a1, Class:  2, CF:0.962538, Len:  6, Fitness_tra: 3
Rule  9: 000006070c000, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 10: 0000804000000, Class:  0, CF:0.438752, Len:  2, Fitness_tra: 3
Rule 11: 0000804000040, Class:  0, CF:0.617312, Len:  3, Fitness_tra: 2
Rule 12: 0001007500000, Class:  1, CF:0.235813, Len:  3, Fitness_tra: 2
Rule 13: 000106320000b, Class:  2, CF:0.744286, Len:  5, Fitness_tra: 1
Rule 14: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 010d107020020, Class:  1, CF:0.682959, Len:  6, Fitness_tra: 1
Rule 16: 1111111111411, Class:  1, CF:0.712803, Len: 13, Fitness_tra: 1
Rule 17: 000dc070800b0, Class:  2, CF:0.982041, Len:  5, Fitness_tra: 1
Rule 18: 070040070005b, Class:  1, CF:0.165544, Len:  5, Fitness_tra: 0
Rule 19: 5113187121118, Class:  0, CF:0.999996, Len: 13, Fitness_tra: 1
Rule 20: b00000803000b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 21: 2113111111226, Class:  1, CF:0.987272, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 9511c219c1222, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 5121112222111, Class:  2, CF:0.297921, Len: 13, Fitness_tra: 0
Rule 83: 11111cb383118, Class:  0, CF:0.890472, Len: 13, Fitness_tra: 0
Rule 84: 115d11431114c, Class:  0, CF:0.581154, Len: 13, Fitness_tra: 0
Rule 85: 59112c1311428, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1951181911421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5191817321121, Class:  0, CF:0.840755, Len: 13, Fitness_tra: 0
Rule 88: 1115884585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1151c271c542c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1d1111434811c, Class:  2, CF:0.994733, Len: 13, Fitness_tra: 0
Rule 91: b001002100200, Class:  1, CF:0.981403, Len:  5, Fitness_tra: 2
Rule 92: 1115184129298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7000804200040, Class:  1, CF:0.169575, Len:  5, Fitness_tra: 0
Rule 94: 1851213251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 005dc07083000, Class:  0, CF:0.573321, Len:  6, Fitness_tra: 0
Rule 96: 1a1e0607501a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b000788010002, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: b11115112c532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1113199251118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: d15d707183002, Class:  0, CF:0.351945, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3095
------Result------
Miss_rate(tra)	:11.3095
Miss_rate(tst)	:11.4286
ARL				:9.68657

------Generation 2000------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 48
Rule  2: b000007000000, Class:  1, CF:0.899617, Len:  2, Fitness_tra: 42
Rule  3: 0008013202030, Class:  2, CF:0.963103, Len:  6, Fitness_tra: 22
Rule  4: 0001013500030, Class:  2, CF:0.865972, Len:  5, Fitness_tra: 11
Rule  5: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 8
Rule  6: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 4
Rule  7: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 4
Rule  8: 10000101001a1, Class:  2, CF:0.962538, Len:  6, Fitness_tra: 3
Rule  9: 000006070c000, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 10: 0000804000000, Class:  0, CF:0.438752, Len:  2, Fitness_tra: 3
Rule 11: 0000804000040, Class:  0, CF:0.617312, Len:  3, Fitness_tra: 2
Rule 12: 0001007500000, Class:  1, CF:0.235813, Len:  3, Fitness_tra: 2
Rule 13: 000106320000b, Class:  2, CF:0.744286, Len:  5, Fitness_tra: 1
Rule 14: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 010d107020020, Class:  1, CF:0.682959, Len:  6, Fitness_tra: 1
Rule 16: 1111111111411, Class:  1, CF:0.712803, Len: 13, Fitness_tra: 1
Rule 17: 000dc070800b0, Class:  2, CF:0.982041, Len:  5, Fitness_tra: 1
Rule 18: 070040070005b, Class:  1, CF:0.165544, Len:  5, Fitness_tra: 0
Rule 19: 5113187121118, Class:  0, CF:0.999996, Len: 13, Fitness_tra: 1
Rule 20: b00000803000b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 21: 2113111111226, Class:  1, CF:0.987272, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 9511c219c1222, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 5121112222111, Class:  2, CF:0.297921, Len: 13, Fitness_tra: 0
Rule 83: 11111cb383118, Class:  0, CF:0.890472, Len: 13, Fitness_tra: 0
Rule 84: 115d11431114c, Class:  0, CF:0.581154, Len: 13, Fitness_tra: 0
Rule 85: 59112c1311428, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1951181911421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5191817321121, Class:  0, CF:0.840755, Len: 13, Fitness_tra: 0
Rule 88: 1115884585211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1151c271c542c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1d1111434811c, Class:  2, CF:0.994733, Len: 13, Fitness_tra: 0
Rule 91: b001002100200, Class:  1, CF:0.981403, Len:  5, Fitness_tra: 2
Rule 92: 1115184129298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7000804200040, Class:  1, CF:0.169575, Len:  5, Fitness_tra: 0
Rule 94: 1851213251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 005dc07083000, Class:  0, CF:0.573321, Len:  6, Fitness_tra: 0
Rule 96: 1a1e0607501a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b000788010002, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: b11115112c532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1113199251118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: d15d707183002, Class:  0, CF:0.351945, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3095
------Result------
Miss_rate(tra)	:11.3095
Miss_rate(tst)	:11.4286
ARL				:9.68657

------Generation 3000------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 48
Rule  2: b000007000000, Class:  1, CF:0.899617, Len:  2, Fitness_tra: 40
Rule  3: 0008013202030, Class:  2, CF:0.963103, Len:  6, Fitness_tra: 22
Rule  4: 0001013500030, Class:  2, CF:0.865972, Len:  5, Fitness_tra: 11
Rule  5: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 9
Rule  6: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 4
Rule  7: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 3
Rule  8: 10000101001a1, Class:  2, CF:0.962538, Len:  6, Fitness_tra: 2
Rule  9: 000006070c000, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 10: 0000804000000, Class:  0, CF:0.438752, Len:  2, Fitness_tra: 3
Rule 11: 0000804000040, Class:  0, CF:0.617312, Len:  3, Fitness_tra: 2
Rule 12: 0001007500000, Class:  1, CF:0.235813, Len:  3, Fitness_tra: 2
Rule 13: b001002100200, Class:  1, CF:0.981403, Len:  5, Fitness_tra: 0
Rule 14: 000106320000b, Class:  2, CF:0.744286, Len:  5, Fitness_tra: 1
Rule 15: 010d107020020, Class:  1, CF:0.682959, Len:  6, Fitness_tra: 1
Rule 16: 1111111111411, Class:  1, CF:0.712803, Len: 13, Fitness_tra: 0
Rule 17: 000dc070800b0, Class:  2, CF:0.982041, Len:  5, Fitness_tra: 1
Rule 18: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 19: 5113187121118, Class:  0, CF:0.999996, Len: 13, Fitness_tra: 0
Rule 20: 070040070005b, Class:  1, CF:0.165544, Len:  5, Fitness_tra: 0
Rule 21: 2113111111226, Class:  1, CF:0.987272, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 13d111b1c1112, Class:  1, CF:0.616961, Len: 13, Fitness_tra: 0
Rule 82: 9111211181411, Class:  0, CF:0.982062, Len: 13, Fitness_tra: 0
Rule 83: 53111875c1141, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 5113582325112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51518173c1422, Class:  0, CF:0.999773, Len: 13, Fitness_tra: 0
Rule 86: 0700400700054, Class:  0, CF:0.803918, Len:  5, Fitness_tra: 1
Rule 87: 0000000000500, Class:  1, CF:0.444982, Len:  0, Fitness_tra: 0
Rule 88: 1151212111411, Class:  1, CF:0.0300804, Len: 13, Fitness_tra: 0
Rule 89: 3111212518112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1d55887172122, Class:  2, CF:0.765807, Len: 13, Fitness_tra: 0
Rule 91: 118d56511183c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1011211272030, Class:  2, CF:0.913127, Len: 10, Fitness_tra: 0
Rule 93: 6d1111404c500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b611151161412, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 101018320c035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7000000700000, Class:  1, CF:0.376945, Len:  2, Fitness_tra: 6
Rule 97: 3c121951211dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a11111115c132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1113d89181118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 931811511255a, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.7143
------Result------
Miss_rate(tra)	:10.7143
Miss_rate(tst)	:14.2857
ARL				:9.81818

------Generation 4000------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 48
Rule  2: b000007000000, Class:  1, CF:0.899617, Len:  2, Fitness_tra: 40
