------Generation 0------
Rule  1: 00900c000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000502000020100008, Class:  0, CF:0.78964, Len:  5, Fitness_tra: -1
Rule 97: 021200b93001200800, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11d014c0000d021257, Class:  2, CF:  1, Len: 12, Fitness_tra: 2
Rule 99: 043070000000000000, Class:  2, CF:0.0148022, Len:  3, Fitness_tra: 10
Rule100: 00e000000040000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:43.4954
------Result------
Miss_rate(tra)	:43.4954
Miss_rate(tst)	:40
ARL				:6.03846

------Generation 3000------
Rule  1: 0000a0000c000c0000, Class:  2, CF:0.820944, Len:  3, Fitness_tra: 46
Rule  2: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 29
Rule  3: 000000000d0e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 21
Rule  4: 0000000e0000000000, Class:  0, CF:0.212922, Len:  1, Fitness_tra: 14
Rule  5: 0e0070000000000000, Class:  3, CF:0.142747, Len:  2, Fitness_tra: 12
Rule  6: 0000c0000600000000, Class:  2, CF:0.999279, Len:  2, Fitness_tra: 11
Rule  7: 00e000004040000000, Class:  1, CF:0.0306152, Len:  3, Fitness_tra: 9
Rule  8: 0e0000000000000000, Class:  3, CF:0.0465811, Len:  1, Fitness_tra: 9
Rule  9: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 5
Rule 10: 043070000000000000, Class:  2, CF:0.0148022, Len:  3, Fitness_tra: 6
Rule 11: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 3
Rule 12: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 13: 000000000000009000, Class:  1, CF:0.151011, Len:  1, Fitness_tra: 2
Rule 14: 000000200d0e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 15: 0005000000000c0000, Class:  0, CF:0.384898, Len:  2, Fitness_tra: 1
Rule 16: 281300000154500220, Class:  2, CF:0.820812, Len: 10, Fitness_tra: 3
Rule 17: 0000000520000a0000, Class:  0, CF:0.132948, Len:  3, Fitness_tra: 11
Rule 18: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 151c21811d421431d1, Class:  2, CF:0.817057, Len: 18, Fitness_tra: 8
Rule 20: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 115241212144111411, Class:  3, CF:0.078087, Len: 18, Fitness_tra: -28
Rule 83: 551582251d4c1231d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 002000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000040ec00000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 011cc00d0100100202, Class:  0, CF:0.827493, Len:  9, Fitness_tra: 0
Rule 93: 020000000000a00d00, Class:  3, CF:0.0983294, Len:  3, Fitness_tra: -4
Rule 94: 000000000040000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000024b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00060000000e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: d02008000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0009c00a8600000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000000010000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b0000a000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.9474
------Result------
Miss_rate(tra)	:39.9474
Miss_rate(tst)	:34.1176
ARL				:4.80769

------Generation 4000------
Rule  1: 0000a0000c000c0000, Class:  2, CF:0.820944, Len:  3, Fitness_tra: 46
Rule  2: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 29
Rule  3: 000000000d0e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 21
Rule  4: 0000000e0000000000, Class:  0, CF:0.212922, Len:  1, Fitness_tra: 14
Rule  5: 0e0070000000000000, Class:  3, CF:0.142747, Len:  2, Fitness_tra: 12
Rule  6: 0000c0000600000000, Class:  2, CF:0.999279, Len:  2, Fitness_tra: 11
Rule  7: 00e000004040000000, Class:  1, CF:0.0306152, Len:  3, Fitness_tra: 9
Rule  8: 0e0000000000000000, Class:  3, CF:0.0465811, Len:  1, Fitness_tra: 9
Rule  9: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 5
Rule 10: 043070000000000000, Class:  2, CF:0.0148022, Len:  3, Fitness_tra: 6
Rule 11: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 3
Rule 12: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 13: 000000000000009000, Class:  1, CF:0.151011, Len:  1, Fitness_tra: 2
Rule 14: 000000200d0e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 15: 0005000000000c0000, Class:  0, CF:0.384898, Len:  2, Fitness_tra: 1
Rule 16: 281300000154500220, Class:  2, CF:0.820812, Len: 10, Fitness_tra: 3
Rule 17: 0000000520000a0000, Class:  0, CF:0.132948, Len:  3, Fitness_tra: 11
Rule 18: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 151c21811d421431d1, Class:  2, CF:0.817057, Len: 18, Fitness_tra: 8
Rule 20: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 115241212144111411, Class:  3, CF:0.078087, Len: 18, Fitness_tra: -28
Rule 83: 551582251d4c1231d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 002000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000040ec00000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 011cc00d0100100202, Class:  0, CF:0.827493, Len:  9, Fitness_tra: 0
Rule 93: 020000000000a00d00, Class:  3, CF:0.0983294, Len:  3, Fitness_tra: -4
Rule 94: 000000000040000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000024b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00060000000e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 0
Rule 97: d02008000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0009c00a8600000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000000010000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b0000a000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.9474
------Result------
Miss_rate(tra)	:39.9474
Miss_rate(tst)	:34.1176
ARL				:4.80769

------Generation 5000------
Rule  1: 0000a0000c000c0000, Class:  2, CF:0.820944, Len:  3, Fitness_tra: 46
Rule  2: 300200000500000000, Class:  0, CF:0.683449, Len:  3, Fitness_tra: 29
Rule  3: 000000000d0e000000, Class:  2, CF:  1, Len:  2, Fitness_tra: 21
Rule  4: 0000000e0000000000, Class:  0, CF:0.212922, Len:  1, Fitness_tra: 14
Rule  5: 0e0070000000000000, Class:  3, CF:0.142747, Len:  2, Fitness_tra: 12
Rule  6: 0000c0000600000000, Class:  2, CF:0.999279, Len:  2, Fitness_tra: 11
Rule  7: 00e000004040000000, Class:  1, CF:0.0306152, Len:  3, Fitness_tra: 9
Rule  8: 0e0000000000000000, Class:  3, CF:0.0465811, Len:  1, Fitness_tra: 9
Rule  9: 543070000400000000, Class:  2, CF:0.753958, Len:  5, Fitness_tra: 5
Rule 10: 043070000000000000, Class:  2, CF:0.0148022, Len:  3, Fitness_tra: 6
Rule 11: 000008000000000000, Class:  0, CF:0.596378, Len:  1, Fitness_tra: 3
Rule 12: 00000c000000000000, Class:  2, CF:0.233004, Len:  1, Fitness_tra: 3
Rule 13: 000000000000009000, Class:  1, CF:0.151011, Len:  1, Fitness_tra: 2
Rule 14: 000000200d0e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 15: 0005000000000c0000, Class:  0, CF:0.384898, Len:  2, Fitness_tra: 1
Rule 16: 281300000154500220, Class:  2, CF:0.820812, Len: 10, Fitness_tra: 3
Rule 17: 0000000520000a0000, Class:  0, CF:0.132948, Len:  3, Fitness_tra: 11
Rule 18: d0200b0040000c0000, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 151c21811d421431d1, Class:  2, CF:0.817057, Len: 18, Fitness_tra: 8
Rule 20: 000000000d000c0030, Class:  2, CF:0.909535, Len:  3, Fitness_tra: 0
Rule 21: 28141b89c114581224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 251421c55d2c1812c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 121214291821211893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0700000004b040e000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000b00000000000c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0a0000000600000005, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000b0006f, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000007eb07b000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1311416213161c1112, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8112211188211222cc, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22542419c812152812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 112214c11514121221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8151bb8941c4855112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00e00c004040000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0c0000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00f000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 811cc72d111211c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000008dcc0c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 822271254521512c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000002000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: c5dc14252121112c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 020c400d50000b0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 003000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d1442c51d212cd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 800000000000000500, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00d000000000040058, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: cd117bc1c5121cc227, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 53: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0c08c00d200cd008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5cd7414922c4242111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 111417432c47b11111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000000000c000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5c111743114b282122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 005000003000000090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000600000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1252274512c15121bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000b000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 151c2c1d118c51c225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000600000002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000500000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 300000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00008c003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 005000002000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 115241212144111411, Class:  3, CF:0.078087, Len: 18, Fitness_tra: -28
Rule 83: 551582251d4c1231d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 002000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00000040ec00000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 011cc00d0100100202, Class:  0, CF:0.827493, Len:  9, Fitness_tra: 0
Rule 93: 020000000000a00d00, Class:  3, CF:0.0983294, Len:  3, Fitness_tra: -4
