------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 214113d153519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: feb5615111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3611351115522, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a1c1111d1581, Class:  1, CF:0.0938799, Len: 13, Fitness_tra: 0
Rule 79: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 25315858551d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1115d51111122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 61b111d913e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000900c0000, Class:  0, CF:0.968259, Len:  0, Fitness_tra: 0
Rule 85: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 86: a1151133c212a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b165151819352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 48a3155555579, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000c900c0d00, Class:  0, CF:0.963501, Len:  4, Fitness_tra: 0
Rule 90: 0000000000070, Class:  0, CF:0.818569, Len:  1, Fitness_tra: 442
Rule 91: 8008002e21555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2000060cc0302, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 25b1583528d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7a1c11a1d8651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4001030317230, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a541123c13511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 017d010000029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a34c111515513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a143e11155119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000c0005, Class:  0, CF:0.826276, Len:  2, Fitness_tra: 22
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:6.40541

------Generation 3000------
Rule  1: 0000d0000d000, Class:  0, CF:0.996098, Len:  2, Fitness_tra: 87
Rule  2: 00000000d0800, Class:  0, CF:0.78795, Len:  2, Fitness_tra: 48
Rule  3: 00000300c0000, Class:  0, CF:0.86726, Len:  2, Fitness_tra: 6
Rule  4: 0000000300070, Class:  0, CF:0.896488, Len:  2, Fitness_tra: 0
Rule  5: 000d0000000d0, Class:  0, CF:0.794767, Len:  2, Fitness_tra: 34
Rule  6: 0800d00000800, Class:  0, CF:0.970355, Len:  3, Fitness_tra: 34
Rule  7: 00000900c0000, Class:  0, CF:0.968259, Len:  2, Fitness_tra: 6
Rule  8: 0000cd0000009, Class:  0, CF:0.938738, Len:  3, Fitness_tra: 8
Rule  9: 00020d0030000, Class:  0, CF:0.918413, Len:  3, Fitness_tra: 9
Rule 10: 00000009000b0, Class:  0, CF:0.984869, Len:  2, Fitness_tra: 0
Rule 11: 0000000900070, Class:  0, CF:0.962709, Len:  2, Fitness_tra: 2
Rule 12: 00000000c0068, Class:  0, CF:0.770043, Len:  3, Fitness_tra: 5
Rule 13: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 14: 000c0d0030000, Class:  0, CF:0.876818, Len:  3, Fitness_tra: 13
Rule 15: 1821100010800, Class:  0, CF:0.840388, Len:  7, Fitness_tra: 1
Rule 16: 0008000000630, Class:  0, CF:0.899344, Len:  3, Fitness_tra: 0
Rule 17: a330101b001d0, Class:  0, CF:0.749085, Len:  8, Fitness_tra: 3
Rule 18: 10000000c0630, Class:  0, CF:0.984479, Len:  4, Fitness_tra: 3
Rule 19: 521115e595111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 0000ec000200c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 21: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 214113d153519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: feb5615111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3611351115522, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a1c1111d1581, Class:  1, CF:0.0938799, Len: 13, Fitness_tra: 0
Rule 79: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 25315858551d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1115d51111122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 61b111d913e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000900c0000, Class:  0, CF:0.968259, Len:  0, Fitness_tra: 0
Rule 85: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 86: a1151133c212a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b165151819352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 48a3155555579, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000c900c0d00, Class:  0, CF:0.963501, Len:  4, Fitness_tra: 0
Rule 90: 0000000000070, Class:  0, CF:0.818569, Len:  1, Fitness_tra: 442
Rule 91: 8008002e21555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2000060cc0302, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 25b1583528d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7a1c11a1d8651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4001030317230, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a541123c13511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 017d010000029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a34c111515513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a143e11155119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000c0005, Class:  0, CF:0.826276, Len:  2, Fitness_tra: 22
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:6.40541

------Generation 4000------
Rule  1: 0000d0000d000, Class:  0, CF:0.996098, Len:  2, Fitness_tra: 87
Rule  2: 00000000d0800, Class:  0, CF:0.78795, Len:  2, Fitness_tra: 48
Rule  3: 00000300c0000, Class:  0, CF:0.86726, Len:  2, Fitness_tra: 6
Rule  4: 0000000300070, Class:  0, CF:0.896488, Len:  2, Fitness_tra: 0
Rule  5: 000d0000000d0, Class:  0, CF:0.794767, Len:  2, Fitness_tra: 34
Rule  6: 0800d00000800, Class:  0, CF:0.970355, Len:  3, Fitness_tra: 34
Rule  7: 00000900c0000, Class:  0, CF:0.968259, Len:  2, Fitness_tra: 6
Rule  8: 0000cd0000009, Class:  0, CF:0.938738, Len:  3, Fitness_tra: 8
Rule  9: 00020d0030000, Class:  0, CF:0.918413, Len:  3, Fitness_tra: 9
Rule 10: 00000009000b0, Class:  0, CF:0.984869, Len:  2, Fitness_tra: 0
Rule 11: 0000000900070, Class:  0, CF:0.962709, Len:  2, Fitness_tra: 2
Rule 12: 00000000c0068, Class:  0, CF:0.770043, Len:  3, Fitness_tra: 5
Rule 13: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 14: 000c0d0030000, Class:  0, CF:0.876818, Len:  3, Fitness_tra: 13
Rule 15: 1821100010800, Class:  0, CF:0.840388, Len:  7, Fitness_tra: 1
Rule 16: 0008000000630, Class:  0, CF:0.899344, Len:  3, Fitness_tra: 0
Rule 17: a330101b001d0, Class:  0, CF:0.749085, Len:  8, Fitness_tra: 3
Rule 18: 10000000c0630, Class:  0, CF:0.984479, Len:  4, Fitness_tra: 3
Rule 19: 521115e595111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 0000ec000200c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 21: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 214113d153519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: feb5615111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3611351115522, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a1c1111d1581, Class:  1, CF:0.0938799, Len: 13, Fitness_tra: 0
Rule 79: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 25315858551d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 1115d51111122, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 61b111d913e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000900c0000, Class:  0, CF:0.968259, Len:  0, Fitness_tra: 0
Rule 85: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 86: a1151133c212a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b165151819352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 48a3155555579, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000c900c0d00, Class:  0, CF:0.963501, Len:  4, Fitness_tra: 0
Rule 90: 0000000000070, Class:  0, CF:0.818569, Len:  1, Fitness_tra: 442
Rule 91: 8008002e21555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2000060cc0302, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 25b1583528d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7a1c11a1d8651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4001030317230, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a541123c13511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 017d010000029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a34c111515513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a143e11155119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00000000c0005, Class:  0, CF:0.826276, Len:  2, Fitness_tra: 22
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:6.40541

------Generation 5000------
Rule  1: 0000d0000d000, Class:  0, CF:0.996098, Len:  2, Fitness_tra: 87
Rule  2: 00000000d0800, Class:  0, CF:0.78795, Len:  2, Fitness_tra: 48
Rule  3: 00000300c0000, Class:  0, CF:0.86726, Len:  2, Fitness_tra: 6
Rule  4: 0000000300070, Class:  0, CF:0.896488, Len:  2, Fitness_tra: 0
Rule  5: 000d0000000d0, Class:  0, CF:0.794767, Len:  2, Fitness_tra: 34
Rule  6: 0800d00000800, Class:  0, CF:0.970355, Len:  3, Fitness_tra: 34
Rule  7: 00000900c0000, Class:  0, CF:0.968259, Len:  2, Fitness_tra: 6
Rule  8: 0000cd0000009, Class:  0, CF:0.938738, Len:  3, Fitness_tra: 8
Rule  9: 00020d0030000, Class:  0, CF:0.918413, Len:  3, Fitness_tra: 9
Rule 10: 00000009000b0, Class:  0, CF:0.984869, Len:  2, Fitness_tra: 0
Rule 11: 0000000900070, Class:  0, CF:0.962709, Len:  2, Fitness_tra: 2
Rule 12: 00000000c0068, Class:  0, CF:0.770043, Len:  3, Fitness_tra: 5
Rule 13: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 14: 000c0d0030000, Class:  0, CF:0.876818, Len:  3, Fitness_tra: 13
Rule 15: 1821100010800, Class:  0, CF:0.840388, Len:  7, Fitness_tra: 1
Rule 16: 0008000000630, Class:  0, CF:0.899344, Len:  3, Fitness_tra: 0
Rule 17: a330101b001d0, Class:  0, CF:0.749085, Len:  8, Fitness_tra: 3
Rule 18: 10000000c0630, Class:  0, CF:0.984479, Len:  4, Fitness_tra: 3
Rule 19: 521115e595111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 0000ec000200c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 21: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 214113d153519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
