------Generation 0------
Rule  1: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d000000000000109, Class:  8, CF:0.366701, Len:  3, Fitness_tra: 2
Rule 79: 4000000000330019, Class:  8, CF:0.985862, Len:  5, Fitness_tra: 2
Rule 80: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 1
Rule 81: 3611131115e11412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000000000d8, Class:  8, CF:0.0605016, Len:  2, Fitness_tra: 1
Rule 83: 1116191811411113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3316131361611114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2611b9181d6d323b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 003d0e0006030000, Class:  1, CF:0.195026, Len:  5, Fitness_tra: 0
Rule 87: 1a161d2237683311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1e15112211611f11, Class:  2, CF:  1, Len: 16, Fitness_tra: 0
Rule 89: 0f00005a2905d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 0
Rule 91: 35c0d00057000001, Class:  3, CF:0.56795, Len:  0, Fitness_tra: 0
Rule 92: a000a00c0430e601, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2000000c0601c0ec, Class:  8, CF:0.905789, Len:  7, Fitness_tra: 0
Rule 94: 6500070c10000b86, Class:  4, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 0000a00a003000e0, Class:  8, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 30050a00c00160e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000009027010641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000d00c07000008, Class:  8, CF:0.704315, Len:  4, Fitness_tra: 1
Rule 99: 000000007e000000, Class:  9, CF:0.168782, Len:  2, Fitness_tra: 3
Rule100: d900020e02210000, Class:  9, CF:0.956546, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.45652
------Result------
Miss_rate(tra)	:9.45652
Miss_rate(tst)	:11.3636
ARL				:5.5

------Generation 4000------
Rule  1: 0200000050000500, Class:  0, CF:0.977858, Len:  3, Fitness_tra: 46
Rule  2: 60000000060000ec, Class:  7, CF:0.98568, Len:  4, Fitness_tra: 41
Rule  3: 0000000c0b30c000, Class:  2, CF:0.612809, Len:  4, Fitness_tra: 38
Rule  4: 30c4000050000001, Class:  1, CF:0.913347, Len:  5, Fitness_tra: 36
Rule  5: b0000000000000e9, Class:  5, CF:0.983385, Len:  3, Fitness_tra: 35
Rule  6: 00009090240106a1, Class:  3, CF:0.789188, Len:  8, Fitness_tra: 33
Rule  7: 0000060050000000, Class:  0, CF:0.967602, Len:  2, Fitness_tra: 33
Rule  8: 201d0000010600a0, Class:  6, CF:0.798713, Len:  6, Fitness_tra: 31
Rule  9: 2000070050000086, Class:  4, CF:0.996095, Len:  5, Fitness_tra: 26
Rule 10: 0000000000005009, Class:  8, CF:0.157819, Len:  2, Fitness_tra: 21
Rule 11: 35c0d00057000001, Class:  3, CF:0.56795, Len:  7, Fitness_tra: 20
Rule 12: 60000000010000e3, Class:  2, CF:0.129472, Len:  4, Fitness_tra: 21
Rule 13: 0000000730030b70, Class:  6, CF:0.981162, Len:  5, Fitness_tra: 18
Rule 14: 20000090240106a1, Class:  9, CF:0.502005, Len:  8, Fitness_tra: 18
Rule 15: 200000b0240106a1, Class:  5, CF:0.608485, Len:  8, Fitness_tra: 17
Rule 16: 98c0020000000000, Class:  9, CF:0.450791, Len:  4, Fitness_tra: 16
Rule 17: d900020e00200100, Class:  9, CF:0.955524, Len:  6, Fitness_tra: 15
Rule 18: 9500000c30030b00, Class:  6, CF:0.945592, Len:  6, Fitness_tra: 15
Rule 19: 0000a00400300400, Class:  8, CF:0.91158, Len:  4, Fitness_tra: 15
Rule 20: 0500d00c07004000, Class:  3, CF:0.120084, Len:  5, Fitness_tra: 12
Rule 21: 0000009004310601, Class:  2, CF:0.7283, Len:  6, Fitness_tra: 12
Rule 22: 0500a00c07004000, Class:  4, CF:0.718162, Len:  5, Fitness_tra: 12
Rule 23: 01040e00000000e0, Class:  1, CF:0.785824, Len:  4, Fitness_tra: 11
Rule 24: 80005400040106a1, Class:  3, CF:0.53493, Len:  8, Fitness_tra: 9
Rule 25: c50d0e0000040000, Class:  9, CF:0.663768, Len:  5, Fitness_tra: 9
Rule 26: 7500000c01080b00, Class:  4, CF:0.984295, Len:  6, Fitness_tra: 8
Rule 27: 6500009c06010b00, Class:  7, CF:0.993664, Len:  7, Fitness_tra: 8
Rule 28: 6000000c0601002c, Class:  7, CF:0.989751, Len:  6, Fitness_tra: 8
Rule 29: 0500070087084003, Class:  4, CF:0.999616, Len:  7, Fitness_tra: 7
Rule 30: c0000e000004c010, Class:  5, CF:0.202015, Len:  5, Fitness_tra: 7
Rule 31: 6000000000005209, Class:  8, CF:0.483014, Len:  4, Fitness_tra: 7
Rule 32: 0e0000d00b01002c, Class:  7, CF:0.986826, Len:  6, Fitness_tra: 6
Rule 33: 0000a00c000000a3, Class:  9, CF:0.166017, Len:  4, Fitness_tra: 6
Rule 34: 65900000c0210101, Class:  5, CF:0.967493, Len:  8, Fitness_tra: 6
Rule 35: c9b0000016510000, Class:  6, CF:0.563407, Len:  7, Fitness_tra: 6
Rule 36: 0500d090270006a1, Class:  3, CF:0.753504, Len:  8, Fitness_tra: 6
Rule 37: 700d0000010800e3, Class:  4, CF:0.889452, Len:  6, Fitness_tra: 6
Rule 38: 05b0a00c07004003, Class:  4, CF:0.985804, Len:  7, Fitness_tra: 6
Rule 39: 0500000c09080b00, Class:  4, CF:0.664937, Len:  5, Fitness_tra: 6
Rule 40: 9800020000010000, Class:  9, CF:0.223932, Len:  4, Fitness_tra: 6
Rule 41: 60008000000000e9, Class:  5, CF:  1, Len:  4, Fitness_tra: 6
Rule 42: 6500000c16000b00, Class:  7, CF:0.711921, Len:  6, Fitness_tra: 6
Rule 43: 6505009000000201, Class:  7, CF:0.386893, Len:  6, Fitness_tra: 5
Rule 44: 0705020000000000, Class:  1, CF:0.172252, Len:  3, Fitness_tra: 5
Rule 45: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 5
Rule 46: 020000d000010009, Class:  8, CF:0.325922, Len:  4, Fitness_tra: 4
Rule 47: 980000000000c0e0, Class:  8, CF:0.973645, Len:  4, Fitness_tra: 5
Rule 48: 0c0500000000000c, Class:  8, CF:0.925589, Len:  3, Fitness_tra: 5
Rule 49: 053d0d0000800000, Class:  4, CF:0.610896, Len:  5, Fitness_tra: 5
Rule 50: 9000000030030c00, Class:  6, CF:0.715745, Len:  4, Fitness_tra: 5
Rule 51: 09b0000006210000, Class:  6, CF:0.106764, Len:  5, Fitness_tra: 5
Rule 52: 60050200010060e3, Class:  1, CF:0.515909, Len:  7, Fitness_tra: 5
Rule 53: 29000000268100a0, Class:  6, CF:0.764394, Len:  7, Fitness_tra: 5
Rule 54: 0090000004300300, Class:  1, CF:0.363721, Len:  4, Fitness_tra: 5
Rule 55: 1000000000030019, Class:  8, CF:0.71341, Len:  4, Fitness_tra: 5
Rule 56: 800d000c04800021, Class:  4, CF:0.995358, Len:  7, Fitness_tra: 4
Rule 57: 001d00000b8000a0, Class:  8, CF:0.472926, Len:  5, Fitness_tra: 4
Rule 58: 651000000621000c, Class:  7, CF:0.941883, Len:  7, Fitness_tra: 4
Rule 59: 0530d00050514000, Class:  3, CF:0.375672, Len:  7, Fitness_tra: 4
Rule 60: 6b10000050218143, Class:  1, CF:0.987465, Len: 10, Fitness_tra: 4
Rule 61: 00080005e108c000, Class:  1, CF:0.556406, Len:  6, Fitness_tra: 4
Rule 62: 0000a00c070006a0, Class:  5, CF:0.906471, Len:  5, Fitness_tra: 4
Rule 63: 111000011031c0e0, Class:  2, CF:0.348255, Len:  9, Fitness_tra: 3
Rule 64: 250400000000c0e0, Class:  5, CF:0.783964, Len:  5, Fitness_tra: 4
Rule 65: 0500000050005009, Class:  0, CF:0.912661, Len:  4, Fitness_tra: 4
Rule 66: 00005060000204a6, Class:  9, CF:0.872694, Len:  6, Fitness_tra: 3
Rule 67: 3b000000c0210001, Class:  8, CF:0.973982, Len:  6, Fitness_tra: 3
Rule 68: 1110011116310023, Class:  2, CF:0.830163, Len: 12, Fitness_tra: 0
Rule 69: 0010000e0436d330, Class:  8, CF:  1, Len:  8, Fitness_tra: 3
Rule 70: 05000c0052003000, Class:  4, CF:0.589465, Len:  5, Fitness_tra: 3
Rule 71: 20000700500800e3, Class:  4, CF:  1, Len:  6, Fitness_tra: 3
Rule 72: 05040e00000000e0, Class:  1, CF:0.676541, Len:  4, Fitness_tra: 3
Rule 73: 30000e0053040010, Class:  3, CF:0.759809, Len:  6, Fitness_tra: 3
Rule 74: 0500560000000000, Class:  8, CF:0.648593, Len:  3, Fitness_tra: 3
Rule 75: 0e0000d00b010020, Class:  7, CF:0.378882, Len:  5, Fitness_tra: 3
Rule 76: 02059000200102a2, Class:  8, CF:0.847643, Len:  8, Fitness_tra: 3
Rule 77: 000000007e000000, Class:  9, CF:0.168782, Len:  2, Fitness_tra: 3
Rule 78: 700d00000104c0e0, Class:  5, CF:0.940708, Len:  6, Fitness_tra: 2
Rule 79: 4000000000330019, Class:  8, CF:0.985862, Len:  5, Fitness_tra: 2
Rule 80: d000000000000109, Class:  8, CF:0.366701, Len:  3, Fitness_tra: 2
Rule 81: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 0
Rule 82: 131faa9d241115b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a11a13111111121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 162ab54154ac1911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3f2175421261f933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000000000d8, Class:  8, CF:0.0605016, Len:  2, Fitness_tra: 1
Rule 87: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000090d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11613915181417b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000006030000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6000000c06010023, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b01000011de0c009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00900000013000e3, Class:  1, CF:0.202919, Len:  5, Fitness_tra: 2
Rule 94: 0000000000005009, Class:  8, CF:0.157819, Len:  0, Fitness_tra: 0
Rule 95: 80005400049109e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c0040e0509040d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 260000b02401000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 20050700060600e3, Class:  2, CF:0.944829, Len:  7, Fitness_tra: 5
Rule 99: 09b0100026210000, Class:  6, CF:0.118582, Len:  7, Fitness_tra: 0
Rule100: 6500009056014b00, Class:  7, CF:0.998679, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.34783
------Result------
Miss_rate(tra)	:9.34783
Miss_rate(tst)	:13.1818
ARL				:5.40698

------Generation 5000------
Rule  1: 0200000050000500, Class:  0, CF:0.977858, Len:  3, Fitness_tra: 46
Rule  2: 60000000060000ec, Class:  7, CF:0.98568, Len:  4, Fitness_tra: 41
Rule  3: 0000000c0b30c000, Class:  2, CF:0.612809, Len:  4, Fitness_tra: 38
Rule  4: 30c4000050000001, Class:  1, CF:0.913347, Len:  5, Fitness_tra: 36
Rule  5: b0000000000000e9, Class:  5, CF:0.983385, Len:  3, Fitness_tra: 35
Rule  6: 00009090240106a1, Class:  3, CF:0.789188, Len:  8, Fitness_tra: 33
Rule  7: 0000060050000000, Class:  0, CF:0.967602, Len:  2, Fitness_tra: 33
Rule  8: 201d0000010600a0, Class:  6, CF:0.798713, Len:  6, Fitness_tra: 31
Rule  9: 2000070050000086, Class:  4, CF:0.996095, Len:  5, Fitness_tra: 26
Rule 10: 0000000000005009, Class:  8, CF:0.157819, Len:  2, Fitness_tra: 21
Rule 11: 35c0d00057000001, Class:  3, CF:0.56795, Len:  7, Fitness_tra: 20
Rule 12: 60000000010000e3, Class:  2, CF:0.129472, Len:  4, Fitness_tra: 21
Rule 13: 0000000730030b70, Class:  6, CF:0.981162, Len:  5, Fitness_tra: 18
Rule 14: 20000090240106a1, Class:  9, CF:0.502005, Len:  8, Fitness_tra: 18
Rule 15: 200000b0240106a1, Class:  5, CF:0.608485, Len:  8, Fitness_tra: 17
Rule 16: 98c0020000000000, Class:  9, CF:0.450791, Len:  4, Fitness_tra: 16
Rule 17: d900020e00200100, Class:  9, CF:0.955524, Len:  6, Fitness_tra: 15
Rule 18: 9500000c30030b00, Class:  6, CF:0.945592, Len:  6, Fitness_tra: 15
Rule 19: 0000a00400300400, Class:  8, CF:0.91158, Len:  4, Fitness_tra: 15
Rule 20: 0500d00c07004000, Class:  3, CF:0.120084, Len:  5, Fitness_tra: 12
Rule 21: 0000009004310601, Class:  2, CF:0.7283, Len:  6, Fitness_tra: 12
Rule 22: 0500a00c07004000, Class:  4, CF:0.718162, Len:  5, Fitness_tra: 12
Rule 23: 01040e00000000e0, Class:  1, CF:0.785824, Len:  4, Fitness_tra: 11
Rule 24: 80005400040106a1, Class:  3, CF:0.53493, Len:  8, Fitness_tra: 9
Rule 25: c50d0e0000040000, Class:  9, CF:0.663768, Len:  5, Fitness_tra: 9
Rule 26: 7500000c01080b00, Class:  4, CF:0.984295, Len:  6, Fitness_tra: 8
Rule 27: 6500009c06010b00, Class:  7, CF:0.993664, Len:  7, Fitness_tra: 8
Rule 28: 6000000c0601002c, Class:  7, CF:0.989751, Len:  6, Fitness_tra: 8
Rule 29: 0500070087084003, Class:  4, CF:0.999616, Len:  7, Fitness_tra: 7
Rule 30: c0000e000004c010, Class:  5, CF:0.202015, Len:  5, Fitness_tra: 7
Rule 31: 6000000000005209, Class:  8, CF:0.483014, Len:  4, Fitness_tra: 7
Rule 32: 0e0000d00b01002c, Class:  7, CF:0.986826, Len:  6, Fitness_tra: 6
Rule 33: 0000a00c000000a3, Class:  9, CF:0.166017, Len:  4, Fitness_tra: 6
Rule 34: 65900000c0210101, Class:  5, CF:0.967493, Len:  8, Fitness_tra: 6
Rule 35: c9b0000016510000, Class:  6, CF:0.563407, Len:  7, Fitness_tra: 6
Rule 36: 0500d090270006a1, Class:  3, CF:0.753504, Len:  8, Fitness_tra: 6
Rule 37: 700d0000010800e3, Class:  4, CF:0.889452, Len:  6, Fitness_tra: 6
Rule 38: 05b0a00c07004003, Class:  4, CF:0.985804, Len:  7, Fitness_tra: 6
Rule 39: 0500000c09080b00, Class:  4, CF:0.664937, Len:  5, Fitness_tra: 6
Rule 40: 9800020000010000, Class:  9, CF:0.223932, Len:  4, Fitness_tra: 6
Rule 41: 60008000000000e9, Class:  5, CF:  1, Len:  4, Fitness_tra: 6
Rule 42: 6500000c16000b00, Class:  7, CF:0.711921, Len:  6, Fitness_tra: 6
Rule 43: 6505009000000201, Class:  7, CF:0.386893, Len:  6, Fitness_tra: 5
Rule 44: 0705020000000000, Class:  1, CF:0.172252, Len:  3, Fitness_tra: 5
Rule 45: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 5
Rule 46: 020000d000010009, Class:  8, CF:0.325922, Len:  4, Fitness_tra: 4
Rule 47: 980000000000c0e0, Class:  8, CF:0.973645, Len:  4, Fitness_tra: 5
Rule 48: 0c0500000000000c, Class:  8, CF:0.925589, Len:  3, Fitness_tra: 5
Rule 49: 053d0d0000800000, Class:  4, CF:0.610896, Len:  5, Fitness_tra: 5
Rule 50: 9000000030030c00, Class:  6, CF:0.715745, Len:  4, Fitness_tra: 5
Rule 51: 09b0000006210000, Class:  6, CF:0.106764, Len:  5, Fitness_tra: 5
Rule 52: 60050200010060e3, Class:  1, CF:0.515909, Len:  7, Fitness_tra: 5
Rule 53: 29000000268100a0, Class:  6, CF:0.764394, Len:  7, Fitness_tra: 5
Rule 54: 0090000004300300, Class:  1, CF:0.363721, Len:  4, Fitness_tra: 5
Rule 55: 1000000000030019, Class:  8, CF:0.71341, Len:  4, Fitness_tra: 5
Rule 56: 800d000c04800021, Class:  4, CF:0.995358, Len:  7, Fitness_tra: 4
Rule 57: 001d00000b8000a0, Class:  8, CF:0.472926, Len:  5, Fitness_tra: 4
Rule 58: 651000000621000c, Class:  7, CF:0.941883, Len:  7, Fitness_tra: 4
Rule 59: 0530d00050514000, Class:  3, CF:0.375672, Len:  7, Fitness_tra: 4
Rule 60: 6b10000050218143, Class:  1, CF:0.987465, Len: 10, Fitness_tra: 4
Rule 61: 00080005e108c000, Class:  1, CF:0.556406, Len:  6, Fitness_tra: 4
Rule 62: 0000a00c070006a0, Class:  5, CF:0.906471, Len:  5, Fitness_tra: 4
Rule 63: 111000011031c0e0, Class:  2, CF:0.348255, Len:  9, Fitness_tra: 3
Rule 64: 250400000000c0e0, Class:  5, CF:0.783964, Len:  5, Fitness_tra: 4
Rule 65: 0500000050005009, Class:  0, CF:0.912661, Len:  4, Fitness_tra: 4
Rule 66: 00005060000204a6, Class:  9, CF:0.872694, Len:  6, Fitness_tra: 3
Rule 67: 3b000000c0210001, Class:  8, CF:0.973982, Len:  6, Fitness_tra: 3
Rule 68: 1110011116310023, Class:  2, CF:0.830163, Len: 12, Fitness_tra: 0
Rule 69: 0010000e0436d330, Class:  8, CF:  1, Len:  8, Fitness_tra: 3
Rule 70: 05000c0052003000, Class:  4, CF:0.589465, Len:  5, Fitness_tra: 3
Rule 71: 20000700500800e3, Class:  4, CF:  1, Len:  6, Fitness_tra: 3
Rule 72: 05040e00000000e0, Class:  1, CF:0.676541, Len:  4, Fitness_tra: 3
Rule 73: 30000e0053040010, Class:  3, CF:0.759809, Len:  6, Fitness_tra: 3
Rule 74: 0500560000000000, Class:  8, CF:0.648593, Len:  3, Fitness_tra: 3
Rule 75: 0e0000d00b010020, Class:  7, CF:0.378882, Len:  5, Fitness_tra: 3
Rule 76: 02059000200102a2, Class:  8, CF:0.847643, Len:  8, Fitness_tra: 3
Rule 77: 000000007e000000, Class:  9, CF:0.168782, Len:  2, Fitness_tra: 3
Rule 78: 700d00000104c0e0, Class:  5, CF:0.940708, Len:  6, Fitness_tra: 2
Rule 79: 4000000000330019, Class:  8, CF:0.985862, Len:  5, Fitness_tra: 2
Rule 80: d000000000000109, Class:  8, CF:0.366701, Len:  3, Fitness_tra: 2
Rule 81: 000a000000000000, Class:  0, CF:0.814286, Len:  1, Fitness_tra: 0
Rule 82: 131faa9d241115b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a11a13111111121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 162ab54154ac1911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3f2175421261f933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000000000d8, Class:  8, CF:0.0605016, Len:  2, Fitness_tra: 1
Rule 87: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000090d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11613915181417b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000006030000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6000000c06010023, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b01000011de0c009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00900000013000e3, Class:  1, CF:0.202919, Len:  5, Fitness_tra: 2
Rule 94: 0000000000005009, Class:  8, CF:0.157819, Len:  0, Fitness_tra: 0
Rule 95: 80005400049109e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c0040e0509040d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 260000b02401000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 20050700060600e3, Class:  2, CF:0.944829, Len:  7, Fitness_tra: 5
Rule 99: 09b0100026210000, Class:  6, CF:0.118582, Len:  7, Fitness_tra: 0
Rule100: 6500009056014b00, Class:  7, CF:0.998679, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.34783
------Result------
Miss_rate(tra)	:9.34783
Miss_rate(tst)	:13.1818
ARL				:5.40698

------Generation 5000------
Rule  1: 0200000050000500, Class:  0, CF:0.977858, Len:  3, Fitness_tra: 46
Rule  2: 60000000060000ec, Class:  7, CF:0.98568, Len:  4, Fitness_tra: 41
Rule  3: 0000000c0b30c000, Class:  2, CF:0.612809, Len:  4, Fitness_tra: 38
Rule  4: 30c4000050000001, Class:  1, CF:0.913347, Len:  5, Fitness_tra: 36
Rule  5: b0000000000000e9, Class:  5, CF:0.983385, Len:  3, Fitness_tra: 35
Rule  6: 00009090240106a1, Class:  3, CF:0.789188, Len:  8, Fitness_tra: 33
Rule  7: 0000060050000000, Class:  0, CF:0.967602, Len:  2, Fitness_tra: 33
Rule  8: 201d0000010600a0, Class:  6, CF:0.798713, Len:  6, Fitness_tra: 31
Rule  9: 2000070050000086, Class:  4, CF:0.996095, Len:  5, Fitness_tra: 26
Rule 10: 0000000000005009, Class:  8, CF:0.157819, Len:  2, Fitness_tra: 21
Rule 11: 35c0d00057000001, Class:  3, CF:0.56795, Len:  7, Fitness_tra: 20
Rule 12: 60000000010000e3, Class:  2, CF:0.129472, Len:  4, Fitness_tra: 21
Rule 13: 0000000730030b70, Class:  6, CF:0.981162, Len:  5, Fitness_tra: 18
Rule 14: 20000090240106a1, Class:  9, CF:0.502005, Len:  8, Fitness_tra: 18
Rule 15: 200000b0240106a1, Class:  5, CF:0.608485, Len:  8, Fitness_tra: 17
Rule 16: 98c0020000000000, Class:  9, CF:0.450791, Len:  4, Fitness_tra: 16
Rule 17: d900020e00200100, Class:  9, CF:0.955524, Len:  6, Fitness_tra: 15
Rule 18: 9500000c30030b00, Class:  6, CF:0.945592, Len:  6, Fitness_tra: 15
Rule 19: 0000a00400300400, Class:  8, CF:0.91158, Len:  4, Fitness_tra: 15
Rule 20: 0500d00c07004000, Class:  3, CF:0.120084, Len:  5, Fitness_tra: 12
Rule 21: 0000009004310601, Class:  2, CF:0.7283, Len:  6, Fitness_tra: 12
Rule 22: 0500a00c07004000, Class:  4, CF:0.718162, Len:  5, Fitness_tra: 12
Rule 23: 01040e00000000e0, Class:  1, CF:0.785824, Len:  4, Fitness_tra: 11
Rule 24: 80005400040106a1, Class:  3, CF:0.53493, Len:  8, Fitness_tra: 9
Rule 25: c50d0e0000040000, Class:  9, CF:0.663768, Len:  5, Fitness_tra: 9
Rule 26: 7500000c01080b00, Class:  4, CF:0.984295, Len:  6, Fitness_tra: 8
Rule 27: 6500009c06010b00, Class:  7, CF:0.993664, Len:  7, Fitness_tra: 8
Rule 28: 6000000c0601002c, Class:  7, CF:0.989751, Len:  6, Fitness_tra: 8
Rule 29: 0500070087084003, Class:  4, CF:0.999616, Len:  7, Fitness_tra: 7
Rule 30: c0000e000004c010, Class:  5, CF:0.202015, Len:  5, Fitness_tra: 7
Rule 31: 6000000000005209, Class:  8, CF:0.483014, Len:  4, Fitness_tra: 7
Rule 32: 0e0000d00b01002c, Class:  7, CF:0.986826, Len:  6, Fitness_tra: 6
Rule 33: 0000a00c000000a3, Class:  9, CF:0.166017, Len:  4, Fitness_tra: 6
Rule 34: 65900000c0210101, Class:  5, CF:0.967493, Len:  8, Fitness_tra: 6
Rule 35: c9b0000016510000, Class:  6, CF:0.563407, Len:  7, Fitness_tra: 6
Rule 36: 0500d090270006a1, Class:  3, CF:0.753504, Len:  8, Fitness_tra: 6
Rule 37: 700d0000010800e3, Class:  4, CF:0.889452, Len:  6, Fitness_tra: 6
Rule 38: 05b0a00c07004003, Class:  4, CF:0.985804, Len:  7, Fitness_tra: 6
Rule 39: 0500000c09080b00, Class:  4, CF:0.664937, Len:  5, Fitness_tra: 6
Rule 40: 9800020000010000, Class:  9, CF:0.223932, Len:  4, Fitness_tra: 6
Rule 41: 60008000000000e9, Class:  5, CF:  1, Len:  4, Fitness_tra: 6
Rule 42: 6500000c16000b00, Class:  7, CF:0.711921, Len:  6, Fitness_tra: 6
Rule 43: 6505009000000201, Class:  7, CF:0.386893, Len:  6, Fitness_tra: 5
Rule 44: 0705020000000000, Class:  1, CF:0.172252, Len:  3, Fitness_tra: 5
Rule 45: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 5
Rule 46: 020000d000010009, Class:  8, CF:0.325922, Len:  4, Fitness_tra: 4
Rule 47: 980000000000c0e0, Class:  8, CF:0.973645, Len:  4, Fitness_tra: 5
Rule 48: 0c0500000000000c, Class:  8, CF:0.925589, Len:  3, Fitness_tra: 5
Rule 49: 053d0d0000800000, Class:  4, CF:0.610896, Len:  5, Fitness_tra: 5
Rule 50: 9000000030030c00, Class:  6, CF:0.715745, Len:  4, Fitness_tra: 5
Rule 51: 09b0000006210000, Class:  6, CF:0.106764, Len:  5, Fitness_tra: 5
Rule 52: 60050200010060e3, Class:  1, CF:0.515909, Len:  7, Fitness_tra: 5
Rule 53: 29000000268100a0, Class:  6, CF:0.764394, Len:  7, Fitness_tra: 5
Rule 54: 0090000004300300, Class:  1, CF:0.363721, Len:  4, Fitness_tra: 5
Rule 55: 1000000000030019, Class:  8, CF:0.71341, Len:  4, Fitness_tra: 5
Rule 56: 800d000c04800021, Class:  4, CF:0.995358, Len:  7, Fitness_tra: 4
Rule 57: 001d00000b8000a0, Class:  8, CF:0.472926, Len:  5, Fitness_tra: 4
Rule 58: 651000000621000c, Class:  7, CF:0.941883, Len:  7, Fitness_tra: 4
Rule 59: 0530d00050514000, Class:  3, CF:0.375672, Len:  7, Fitness_tra: 4
Rule 60: 6b10000050218143, Class:  1, CF:0.987465, Len: 10, Fitness_tra: 4
Rule 61: 00080005e108c000, Class:  1, CF:0.556406, Len:  6, Fitness_tra: 4
Rule 62: 0000a00c070006a0, Class:  5, CF:0.906471, Len:  5, Fitness_tra: 4
Rule 63: 111000011031c0e0, Class:  2, CF:0.348255, Len:  9, Fitness_tra: 3
Rule 64: 250400000000c0e0, Class:  5, CF:0.783964, Len:  5, Fitness_tra: 4
Rule 65: 0500000050005009, Class:  0, CF:0.912661, Len:  4, Fitness_tra: 4
Rule 66: 00005060000204a6, Class:  9, CF:0.872694, Len:  6, Fitness_tra: 3
Rule 67: 3b000000c0210001, Class:  8, CF:0.973982, Len:  6, Fitness_tra: 3
Rule 68: 1110011116310023, Class:  2, CF:0.830163, Len: 12, Fitness_tra: 0
Rule 69: 0010000e0436d330, Class:  8, CF:  1, Len:  8, Fitness_tra: 3
Rule 70: 05000c0052003000, Class:  4, CF:0.589465, Len:  5, Fitness_tra: 3
Rule 71: 20000700500800e3, Class:  4, CF:  1, Len:  6, Fitness_tra: 3
