------Generation 0------
Rule  1: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 040000050000100c, Class:  8, CF:0.621477, Len:  4, Fitness_tra: 3
Rule 69: 001005703100d02b, Class:  2, CF:0.929029, Len:  8, Fitness_tra: 3
Rule 70: 000e000060000005, Class:  8, CF:0.776328, Len:  3, Fitness_tra: 3
Rule 71: 0000000061100800, Class:  5, CF:0.160445, Len:  4, Fitness_tra: 3
Rule 72: 020500093000000b, Class:  5, CF:0.686566, Len:  5, Fitness_tra: 3
Rule 73: 09009530000b1000, Class:  5, CF:0.347499, Len:  6, Fitness_tra: 3
Rule 74: 00000500f9000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 3
Rule 75: 00100530000b2403, Class:  4, CF:0.18827, Len:  7, Fitness_tra: 3
Rule 76: 00107570a0f00001, Class:  2, CF:0.443608, Len:  7, Fitness_tra: 3
Rule 77: 0045000000061c0b, Class:  7, CF:0.279583, Len:  6, Fitness_tra: 3
Rule 78: 1500000b01a73000, Class:  7, CF:0.475397, Len:  7, Fitness_tra: 3
Rule 79: 00a0000000f00700, Class:  8, CF:0.844615, Len:  3, Fitness_tra: 3
Rule 80: 05100600a1000000, Class:  5, CF:0.587899, Len:  5, Fitness_tra: 2
Rule 81: 1116ff3e1111d4b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 07d068000000d0fe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000d4430a0f000, Class:  7, CF:0.581429, Len:  6, Fitness_tra: 0
Rule 84: 00090f0005000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111aa3533131d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7351935511111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4a0030000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 115a56133214d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6a5ad93661181221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1611113135319537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000500000e450, Class:  1, CF:0.138701, Len:  4, Fitness_tra: 0
Rule 92: 0d00900000f0bb00, Class:  2, CF:0.204229, Len:  5, Fitness_tra: 2
Rule 93: 0000909123100005, Class:  5, CF:0.626389, Len:  7, Fitness_tra: 0
Rule 94: 5540000000000005, Class:  8, CF:0.529207, Len:  4, Fitness_tra: 2
Rule 95: 0db00000011600e8, Class:  8, CF:0.0167202, Len:  7, Fitness_tra: 0
Rule 96: 000000300e4d0000, Class:  9, CF:0.996592, Len:  4, Fitness_tra: 1
Rule 97: 000ae5000000bc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000055501001001, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 05b1050001a01050, Class:  1, CF:0.664486, Len:  8, Fitness_tra: 1
Rule100: 000005450000b0e0, Class:  1, CF:0.601184, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.7391
------Result------
Miss_rate(tra)	:11.7391
Miss_rate(tst)	:17.7273
ARL				:5.09091

------Generation 4000------
Rule  1: 000010010a01206b, Class:  6, CF:0.971463, Len:  7, Fitness_tra: 42
Rule  2: 0000000000f00e00, Class:  5, CF:0.962056, Len:  2, Fitness_tra: 36
Rule  3: 004095000200106b, Class:  3, CF:0.735162, Len:  7, Fitness_tra: 32
Rule  4: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 29
Rule  5: 3510051050501030, Class:  3, CF:0.822067, Len:  9, Fitness_tra: 27
Rule  6: 000000300000e050, Class:  4, CF:0.531665, Len:  3, Fitness_tra: 26
Rule  7: 0d00060050000000, Class:  0, CF:0.966654, Len:  3, Fitness_tra: 24
Rule  8: 300d1070000d0b00, Class:  4, CF:0.910985, Len:  6, Fitness_tra: 21
Rule  9: 9000055501001000, Class:  9, CF:0.955085, Len:  6, Fitness_tra: 21
Rule 10: 9000050009000000, Class:  9, CF:0.944006, Len:  3, Fitness_tra: 21
Rule 11: 09009500020b1000, Class:  3, CF:0.151159, Len:  6, Fitness_tra: 20
Rule 12: 0d0000000c0600e0, Class:  2, CF:0.525537, Len:  4, Fitness_tra: 20
Rule 13: 000e009003000005, Class:  8, CF:0.996487, Len:  4, Fitness_tra: 20
Rule 14: 000010b000500045, Class:  0, CF:0.956465, Len:  5, Fitness_tra: 20
Rule 15: 0400005501001040, Class:  1, CF:0.365955, Len:  6, Fitness_tra: 16
Rule 16: 0707020000500000, Class:  1, CF:0.698926, Len:  4, Fitness_tra: 16
Rule 17: 09000570020bb0a0, Class:  5, CF:0.812949, Len:  7, Fitness_tra: 14
Rule 18: 054000003000e00b, Class:  6, CF:0.873999, Len:  5, Fitness_tra: 12
Rule 19: 000011010a012060, Class:  6, CF:0.776959, Len:  7, Fitness_tra: 12
Rule 20: 000005450000b0e0, Class:  1, CF:0.601184, Len:  5, Fitness_tra: 13
Rule 21: 1000050030000c50, Class:  7, CF:0.611092, Len:  5, Fitness_tra: 11
Rule 22: 0000e5000000bc00, Class:  7, CF:0.399172, Len:  4, Fitness_tra: 11
Rule 23: 9000050e09000000, Class:  9, CF:0.983682, Len:  4, Fitness_tra: 10
Rule 24: 000090000a512b00, Class:  7, CF:0.803706, Len:  6, Fitness_tra: 9
Rule 25: 1060000030000015, Class:  8, CF:0.981028, Len:  5, Fitness_tra: 9
Rule 26: 0e0000500e001000, Class:  4, CF:0.134909, Len:  4, Fitness_tra: 9
Rule 27: 0d4000000010b00c, Class:  7, CF:0.525907, Len:  5, Fitness_tra: 9
Rule 28: 000005000d061000, Class:  9, CF:0.263282, Len:  4, Fitness_tra: 8
Rule 29: 000500000010f00a, Class:  1, CF:0.530097, Len:  4, Fitness_tra: 8
Rule 30: 900e05006000c000, Class:  6, CF:0.761084, Len:  5, Fitness_tra: 8
Rule 31: 5500000003000005, Class:  8, CF:0.53349, Len:  4, Fitness_tra: 7
Rule 32: 00100570a100d001, Class:  2, CF:0.718861, Len:  7, Fitness_tra: 8
Rule 33: 010000000005e000, Class:  8, CF:0.410497, Len:  3, Fitness_tra: 7
Rule 34: 00000535000b1000, Class:  5, CF:0.121139, Len:  5, Fitness_tra: 7
Rule 35: 0000560000000005, Class:  8, CF:0.615688, Len:  3, Fitness_tra: 7
Rule 36: 0000009e0000e450, Class:  1, CF:  1, Len:  5, Fitness_tra: 7
Rule 37: 004510000a00106b, Class:  6, CF:0.971365, Len:  7, Fitness_tra: 7
Rule 38: 0500050050001050, Class:  7, CF:0.150293, Len:  5, Fitness_tra: 7
Rule 39: 0000900000f40b00, Class:  2, CF:0.508386, Len:  4, Fitness_tra: 7
Rule 40: 020000090000f000, Class:  1, CF:0.406597, Len:  3, Fitness_tra: 6
Rule 41: 006005000d00b200, Class:  7, CF:0.519135, Len:  5, Fitness_tra: 6
Rule 42: 0500000001a0d001, Class:  2, CF:0.486943, Len:  5, Fitness_tra: 6
Rule 43: 6000050000b40b00, Class:  7, CF:0.125344, Len:  5, Fitness_tra: 6
Rule 44: 0c09000600000000, Class:  2, CF:0.904146, Len:  3, Fitness_tra: 6
Rule 45: 000006000d090000, Class:  0, CF:0.93349, Len:  3, Fitness_tra: 5
Rule 46: 1510051059000030, Class:  9, CF:0.959495, Len:  8, Fitness_tra: 5
Rule 47: 950d050060000000, Class:  6, CF:0.959309, Len:  5, Fitness_tra: 5
Rule 48: 0115850007049000, Class:  3, CF:0.717488, Len:  8, Fitness_tra: 5
Rule 49: 0d1000000000b0e5, Class:  5, CF:0.908835, Len:  5, Fitness_tra: 5
Rule 50: 0005000000090800, Class:  4, CF:0.0892543, Len:  3, Fitness_tra: 5
Rule 51: 9045000000001a0b, Class:  5, CF:0.0576417, Len:  6, Fitness_tra: 5
Rule 52: 0201140102111b00, Class:  4, CF:0.628818, Len: 10, Fitness_tra: 5
Rule 53: 0d00000000601008, Class:  8, CF:0.447676, Len:  4, Fitness_tra: 5
Rule 54: 0500000001a06c50, Class:  7, CF:0.848614, Len:  6, Fitness_tra: 5
Rule 55: 007e000000000005, Class:  8, CF:0.447351, Len:  3, Fitness_tra: 5
Rule 56: 004500203110000b, Class:  2, CF:0.36809, Len:  7, Fitness_tra: 6
Rule 57: 00b500203110000b, Class:  2, CF:0.740522, Len:  7, Fitness_tra: 5
Rule 58: 090e0000000d4800, Class:  4, CF:0.415639, Len:  5, Fitness_tra: 4
Rule 59: 0000e00000f0b040, Class:  2, CF:0.631907, Len:  4, Fitness_tra: 4
Rule 60: 004500000010f00b, Class:  7, CF:0.644674, Len:  5, Fitness_tra: 5
Rule 61: 000d9990021b1b00, Class:  1, CF:0.715295, Len:  9, Fitness_tra: 4
Rule 62: 0000800000f00e00, Class:  5, CF:0.991944, Len:  3, Fitness_tra: 4
Rule 63: 000090000cf600e0, Class:  2, CF:0.799034, Len:  5, Fitness_tra: 4
Rule 64: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 3
Rule 65: 0500560000000000, Class:  8, CF:0.686183, Len:  3, Fitness_tra: 3
Rule 66: 000d92700050e000, Class:  9, CF:0.941127, Len:  6, Fitness_tra: 5
Rule 67: 9d00050000001008, Class:  8, CF:0.948187, Len:  5, Fitness_tra: 3
Rule 68: 040000050000100c, Class:  8, CF:0.621477, Len:  4, Fitness_tra: 3
Rule 69: 001005703100d02b, Class:  2, CF:0.929029, Len:  8, Fitness_tra: 3
Rule 70: 000e000060000005, Class:  8, CF:0.776328, Len:  3, Fitness_tra: 3
Rule 71: 0000000061100800, Class:  5, CF:0.160445, Len:  4, Fitness_tra: 3
Rule 72: 020500093000000b, Class:  5, CF:0.686566, Len:  5, Fitness_tra: 3
Rule 73: 09009530000b1000, Class:  5, CF:0.347499, Len:  6, Fitness_tra: 3
Rule 74: 00000500f9000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 3
Rule 75: 00100530000b2403, Class:  4, CF:0.18827, Len:  7, Fitness_tra: 3
Rule 76: 00107570a0f00001, Class:  2, CF:0.443608, Len:  7, Fitness_tra: 3
Rule 77: 0045000000061c0b, Class:  7, CF:0.279583, Len:  6, Fitness_tra: 3
Rule 78: 1500000b01a73000, Class:  7, CF:0.475397, Len:  7, Fitness_tra: 3
Rule 79: 00a0000000f00700, Class:  8, CF:0.844615, Len:  3, Fitness_tra: 3
Rule 80: 05100600a1000000, Class:  5, CF:0.587899, Len:  5, Fitness_tra: 2
Rule 81: 1116ff3e1111d4b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 07d068000000d0fe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000d4430a0f000, Class:  7, CF:0.581429, Len:  6, Fitness_tra: 0
Rule 84: 00090f0005000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111aa3533131d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7351935511111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4a0030000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 115a56133214d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6a5ad93661181221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1611113135319537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000500000e450, Class:  1, CF:0.138701, Len:  4, Fitness_tra: 0
Rule 92: 0d00900000f0bb00, Class:  2, CF:0.204229, Len:  5, Fitness_tra: 2
Rule 93: 0000909123100005, Class:  5, CF:0.626389, Len:  7, Fitness_tra: 0
Rule 94: 5540000000000005, Class:  8, CF:0.529207, Len:  4, Fitness_tra: 2
Rule 95: 0db00000011600e8, Class:  8, CF:0.0167202, Len:  7, Fitness_tra: 0
Rule 96: 000000300e4d0000, Class:  9, CF:0.996592, Len:  4, Fitness_tra: 1
Rule 97: 000ae5000000bc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000055501001001, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 05b1050001a01050, Class:  1, CF:0.664486, Len:  8, Fitness_tra: 1
Rule100: 000005450000b0e0, Class:  1, CF:0.601184, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.7391
------Result------
Miss_rate(tra)	:11.7391
Miss_rate(tst)	:17.7273
ARL				:5.09091

------Generation 5000------
Rule  1: 000010010a01206b, Class:  6, CF:0.971463, Len:  7, Fitness_tra: 42
Rule  2: 0000000000f00e00, Class:  5, CF:0.962056, Len:  2, Fitness_tra: 36
Rule  3: 004095000200106b, Class:  3, CF:0.735162, Len:  7, Fitness_tra: 32
Rule  4: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 29
Rule  5: 3510051050501030, Class:  3, CF:0.822067, Len:  9, Fitness_tra: 27
Rule  6: 000000300000e050, Class:  4, CF:0.531665, Len:  3, Fitness_tra: 26
Rule  7: 0d00060050000000, Class:  0, CF:0.966654, Len:  3, Fitness_tra: 24
Rule  8: 300d1070000d0b00, Class:  4, CF:0.910985, Len:  6, Fitness_tra: 21
Rule  9: 9000055501001000, Class:  9, CF:0.955085, Len:  6, Fitness_tra: 21
Rule 10: 9000050009000000, Class:  9, CF:0.944006, Len:  3, Fitness_tra: 21
Rule 11: 09009500020b1000, Class:  3, CF:0.151159, Len:  6, Fitness_tra: 20
Rule 12: 0d0000000c0600e0, Class:  2, CF:0.525537, Len:  4, Fitness_tra: 20
Rule 13: 000e009003000005, Class:  8, CF:0.996487, Len:  4, Fitness_tra: 20
Rule 14: 000010b000500045, Class:  0, CF:0.956465, Len:  5, Fitness_tra: 20
Rule 15: 0400005501001040, Class:  1, CF:0.365955, Len:  6, Fitness_tra: 16
Rule 16: 0707020000500000, Class:  1, CF:0.698926, Len:  4, Fitness_tra: 16
Rule 17: 09000570020bb0a0, Class:  5, CF:0.812949, Len:  7, Fitness_tra: 14
Rule 18: 054000003000e00b, Class:  6, CF:0.873999, Len:  5, Fitness_tra: 12
Rule 19: 000011010a012060, Class:  6, CF:0.776959, Len:  7, Fitness_tra: 12
Rule 20: 000005450000b0e0, Class:  1, CF:0.601184, Len:  5, Fitness_tra: 13
Rule 21: 1000050030000c50, Class:  7, CF:0.611092, Len:  5, Fitness_tra: 11
Rule 22: 0000e5000000bc00, Class:  7, CF:0.399172, Len:  4, Fitness_tra: 11
Rule 23: 9000050e09000000, Class:  9, CF:0.983682, Len:  4, Fitness_tra: 10
Rule 24: 000090000a512b00, Class:  7, CF:0.803706, Len:  6, Fitness_tra: 9
Rule 25: 1060000030000015, Class:  8, CF:0.981028, Len:  5, Fitness_tra: 9
Rule 26: 0e0000500e001000, Class:  4, CF:0.134909, Len:  4, Fitness_tra: 9
Rule 27: 0d4000000010b00c, Class:  7, CF:0.525907, Len:  5, Fitness_tra: 9
Rule 28: 000005000d061000, Class:  9, CF:0.263282, Len:  4, Fitness_tra: 8
Rule 29: 000500000010f00a, Class:  1, CF:0.530097, Len:  4, Fitness_tra: 8
Rule 30: 900e05006000c000, Class:  6, CF:0.761084, Len:  5, Fitness_tra: 8
Rule 31: 5500000003000005, Class:  8, CF:0.53349, Len:  4, Fitness_tra: 7
Rule 32: 00100570a100d001, Class:  2, CF:0.718861, Len:  7, Fitness_tra: 8
Rule 33: 010000000005e000, Class:  8, CF:0.410497, Len:  3, Fitness_tra: 7
Rule 34: 00000535000b1000, Class:  5, CF:0.121139, Len:  5, Fitness_tra: 7
Rule 35: 0000560000000005, Class:  8, CF:0.615688, Len:  3, Fitness_tra: 7
Rule 36: 0000009e0000e450, Class:  1, CF:  1, Len:  5, Fitness_tra: 7
Rule 37: 004510000a00106b, Class:  6, CF:0.971365, Len:  7, Fitness_tra: 7
Rule 38: 0500050050001050, Class:  7, CF:0.150293, Len:  5, Fitness_tra: 7
Rule 39: 0000900000f40b00, Class:  2, CF:0.508386, Len:  4, Fitness_tra: 7
Rule 40: 020000090000f000, Class:  1, CF:0.406597, Len:  3, Fitness_tra: 6
Rule 41: 006005000d00b200, Class:  7, CF:0.519135, Len:  5, Fitness_tra: 6
Rule 42: 0500000001a0d001, Class:  2, CF:0.486943, Len:  5, Fitness_tra: 6
Rule 43: 6000050000b40b00, Class:  7, CF:0.125344, Len:  5, Fitness_tra: 6
Rule 44: 0c09000600000000, Class:  2, CF:0.904146, Len:  3, Fitness_tra: 6
Rule 45: 000006000d090000, Class:  0, CF:0.93349, Len:  3, Fitness_tra: 5
Rule 46: 1510051059000030, Class:  9, CF:0.959495, Len:  8, Fitness_tra: 5
Rule 47: 950d050060000000, Class:  6, CF:0.959309, Len:  5, Fitness_tra: 5
Rule 48: 0115850007049000, Class:  3, CF:0.717488, Len:  8, Fitness_tra: 5
Rule 49: 0d1000000000b0e5, Class:  5, CF:0.908835, Len:  5, Fitness_tra: 5
Rule 50: 0005000000090800, Class:  4, CF:0.0892543, Len:  3, Fitness_tra: 5
Rule 51: 9045000000001a0b, Class:  5, CF:0.0576417, Len:  6, Fitness_tra: 5
Rule 52: 0201140102111b00, Class:  4, CF:0.628818, Len: 10, Fitness_tra: 5
Rule 53: 0d00000000601008, Class:  8, CF:0.447676, Len:  4, Fitness_tra: 5
Rule 54: 0500000001a06c50, Class:  7, CF:0.848614, Len:  6, Fitness_tra: 5
Rule 55: 007e000000000005, Class:  8, CF:0.447351, Len:  3, Fitness_tra: 5
Rule 56: 004500203110000b, Class:  2, CF:0.36809, Len:  7, Fitness_tra: 6
Rule 57: 00b500203110000b, Class:  2, CF:0.740522, Len:  7, Fitness_tra: 5
Rule 58: 090e0000000d4800, Class:  4, CF:0.415639, Len:  5, Fitness_tra: 4
Rule 59: 0000e00000f0b040, Class:  2, CF:0.631907, Len:  4, Fitness_tra: 4
Rule 60: 004500000010f00b, Class:  7, CF:0.644674, Len:  5, Fitness_tra: 5
Rule 61: 000d9990021b1b00, Class:  1, CF:0.715295, Len:  9, Fitness_tra: 4
Rule 62: 0000800000f00e00, Class:  5, CF:0.991944, Len:  3, Fitness_tra: 4
Rule 63: 000090000cf600e0, Class:  2, CF:0.799034, Len:  5, Fitness_tra: 4
Rule 64: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 3
Rule 65: 0500560000000000, Class:  8, CF:0.686183, Len:  3, Fitness_tra: 3
Rule 66: 000d92700050e000, Class:  9, CF:0.941127, Len:  6, Fitness_tra: 5
Rule 67: 9d00050000001008, Class:  8, CF:0.948187, Len:  5, Fitness_tra: 3
Rule 68: 040000050000100c, Class:  8, CF:0.621477, Len:  4, Fitness_tra: 3
Rule 69: 001005703100d02b, Class:  2, CF:0.929029, Len:  8, Fitness_tra: 3
Rule 70: 000e000060000005, Class:  8, CF:0.776328, Len:  3, Fitness_tra: 3
Rule 71: 0000000061100800, Class:  5, CF:0.160445, Len:  4, Fitness_tra: 3
Rule 72: 020500093000000b, Class:  5, CF:0.686566, Len:  5, Fitness_tra: 3
Rule 73: 09009530000b1000, Class:  5, CF:0.347499, Len:  6, Fitness_tra: 3
Rule 74: 00000500f9000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 3
Rule 75: 00100530000b2403, Class:  4, CF:0.18827, Len:  7, Fitness_tra: 3
Rule 76: 00107570a0f00001, Class:  2, CF:0.443608, Len:  7, Fitness_tra: 3
Rule 77: 0045000000061c0b, Class:  7, CF:0.279583, Len:  6, Fitness_tra: 3
Rule 78: 1500000b01a73000, Class:  7, CF:0.475397, Len:  7, Fitness_tra: 3
Rule 79: 00a0000000f00700, Class:  8, CF:0.844615, Len:  3, Fitness_tra: 3
Rule 80: 05100600a1000000, Class:  5, CF:0.587899, Len:  5, Fitness_tra: 2
Rule 81: 1116ff3e1111d4b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 07d068000000d0fe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000d4430a0f000, Class:  7, CF:0.581429, Len:  6, Fitness_tra: 0
Rule 84: 00090f0005000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111aa3533131d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7351935511111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4a0030000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 115a56133214d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6a5ad93661181221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1611113135319537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000500000e450, Class:  1, CF:0.138701, Len:  4, Fitness_tra: 0
Rule 92: 0d00900000f0bb00, Class:  2, CF:0.204229, Len:  5, Fitness_tra: 2
Rule 93: 0000909123100005, Class:  5, CF:0.626389, Len:  7, Fitness_tra: 0
Rule 94: 5540000000000005, Class:  8, CF:0.529207, Len:  4, Fitness_tra: 2
Rule 95: 0db00000011600e8, Class:  8, CF:0.0167202, Len:  7, Fitness_tra: 0
Rule 96: 000000300e4d0000, Class:  9, CF:0.996592, Len:  4, Fitness_tra: 1
Rule 97: 000ae5000000bc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000055501001001, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 05b1050001a01050, Class:  1, CF:0.664486, Len:  8, Fitness_tra: 1
Rule100: 000005450000b0e0, Class:  1, CF:0.601184, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.7391
------Result------
Miss_rate(tra)	:11.7391
Miss_rate(tst)	:17.7273
ARL				:5.09091

------Generation 5000------
Rule  1: 000010010a01206b, Class:  6, CF:0.971463, Len:  7, Fitness_tra: 42
Rule  2: 0000000000f00e00, Class:  5, CF:0.962056, Len:  2, Fitness_tra: 36
Rule  3: 004095000200106b, Class:  3, CF:0.735162, Len:  7, Fitness_tra: 32
Rule  4: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 29
Rule  5: 3510051050501030, Class:  3, CF:0.822067, Len:  9, Fitness_tra: 27
Rule  6: 000000300000e050, Class:  4, CF:0.531665, Len:  3, Fitness_tra: 26
Rule  7: 0d00060050000000, Class:  0, CF:0.966654, Len:  3, Fitness_tra: 24
Rule  8: 300d1070000d0b00, Class:  4, CF:0.910985, Len:  6, Fitness_tra: 21
Rule  9: 9000055501001000, Class:  9, CF:0.955085, Len:  6, Fitness_tra: 21
Rule 10: 9000050009000000, Class:  9, CF:0.944006, Len:  3, Fitness_tra: 21
Rule 11: 09009500020b1000, Class:  3, CF:0.151159, Len:  6, Fitness_tra: 20
Rule 12: 0d0000000c0600e0, Class:  2, CF:0.525537, Len:  4, Fitness_tra: 20
Rule 13: 000e009003000005, Class:  8, CF:0.996487, Len:  4, Fitness_tra: 20
Rule 14: 000010b000500045, Class:  0, CF:0.956465, Len:  5, Fitness_tra: 20
Rule 15: 0400005501001040, Class:  1, CF:0.365955, Len:  6, Fitness_tra: 16
Rule 16: 0707020000500000, Class:  1, CF:0.698926, Len:  4, Fitness_tra: 16
Rule 17: 09000570020bb0a0, Class:  5, CF:0.812949, Len:  7, Fitness_tra: 14
Rule 18: 054000003000e00b, Class:  6, CF:0.873999, Len:  5, Fitness_tra: 12
Rule 19: 000011010a012060, Class:  6, CF:0.776959, Len:  7, Fitness_tra: 12
Rule 20: 000005450000b0e0, Class:  1, CF:0.601184, Len:  5, Fitness_tra: 13
Rule 21: 1000050030000c50, Class:  7, CF:0.611092, Len:  5, Fitness_tra: 11
Rule 22: 0000e5000000bc00, Class:  7, CF:0.399172, Len:  4, Fitness_tra: 11
Rule 23: 9000050e09000000, Class:  9, CF:0.983682, Len:  4, Fitness_tra: 10
Rule 24: 000090000a512b00, Class:  7, CF:0.803706, Len:  6, Fitness_tra: 9
Rule 25: 1060000030000015, Class:  8, CF:0.981028, Len:  5, Fitness_tra: 9
Rule 26: 0e0000500e001000, Class:  4, CF:0.134909, Len:  4, Fitness_tra: 9
Rule 27: 0d4000000010b00c, Class:  7, CF:0.525907, Len:  5, Fitness_tra: 9
Rule 28: 000005000d061000, Class:  9, CF:0.263282, Len:  4, Fitness_tra: 8
Rule 29: 000500000010f00a, Class:  1, CF:0.530097, Len:  4, Fitness_tra: 8
Rule 30: 900e05006000c000, Class:  6, CF:0.761084, Len:  5, Fitness_tra: 8
Rule 31: 5500000003000005, Class:  8, CF:0.53349, Len:  4, Fitness_tra: 7
Rule 32: 00100570a100d001, Class:  2, CF:0.718861, Len:  7, Fitness_tra: 8
Rule 33: 010000000005e000, Class:  8, CF:0.410497, Len:  3, Fitness_tra: 7
Rule 34: 00000535000b1000, Class:  5, CF:0.121139, Len:  5, Fitness_tra: 7
Rule 35: 0000560000000005, Class:  8, CF:0.615688, Len:  3, Fitness_tra: 7
Rule 36: 0000009e0000e450, Class:  1, CF:  1, Len:  5, Fitness_tra: 7
Rule 37: 004510000a00106b, Class:  6, CF:0.971365, Len:  7, Fitness_tra: 7
Rule 38: 0500050050001050, Class:  7, CF:0.150293, Len:  5, Fitness_tra: 7
Rule 39: 0000900000f40b00, Class:  2, CF:0.508386, Len:  4, Fitness_tra: 7
Rule 40: 020000090000f000, Class:  1, CF:0.406597, Len:  3, Fitness_tra: 6
Rule 41: 006005000d00b200, Class:  7, CF:0.519135, Len:  5, Fitness_tra: 6
Rule 42: 0500000001a0d001, Class:  2, CF:0.486943, Len:  5, Fitness_tra: 6
Rule 43: 6000050000b40b00, Class:  7, CF:0.125344, Len:  5, Fitness_tra: 6
Rule 44: 0c09000600000000, Class:  2, CF:0.904146, Len:  3, Fitness_tra: 6
Rule 45: 000006000d090000, Class:  0, CF:0.93349, Len:  3, Fitness_tra: 5
Rule 46: 1510051059000030, Class:  9, CF:0.959495, Len:  8, Fitness_tra: 5
Rule 47: 950d050060000000, Class:  6, CF:0.959309, Len:  5, Fitness_tra: 5
Rule 48: 0115850007049000, Class:  3, CF:0.717488, Len:  8, Fitness_tra: 5
Rule 49: 0d1000000000b0e5, Class:  5, CF:0.908835, Len:  5, Fitness_tra: 5
Rule 50: 0005000000090800, Class:  4, CF:0.0892543, Len:  3, Fitness_tra: 5
Rule 51: 9045000000001a0b, Class:  5, CF:0.0576417, Len:  6, Fitness_tra: 5
Rule 52: 0201140102111b00, Class:  4, CF:0.628818, Len: 10, Fitness_tra: 5
Rule 53: 0d00000000601008, Class:  8, CF:0.447676, Len:  4, Fitness_tra: 5
Rule 54: 0500000001a06c50, Class:  7, CF:0.848614, Len:  6, Fitness_tra: 5
Rule 55: 007e000000000005, Class:  8, CF:0.447351, Len:  3, Fitness_tra: 5
Rule 56: 004500203110000b, Class:  2, CF:0.36809, Len:  7, Fitness_tra: 6
Rule 57: 00b500203110000b, Class:  2, CF:0.740522, Len:  7, Fitness_tra: 5
Rule 58: 090e0000000d4800, Class:  4, CF:0.415639, Len:  5, Fitness_tra: 4
Rule 59: 0000e00000f0b040, Class:  2, CF:0.631907, Len:  4, Fitness_tra: 4
Rule 60: 004500000010f00b, Class:  7, CF:0.644674, Len:  5, Fitness_tra: 5
Rule 61: 000d9990021b1b00, Class:  1, CF:0.715295, Len:  9, Fitness_tra: 4
