------Generation 0------
Rule  1: 1144124b21, Class:  4, CF:0.0805743, Len: 10, Fitness_tra: -10
Rule 15: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 22: 4bc25046b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 25: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 26: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 40: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 772b8ab1bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12b0231284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 59: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: bbb213b442, Class:  4, CF:0.927441, Len:  0, Fitness_tra: 0
Rule 62: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 41215a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb2d046c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bf2b327297, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 04105074e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2272c121b2, Class:  2, CF:0.635005, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4714894b1b, Class:  0, CF:0.0954838, Len: 10, Fitness_tra: -1
Rule 84: 251bc52771, Class:  1, CF:0.484719, Len: 10, Fitness_tra: 0
Rule 85: 7142c57217, Class:  2, CF:0.976008, Len: 10, Fitness_tra: -1
Rule 86: 17b1832127, Class:  2, CF:0.963694, Len: 10, Fitness_tra: -1
Rule 87: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 77741e7742, Class:  2, CF:0.998638, Len: 10, Fitness_tra: 0
Rule 89: 24b74e77b2, Class:  2, CF:0.515268, Len: 10, Fitness_tra: 0
Rule 90: 41b2c5144b, Class:  2, CF:0.94089, Len: 10, Fitness_tra: -485
Rule 91: 162b23400c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 18005e0000, Class:  1, CF:0.904084, Len:  4, Fitness_tra: 5
Rule 93: 67b719741e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0500501070, Class:  1, CF:0.872834, Len:  4, Fitness_tra: 15
Rule 95: b801517210, Class:  1, CF:0.835741, Len:  8, Fitness_tra: 0
Rule 96: 000e000000, Class:  1, CF:0.221414, Len:  1, Fitness_tra: -1
Rule 97: 02c4ce0021, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 70000e1006, Class:  3, CF:0.269362, Len:  4, Fitness_tra: -19
Rule 99: b12d53b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4622252b17, Class:  2, CF:0.980766, Len: 10, Fitness_tra: -159
------Current------
Miss_rate(tra)	:43.1704
------Result------
Miss_rate(tra)	:43.1704
Miss_rate(tst)	:43.3272
ARL				:7.84848

------Generation 2000------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2183
Rule  2: 104479701b, Class:  0, CF:0.752286, Len:  8, Fitness_tra: 313
Rule  3: 17471e7111, Class:  1, CF:0.406214, Len: 10, Fitness_tra: 47
Rule  4: 0500501070, Class:  1, CF:0.872834, Len:  4, Fitness_tra: 15
Rule  5: b20c14bb00, Class:  1, CF:0.998405, Len:  7, Fitness_tra: 20
Rule  6: 1000000800, Class:  2, CF:  1, Len:  2, Fitness_tra: 9
Rule  7: b010ee0016, Class:  3, CF:0.840671, Len:  6, Fitness_tra: 4
Rule  8: 18005e0000, Class:  1, CF:0.904084, Len:  4, Fitness_tra: 4
Rule  9: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule 10: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule 11: b802500006, Class:  1, CF:0.826022, Len:  5, Fitness_tra: 1
Rule 12: 122b36b222, Class:  4, CF:0.999893, Len: 10, Fitness_tra: 2
Rule 13: cbbb3fb161, Class:  3, CF:  1, Len: 10, Fitness_tra: 1
Rule 14: 21bb8577b7, Class:  2, CF:0.955461, Len: 10, Fitness_tra: 0
Rule 15: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 16: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 22: 4bc25046b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 25: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 26: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 40: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 772b8ab1bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12b0231284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 59: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: bbb213b442, Class:  4, CF:0.927441, Len:  0, Fitness_tra: 0
Rule 62: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 41215a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb2d046c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bf2b327297, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 04105074e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1442282b2b, Class:  4, CF:0.247174, Len: 10, Fitness_tra: -8
Rule 82: 28b1111bb4, Class:  4, CF:0.979928, Len: 10, Fitness_tra: -237
Rule 83: 217181b221, Class:  2, CF:0.998393, Len: 10, Fitness_tra: -16
Rule 84: 1b14132774, Class:  4, CF:0.491229, Len: 10, Fitness_tra: -9
Rule 85: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4222c57b21, Class:  2, CF:0.72095, Len: 10, Fitness_tra: 0
Rule 87: 2a74114721, Class:  2, CF:0.953949, Len: 10, Fitness_tra: -36
Rule 88: bc21637bbb, Class:  4, CF:0.999676, Len: 10, Fitness_tra: 1
Rule 89: 2ab8287112, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 4c4b451271, Class:  2, CF:0.0266717, Len: 10, Fitness_tra: -14
Rule 91: 78105e4206, Class:  1, CF:0.84069, Len:  8, Fitness_tra: 0
Rule 92: bf27c37441, Class:  2, CF:0.999967, Len: 10, Fitness_tra: 0
Rule 93: 70b7932421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 400b8870b7, Class:  2, CF:0.874999, Len:  7, Fitness_tra: -108
Rule 95: b8471e7111, Class:  1, CF:0.609277, Len: 10, Fitness_tra: 0
Rule 96: 18b2209eb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 442b8a47bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7b1b2f38b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 100e010722, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 21bba83700, Class:  4, CF:0.505952, Len:  8, Fitness_tra: -726
------Current------
Miss_rate(tra)	:35.45
------Result------
Miss_rate(tra)	:35.45
Miss_rate(tst)	:34.9177
ARL				:8.21622

------Generation 3000------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2185
Rule  2: 104479701b, Class:  0, CF:0.752286, Len:  8, Fitness_tra: 499
Rule  3: 0002d00000, Class:  1, CF:0.965475, Len:  2, Fitness_tra: 47
Rule  4: 1127500611, Class:  1, CF:0.903221, Len:  8, Fitness_tra: 26
Rule  5: b20c14bb00, Class:  1, CF:0.998405, Len:  7, Fitness_tra: 20
Rule  6: b010ee0016, Class:  3, CF:0.840671, Len:  6, Fitness_tra: 14
Rule  7: 1000000800, Class:  2, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  9: 18005e0000, Class:  1, CF:0.904084, Len:  4, Fitness_tra: 1
Rule 10: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule 11: 05c0000000, Class:  2, CF:0.864697, Len:  2, Fitness_tra: 1
Rule 12: bc21637bbb, Class:  4, CF:0.999676, Len: 10, Fitness_tra: 1
Rule 13: 122b36b222, Class:  4, CF:0.999893, Len: 10, Fitness_tra: 1
Rule 14: cbbb3fb161, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: 21bb8577b7, Class:  2, CF:0.955461, Len: 10, Fitness_tra: 0
Rule 16: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 22: 4bc25046b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 25: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 26: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 40: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 44: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 772b8ab1bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12b0231284, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 59: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: bbb213b442, Class:  4, CF:0.927441, Len:  0, Fitness_tra: 0
Rule 62: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 41215a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb2d046c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bf2b327297, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 04105074e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1141192414, Class:  2, CF:0.993438, Len: 10, Fitness_tra: 3
Rule 82: 111b19b727, Class:  2, CF:0.608441, Len: 10, Fitness_tra: 0
Rule 83: 4471812b7b, Class:  2, CF:0.99149, Len: 10, Fitness_tra: 0
Rule 84: b11b1d77bb, Class:  2, CF:0.462811, Len: 10, Fitness_tra: -63
Rule 85: 4d1221b2b2, Class:  4, CF:0.696782, Len: 10, Fitness_tra: 0
Rule 86: 1fb221b1b2, Class:  2, CF:0.959139, Len: 10, Fitness_tra: 0
Rule 87: 4212c344b1, Class:  2, CF:0.732442, Len: 10, Fitness_tra: 0
Rule 88: 21b222b472, Class:  2, CF:0.941253, Len: 10, Fitness_tra: 0
Rule 89: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 712b11b1b1, Class:  4, CF:0.616572, Len: 10, Fitness_tra: -467
Rule 91: 11445960b7, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2c216006bb, Class:  4, CF:0.972055, Len:  8, Fitness_tra: -387
Rule 93: 0070000006, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51b0101740, Class:  3, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 064b3000b0, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 44175aa100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9a2bc3b471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0b00d046c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b0b203b000, Class:  4, CF:0.682861, Len:  5, Fitness_tra: -130
Rule100: 0000002860, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.1508
------Result------
Miss_rate(tra)	:30.1508
Miss_rate(tst)	:32.1755
ARL				:7.88235

------Generation 4000------
Rule  1: 10007e3000, Class:  0, CF:0.206716, Len:  4, Fitness_tra: 2185
Rule  2: 104479701b, Class:  0, CF:0.752286, Len:  8, Fitness_tra: 483
Rule  3: 0002d00000, Class:  1, CF:0.965475, Len:  2, Fitness_tra: 42
Rule  4: 1127500611, Class:  1, CF:0.903221, Len:  8, Fitness_tra: 26
Rule  5: b20c14bb00, Class:  1, CF:0.998405, Len:  7, Fitness_tra: 0
Rule  6: b010ee0016, Class:  3, CF:0.840671, Len:  6, Fitness_tra: 14
Rule  7: 1000000800, Class:  2, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 1141192414, Class:  2, CF:0.993438, Len: 10, Fitness_tra: 3
Rule  9: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule 10: 0000090005, Class:  2, CF:0.999865, Len:  2, Fitness_tra: 1
Rule 11: 05c0000000, Class:  2, CF:0.864697, Len:  2, Fitness_tra: 1
Rule 12: bc21637bbb, Class:  4, CF:0.999676, Len: 10, Fitness_tra: 3
Rule 13: 122b36b222, Class:  4, CF:0.999893, Len: 10, Fitness_tra: 1
Rule 14: 18005e0000, Class:  1, CF:0.904084, Len:  4, Fitness_tra: 1
Rule 15: cbbb3fb161, Class:  3, CF:  1, Len: 10, Fitness_tra: 1
Rule 16: 4b22d6bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 164b364bbc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 22: 4bc25046b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 25: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 26: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
