------Generation 0------
Rule  1: 227b81b2b2, Class:  0, CF:0.351522, Len: 10, Fitness_tra: 0
Rule 33: 25c4812281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 2d27ceb1b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: b7421a4777, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 424bc347bb, Class:  0, CF:0.751882, Len: 10, Fitness_tra: 0
Rule 37: 44b4d62244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2217cd274b, Class:  0, CF:0.769569, Len: 10, Fitness_tra: 0
Rule 39: 4412151727, Class:  0, CF:0.890908, Len: 10, Fitness_tra: 0
Rule 40: 7271314277, Class:  0, CF:0.868892, Len: 10, Fitness_tra: 0
Rule 41: 244211b74b, Class:  0, CF:0.859403, Len: 10, Fitness_tra: 0
Rule 42: 7bb4761277, Class:  0, CF:0.999951, Len: 10, Fitness_tra: 0
Rule 43: 7747ff2221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4121187142, Class:  1, CF:0.322975, Len: 10, Fitness_tra: 0
Rule 45: b142221b24, Class:  0, CF:0.466381, Len: 10, Fitness_tra: 0
Rule 46: 2272867272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 77771e2224, Class:  1, CF:0.89099, Len: 10, Fitness_tra: 0
Rule 48: 7b74231224, Class:  0, CF:0.960305, Len: 10, Fitness_tra: 0
Rule 49: 15b411b124, Class:  0, CF:0.921914, Len: 10, Fitness_tra: 0
Rule 50: 471783b414, Class:  0, CF:0.525422, Len: 10, Fitness_tra: 0
Rule 51: 272b8f41b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7274152b74, Class:  0, CF:0.931508, Len: 10, Fitness_tra: 0
Rule 53: 1177567444, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b7b11221b2, Class:  0, CF:0.404731, Len: 10, Fitness_tra: 0
Rule 55: b81b21b272, Class:  0, CF:0.648517, Len: 10, Fitness_tra: 0
Rule 56: 72b7217414, Class:  0, CF:0.42134, Len: 10, Fitness_tra: 0
Rule 57: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1b411b22b, Class:  0, CF:0.478044, Len: 10, Fitness_tra: 0
Rule 59: 71125f7141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1412262774, Class:  0, CF:0.999381, Len: 10, Fitness_tra: 0
Rule 61: 2744cf2722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77b7131211, Class:  0, CF:0.977959, Len: 10, Fitness_tra: 0
Rule 63: 174b814414, Class:  0, CF:0.159827, Len: 10, Fitness_tra: 0
Rule 64: 27b4831b44, Class:  0, CF:0.670511, Len: 10, Fitness_tra: 0
Rule 65: 712b83b412, Class:  0, CF:0.600091, Len: 10, Fitness_tra: 0
Rule 66: 7b7b832741, Class:  0, CF:0.676095, Len: 10, Fitness_tra: 0
Rule 67: 2b1211421b, Class:  0, CF:0.268193, Len: 10, Fitness_tra: 0
Rule 68: 4417852144, Class:  0, CF:0.720302, Len: 10, Fitness_tra: 0
Rule 69: 7114237b11, Class:  0, CF:0.598161, Len: 10, Fitness_tra: 0
Rule 70: 4124962121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 12422fb171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 7742c57717, Class:  0, CF:0.178249, Len: 10, Fitness_tra: 0
Rule 73: 2177c37b4b, Class:  0, CF:0.577466, Len: 10, Fitness_tra: 0
Rule 74: 7141517222, Class:  1, CF:0.967049, Len: 10, Fitness_tra: 0
Rule 75: b11723477b, Class:  0, CF:0.955588, Len: 10, Fitness_tra: 0
Rule 76: 7244a61747, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 2c2225b147, Class:  0, CF:0.910133, Len: 10, Fitness_tra: 0
Rule 78: 117721417c, Class:  0, CF:0.343588, Len: 10, Fitness_tra: 0
Rule 79: 122213b472, Class:  0, CF:0.999529, Len: 10, Fitness_tra: 0
Rule 80: 18711341b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 4441117444, Class:  0, CF:0.13238, Len: 10, Fitness_tra: 0
Rule 82: 2412aa41b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:0.989442, Len:  0, Fitness_tra: 4873
Rule 84: b421f12247, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 22171a1174, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: b7243a4474, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 2747f32b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: b4bbaa17bb, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 214baa7442, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 4774aa41b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: b74cca4774, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4c4411b134, Class:  0, CF:0.994174, Len: 10, Fitness_tra: 0
Rule 93: 17478e4444, Class:  1, CF:0.0620536, Len: 10, Fitness_tra: 0
Rule 94: 4571814b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 7747ff4211, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 277281b472, Class:  1, CF:0.635812, Len: 10, Fitness_tra: 0
Rule 97: 1121f33272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 2cb2751142, Class:  0, CF:0.849159, Len: 10, Fitness_tra: 0
Rule 99: c242cfb722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2bb25912b2, Class:  0, CF:0.399071, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.527919
------Result------
Miss_rate(tra)	:0.527919
Miss_rate(tst)	:0.365631
ARL				:9.88506

------Generation 2000------
Rule  1: b112211711, Class:  0, CF:0.898001, Len: 10, Fitness_tra: 0
Rule  2: 4442111111, Class:  0, CF:0.984496, Len: 10, Fitness_tra: 0
Rule  3: 1311122712, Class:  0, CF:0.274546, Len: 10, Fitness_tra: 0
Rule  4: b421111177, Class:  0, CF:0.893967, Len: 10, Fitness_tra: 0
Rule  5: 21b47e1112, Class:  0, CF:0.651519, Len: 10, Fitness_tra: 0
Rule  6: 72b15e14b7, Class:  0, CF:0.938048, Len: 10, Fitness_tra: 0
Rule  7: 444b15171b, Class:  0, CF:0.968445, Len: 10, Fitness_tra: 0
Rule  8: 1b271e4421, Class:  0, CF:0.080521, Len: 10, Fitness_tra: 0
Rule  9: 1121f3bb42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: b224252141, Class:  0, CF:0.987446, Len: 10, Fitness_tra: 0
Rule 11: 71b12f1b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: 4112157421, Class:  0, CF:0.421499, Len: 10, Fitness_tra: 0
Rule 13: 1427ceb4b7, Class:  0, CF:0.998832, Len: 10, Fitness_tra: 0
Rule 14: 227b81b2b2, Class:  0, CF:0.351522, Len: 10, Fitness_tra: 0
Rule 15: 7772814472, Class:  1, CF:0.635812, Len: 10, Fitness_tra: 0
Rule 16: 1c1481724b, Class:  0, CF:0.892168, Len: 10, Fitness_tra: 0
Rule 17: 7512234772, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: b1441a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: b2445abb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1bbb114bb7, Class:  0, CF:0.693259, Len: 10, Fitness_tra: 0
Rule 21: 714b2324c2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 24b483b717, Class:  0, CF:0.752131, Len: 10, Fitness_tra: 0
Rule 23: 2b71a34b77, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 2b72592272, Class:  1, CF:0.912853, Len: 10, Fitness_tra: 0
Rule 25: b81b234bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 41721121b1, Class:  0, CF:0.905973, Len: 10, Fitness_tra: 0
Rule 27: 2bb45e411b, Class:  0, CF:0.370279, Len: 10, Fitness_tra: 0
Rule 28: 4742ca2277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 147283411b, Class:  0, CF:0.785611, Len: 10, Fitness_tra: 0
Rule 30: 4c1221227b, Class:  0, CF:0.850949, Len: 10, Fitness_tra: 0
Rule 31: 71b45fbb42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1721467b27, Class:  0, CF:0.999715, Len: 10, Fitness_tra: 0
Rule 33: 25c4812281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 2d27ceb1b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: b7421a4777, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 424bc347bb, Class:  0, CF:0.751882, Len: 10, Fitness_tra: 0
Rule 37: 44b4d62244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2217cd274b, Class:  0, CF:0.769569, Len: 10, Fitness_tra: 0
Rule 39: 4412151727, Class:  0, CF:0.890908, Len: 10, Fitness_tra: 0
Rule 40: 7271314277, Class:  0, CF:0.868892, Len: 10, Fitness_tra: 0
Rule 41: 244211b74b, Class:  0, CF:0.859403, Len: 10, Fitness_tra: 0
Rule 42: 7bb4761277, Class:  0, CF:0.999951, Len: 10, Fitness_tra: 0
Rule 43: 7747ff2221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4121187142, Class:  1, CF:0.322975, Len: 10, Fitness_tra: 0
Rule 45: b142221b24, Class:  0, CF:0.466381, Len: 10, Fitness_tra: 0
Rule 46: 2272867272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 77771e2224, Class:  1, CF:0.89099, Len: 10, Fitness_tra: 0
Rule 48: 7b74231224, Class:  0, CF:0.960305, Len: 10, Fitness_tra: 0
Rule 49: 15b411b124, Class:  0, CF:0.921914, Len: 10, Fitness_tra: 0
Rule 50: 471783b414, Class:  0, CF:0.525422, Len: 10, Fitness_tra: 0
Rule 51: 272b8f41b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7274152b74, Class:  0, CF:0.931508, Len: 10, Fitness_tra: 0
Rule 53: 1177567444, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b7b11221b2, Class:  0, CF:0.404731, Len: 10, Fitness_tra: 0
Rule 55: b81b21b272, Class:  0, CF:0.648517, Len: 10, Fitness_tra: 0
Rule 56: 72b7217414, Class:  0, CF:0.42134, Len: 10, Fitness_tra: 0
Rule 57: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1b411b22b, Class:  0, CF:0.478044, Len: 10, Fitness_tra: 0
Rule 59: 71125f7141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1412262774, Class:  0, CF:0.999381, Len: 10, Fitness_tra: 0
Rule 61: 2744cf2722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77b7131211, Class:  0, CF:0.977959, Len: 10, Fitness_tra: 0
Rule 63: 174b814414, Class:  0, CF:0.159827, Len: 10, Fitness_tra: 0
Rule 64: 27b4831b44, Class:  0, CF:0.670511, Len: 10, Fitness_tra: 0
Rule 65: 712b83b412, Class:  0, CF:0.600091, Len: 10, Fitness_tra: 0
Rule 66: 7b7b832741, Class:  0, CF:0.676095, Len: 10, Fitness_tra: 0
Rule 67: 2b1211421b, Class:  0, CF:0.268193, Len: 10, Fitness_tra: 0
Rule 68: 4417852144, Class:  0, CF:0.720302, Len: 10, Fitness_tra: 0
Rule 69: 7114237b11, Class:  0, CF:0.598161, Len: 10, Fitness_tra: 0
Rule 70: 4124962121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 12422fb171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 7742c57717, Class:  0, CF:0.178249, Len: 10, Fitness_tra: 0
Rule 73: 2177c37b4b, Class:  0, CF:0.577466, Len: 10, Fitness_tra: 0
Rule 74: 7141517222, Class:  1, CF:0.967049, Len: 10, Fitness_tra: 0
Rule 75: b11723477b, Class:  0, CF:0.955588, Len: 10, Fitness_tra: 0
Rule 76: 7244a61747, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 2c2225b147, Class:  0, CF:0.910133, Len: 10, Fitness_tra: 0
Rule 78: 117721417c, Class:  0, CF:0.343588, Len: 10, Fitness_tra: 0
Rule 79: 122213b472, Class:  0, CF:0.999529, Len: 10, Fitness_tra: 0
Rule 80: 18711341b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 4441117444, Class:  0, CF:0.13238, Len: 10, Fitness_tra: 0
Rule 82: 2412aa41b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:0.989442, Len:  0, Fitness_tra: 4873
Rule 84: b421f12247, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 22171a1174, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: b7243a4474, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 2747f32b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: b4bbaa17bb, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 214baa7442, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 4774aa41b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: b74cca4774, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4c4411b134, Class:  0, CF:0.994174, Len: 10, Fitness_tra: 0
Rule 93: 17478e4444, Class:  1, CF:0.0620536, Len: 10, Fitness_tra: 0
Rule 94: 4571814b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 7747ff4211, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 277281b472, Class:  1, CF:0.635812, Len: 10, Fitness_tra: 0
Rule 97: 1121f33272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 2cb2751142, Class:  0, CF:0.849159, Len: 10, Fitness_tra: 0
Rule 99: c242cfb722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2bb25912b2, Class:  0, CF:0.399071, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.527919
------Result------
Miss_rate(tra)	:0.527919
Miss_rate(tst)	:0.365631
ARL				:9.88506

------Generation 3000------
Rule  1: b112211711, Class:  0, CF:0.898001, Len: 10, Fitness_tra: 0
Rule  2: 4442111111, Class:  0, CF:0.984496, Len: 10, Fitness_tra: 0
Rule  3: 1311122712, Class:  0, CF:0.274546, Len: 10, Fitness_tra: 0
Rule  4: b421111177, Class:  0, CF:0.893967, Len: 10, Fitness_tra: 0
Rule  5: 21b47e1112, Class:  0, CF:0.651519, Len: 10, Fitness_tra: 0
Rule  6: 72b15e14b7, Class:  0, CF:0.938048, Len: 10, Fitness_tra: 0
Rule  7: 444b15171b, Class:  0, CF:0.968445, Len: 10, Fitness_tra: 0
Rule  8: 1b271e4421, Class:  0, CF:0.080521, Len: 10, Fitness_tra: 0
Rule  9: 1121f3bb42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: b224252141, Class:  0, CF:0.987446, Len: 10, Fitness_tra: 0
Rule 11: 71b12f1b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: 4112157421, Class:  0, CF:0.421499, Len: 10, Fitness_tra: 0
Rule 13: 1427ceb4b7, Class:  0, CF:0.998832, Len: 10, Fitness_tra: 0
Rule 14: 227b81b2b2, Class:  0, CF:0.351522, Len: 10, Fitness_tra: 0
Rule 15: 7772814472, Class:  1, CF:0.635812, Len: 10, Fitness_tra: 0
Rule 16: 1c1481724b, Class:  0, CF:0.892168, Len: 10, Fitness_tra: 0
Rule 17: 7512234772, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: b1441a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: b2445abb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1bbb114bb7, Class:  0, CF:0.693259, Len: 10, Fitness_tra: 0
Rule 21: 714b2324c2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 24b483b717, Class:  0, CF:0.752131, Len: 10, Fitness_tra: 0
Rule 23: 2b71a34b77, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 2b72592272, Class:  1, CF:0.912853, Len: 10, Fitness_tra: 0
Rule 25: b81b234bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 41721121b1, Class:  0, CF:0.905973, Len: 10, Fitness_tra: 0
Rule 27: 2bb45e411b, Class:  0, CF:0.370279, Len: 10, Fitness_tra: 0
Rule 28: 4742ca2277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 147283411b, Class:  0, CF:0.785611, Len: 10, Fitness_tra: 0
Rule 30: 4c1221227b, Class:  0, CF:0.850949, Len: 10, Fitness_tra: 0
Rule 31: 71b45fbb42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1721467b27, Class:  0, CF:0.999715, Len: 10, Fitness_tra: 0
Rule 33: 25c4812281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 2d27ceb1b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: b7421a4777, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 424bc347bb, Class:  0, CF:0.751882, Len: 10, Fitness_tra: 0
Rule 37: 44b4d62244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2217cd274b, Class:  0, CF:0.769569, Len: 10, Fitness_tra: 0
Rule 39: 4412151727, Class:  0, CF:0.890908, Len: 10, Fitness_tra: 0
Rule 40: 7271314277, Class:  0, CF:0.868892, Len: 10, Fitness_tra: 0
Rule 41: 244211b74b, Class:  0, CF:0.859403, Len: 10, Fitness_tra: 0
Rule 42: 7bb4761277, Class:  0, CF:0.999951, Len: 10, Fitness_tra: 0
Rule 43: 7747ff2221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4121187142, Class:  1, CF:0.322975, Len: 10, Fitness_tra: 0
Rule 45: b142221b24, Class:  0, CF:0.466381, Len: 10, Fitness_tra: 0
Rule 46: 2272867272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 77771e2224, Class:  1, CF:0.89099, Len: 10, Fitness_tra: 0
Rule 48: 7b74231224, Class:  0, CF:0.960305, Len: 10, Fitness_tra: 0
Rule 49: 15b411b124, Class:  0, CF:0.921914, Len: 10, Fitness_tra: 0
Rule 50: 471783b414, Class:  0, CF:0.525422, Len: 10, Fitness_tra: 0
Rule 51: 272b8f41b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7274152b74, Class:  0, CF:0.931508, Len: 10, Fitness_tra: 0
Rule 53: 1177567444, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b7b11221b2, Class:  0, CF:0.404731, Len: 10, Fitness_tra: 0
Rule 55: b81b21b272, Class:  0, CF:0.648517, Len: 10, Fitness_tra: 0
Rule 56: 72b7217414, Class:  0, CF:0.42134, Len: 10, Fitness_tra: 0
Rule 57: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1b411b22b, Class:  0, CF:0.478044, Len: 10, Fitness_tra: 0
Rule 59: 71125f7141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1412262774, Class:  0, CF:0.999381, Len: 10, Fitness_tra: 0
Rule 61: 2744cf2722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77b7131211, Class:  0, CF:0.977959, Len: 10, Fitness_tra: 0
Rule 63: 174b814414, Class:  0, CF:0.159827, Len: 10, Fitness_tra: 0
Rule 64: 27b4831b44, Class:  0, CF:0.670511, Len: 10, Fitness_tra: 0
Rule 65: 712b83b412, Class:  0, CF:0.600091, Len: 10, Fitness_tra: 0
Rule 66: 7b7b832741, Class:  0, CF:0.676095, Len: 10, Fitness_tra: 0
Rule 67: 2b1211421b, Class:  0, CF:0.268193, Len: 10, Fitness_tra: 0
Rule 68: 4417852144, Class:  0, CF:0.720302, Len: 10, Fitness_tra: 0
Rule 69: 7114237b11, Class:  0, CF:0.598161, Len: 10, Fitness_tra: 0
Rule 70: 4124962121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 12422fb171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 7742c57717, Class:  0, CF:0.178249, Len: 10, Fitness_tra: 0
Rule 73: 2177c37b4b, Class:  0, CF:0.577466, Len: 10, Fitness_tra: 0
Rule 74: 7141517222, Class:  1, CF:0.967049, Len: 10, Fitness_tra: 0
Rule 75: b11723477b, Class:  0, CF:0.955588, Len: 10, Fitness_tra: 0
Rule 76: 7244a61747, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 2c2225b147, Class:  0, CF:0.910133, Len: 10, Fitness_tra: 0
Rule 78: 117721417c, Class:  0, CF:0.343588, Len: 10, Fitness_tra: 0
Rule 79: 122213b472, Class:  0, CF:0.999529, Len: 10, Fitness_tra: 0
Rule 80: 18711341b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 4441117444, Class:  0, CF:0.13238, Len: 10, Fitness_tra: 0
Rule 82: 2412aa41b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:0.989442, Len:  0, Fitness_tra: 4873
Rule 84: b421f12247, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 22171a1174, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: b7243a4474, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 2747f32b4b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: b4bbaa17bb, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 214baa7442, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 4774aa41b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: b74cca4774, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4c4411b134, Class:  0, CF:0.994174, Len: 10, Fitness_tra: 0
Rule 93: 17478e4444, Class:  1, CF:0.0620536, Len: 10, Fitness_tra: 0
Rule 94: 4571814b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 7747ff4211, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 277281b472, Class:  1, CF:0.635812, Len: 10, Fitness_tra: 0
Rule 97: 1121f33272, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 2cb2751142, Class:  0, CF:0.849159, Len: 10, Fitness_tra: 0
Rule 99: c242cfb722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2bb25912b2, Class:  0, CF:0.399071, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.527919
------Result------
Miss_rate(tra)	:0.527919
Miss_rate(tst)	:0.365631
ARL				:9.88506

------Generation 4000------
Rule  1: 0000000000, Class:  0, CF:0.989442, Len:  0, Fitness_tra: 4874
Rule  2: b112211711, Class:  0, CF:0.898001, Len: 10, Fitness_tra: 0
Rule  3: 1311122712, Class:  0, CF:0.274546, Len: 10, Fitness_tra: 0
Rule  4: b421111177, Class:  0, CF:0.893967, Len: 10, Fitness_tra: 0
Rule  5: 21b47e1112, Class:  0, CF:0.651519, Len: 10, Fitness_tra: 0
Rule  6: 72b15e14b7, Class:  0, CF:0.938048, Len: 10, Fitness_tra: 0
Rule  7: 444b15171b, Class:  0, CF:0.968445, Len: 10, Fitness_tra: 0
Rule  8: 1b271e4421, Class:  0, CF:0.080521, Len: 10, Fitness_tra: 0
Rule  9: 1121f3bb42, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: b224252141, Class:  0, CF:0.987446, Len: 10, Fitness_tra: 0
Rule 11: 71b12f1b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: 4112157421, Class:  0, CF:0.421499, Len: 10, Fitness_tra: 0
Rule 13: 1427ceb4b7, Class:  0, CF:0.998832, Len: 10, Fitness_tra: 0
Rule 14: 227b81b2b2, Class:  0, CF:0.351522, Len: 10, Fitness_tra: 0
Rule 15: 7772814472, Class:  1, CF:0.635812, Len: 10, Fitness_tra: 0
Rule 16: 1c1481724b, Class:  0, CF:0.892168, Len: 10, Fitness_tra: 0
Rule 17: 7512234772, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: b1441a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: b2445abb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1bbb114bb7, Class:  0, CF:0.693259, Len: 10, Fitness_tra: 0
Rule 21: 714b2324c2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 24b483b717, Class:  0, CF:0.752131, Len: 10, Fitness_tra: 0
Rule 23: 2b71a34b77, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 2b72592272, Class:  1, CF:0.912853, Len: 10, Fitness_tra: 0
Rule 25: b81b234bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 41721121b1, Class:  0, CF:0.905973, Len: 10, Fitness_tra: 0
Rule 27: 2bb45e411b, Class:  0, CF:0.370279, Len: 10, Fitness_tra: 0
Rule 28: 4742ca2277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 147283411b, Class:  0, CF:0.785611, Len: 10, Fitness_tra: 0
Rule 30: 4c1221227b, Class:  0, CF:0.850949, Len: 10, Fitness_tra: 0
Rule 31: 71b45fbb42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1721467b27, Class:  0, CF:0.999715, Len: 10, Fitness_tra: 0
Rule 33: 25c4812281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 2d27ceb1b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: b7421a4777, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 424bc347bb, Class:  0, CF:0.751882, Len: 10, Fitness_tra: 0
Rule 37: 44b4d62244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2217cd274b, Class:  0, CF:0.769569, Len: 10, Fitness_tra: 0
Rule 39: 4412151727, Class:  0, CF:0.890908, Len: 10, Fitness_tra: 0
Rule 40: 7271314277, Class:  0, CF:0.868892, Len: 10, Fitness_tra: 0
Rule 41: 244211b74b, Class:  0, CF:0.859403, Len: 10, Fitness_tra: 0
Rule 42: 7bb4761277, Class:  0, CF:0.999951, Len: 10, Fitness_tra: 0
Rule 43: 7747ff2221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 4121187142, Class:  1, CF:0.322975, Len: 10, Fitness_tra: 0
Rule 45: b142221b24, Class:  0, CF:0.466381, Len: 10, Fitness_tra: 0
Rule 46: 2272867272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
